9921,991,999,1
9922,992,980,1
9923,992,981,1
9924,992,982,1
9925,992,983,1
9926,992,984,1
9927,992,985,1
9928,992,986,1
9929,992,987,1
9930,992,988,1
9931,992,989,1
9932,992,990,1
9933,992,991,1
9934,992,993,1
9935,992,994,1
9936,992,995,1
9937,992,996,1
9938,992,997,1
9939,992,998,1
9940,992,999,1
9941,993,980,1
9942,993,981,1
9943,993,982,1
9944,993,983,1
9945,993,984,1
9946,993,985,1
9947,993,986,1
9948,993,987,1
9949,993,988,1
9950,993,989,1
9951,993,990,1
9952,993,991,1
9953,993,992,1
9954,993,994,1
9955,993,995,1
9956,993,996,1
9957,993,997,1
9958,993,998,1
9959,993,999,1
9960,994,980,1
9961,994,981,1
9962,994,982,1
9963,994,983,1
9964,994,984,1
9965,994,985,1
9966,994,986,1
9967,994,987,1
9968,994,988,1
9969,994,989,1
9970,994,990,1
9971,994,991,1
9972,994,992,1
9973,994,993,1
9974,994,995,1
9975,994,996,1
9976,994,997,1
9977,994,998,1
9978,994,999,1
9979,995,980,1
9980,995,981,1
9981,995,982,1
9982,995,983,1
9983,995,984,1
9984,995,985,1
9985,995,986,1
9986,995,987,1
9987,995,988,1
9988,995,989,1
9989,995,990,1
9990,995,991,1
9991,995,992,1
9992,995,993,1
9993,995,994,1
9994,995,996,1
9995,995,997,1
9996,995,998,1
9997,995,999,1
9998,996,980,1
9999,996,981,1
10000,996,982,1
10001,996,983,1
10002,996,984,1
10003,996,985,1
10004,996,986,1
10005,996,987,1
10006,996,988,1
10007,996,989,1
10008,996,990,1
10009,996,991,1
10010,996,992,1
10011,996,993,1
10012,996,994,1
10013,996,995,1
10014,996,997,1
10015,996,998,1
10016,996,999,1
10017,997,980,1
10018,997,981,1
10019,997,982,1
10020,997,983,1
10021,997,984,1
10022,997,985,1
10023,997,986,1
10024,997,987,1
10025,997,988,1
10026,997,989,1
10027,997,990,1
10028,997,991,1
10029,997,992,1
10030,997,993,1
10031,997,994,1
10032,997,995,1
10033,997,996,1
10034,997,998,1
10035,997,999,1
10036,998,980,1
10037,998,981,1
10038,998,982,1
10039,998,983,1
10040,998,984,1
10041,998,985,1
10042,998,986,1
10043,998,987,1
10044,998,988,1
10045,998,989,1
10046,998,990,1
10047,998,991,1
10048,998,992,1
10049,998,993,1
10050,998,994,1
10051,998,995,1
10052,998,996,1
10053,998,997,1
10054,998,999,1
10055,999,980,1
10056,999,981,1
10057,999,982,1
10058,999,983,1
10059,999,984,1
10060,999,985,1
10061,999,986,1
10062,999,987,1
10063,999,988,1
10064,999,989,1
10065,999,990,1
10066,999,991,1
10067,999,992,1
10068,999,993,1
10069,999,994,1
10070,999,995,1
10071,999,996,1
10072,999,997,1
10073,999,998,1
10074,999,1000,1
10075,1000,1001,1
10076,1001,1002,1
10077,1002,1003,1
10078,1003,1004,1
10079,1004,1005,1
10080,1005,1006,1
10081,1006,1007,1
10082,1007,1008,1
10083,1008,1009,1
10084,1009,1010,1
10085,1010,1011,1
10086,1011,1012,1
10087,1012,1013,1
10088,1013,1014,1
10089,1014,1015,1
10090,1015,1016,1
10091,1016,1017,1
10092,1017,1018,1
10093,1018,1019,1
10094,1019,1020,1
10095,1001,1980,1
10096,1,1019,1
10097,1020,1021,1
10098,1020,1022,1
10099,1020,1023,1
10100,1020,1024,1
10101,1020,1025,1
10102,1020,1026,1
10103,1020,1027,1
10104,1020,1028,1
10105,1020,1029,1
10106,1020,1030,1
10107,1020,1031,1
10108,1020,1032,1
10109,1020,1033,1
10110,1020,1034,1
10111,1020,1035,1
10112,1020,1036,1
10113,1020,1037,1
10114,1020,1038,1
10115,1020,1039,1
10116,1021,1020,1
10117,1021,1022,1
10118,1021,1023,1
10119,1021,1024,1
10120,1021,1025,1
10121,1021,1026,1
10122,1021,1027,1
10123,1021,1028,1
10124,1021,1029,1
10125,1021,1030,1
10126,1021,1031,1
10127,1021,1032,1
10128,1021,1033,1
10129,1021,1034,1
10130,1021,1035,1
10131,1021,1036,1
10132,1021,1037,1
10133,1021,1038,1
10134,1021,1039,1
10135,1022,1020,1
10136,1022,1021,1
10137,1022,1023,1
10138,1022,1024,1
10139,1022,1025,1
10140,1022,1026,1
10141,1022,1027,1
10142,1022,1028,1
10143,1022,1029,1
10144,1022,1030,1
10145,1022,1031,1
10146,1022,1032,1
10147,1022,1033,1
10148,1022,1034,1
10149,1022,1035,1
10150,1022,1036,1
10151,1022,1037,1
10152,1022,1038,1
10153,1022,1039,1
10154,1023,1020,1
10155,1023,1021,1
10156,1023,1022,1
10157,1023,1024,1
10158,1023,1025,1
10159,1023,1026,1
10160,1023,1027,1
10161,1023,1028,1
10162,1023,1029,1
10163,1023,1030,1
10164,1023,1031,1
10165,1023,1032,1
10166,1023,1033,1
10167,1023,1034,1
10168,1023,1035,1
10169,1023,1036,1
10170,1023,1037,1
10171,1023,1038,1
10172,1023,1039,1
10173,1024,1020,1
10174,1024,1021,1
10175,1024,1022,1
10176,1024,1023,1
10177,1024,1025,1
10178,1024,1026,1
10179,1024,1027,1
10180,1024,1028,1
10181,1024,1029,1
10182,1024,1030,1
10183,1024,1031,1
10184,1024,1032,1
10185,1024,1033,1
10186,1024,1034,1
10187,1024,1035,1
10188,1024,1036,1
10189,1024,1037,1
10190,1024,1038,1
10191,1024,1039,1
10192,1025,1020,1
10193,1025,1021,1
10194,1025,1022,1
10195,1025,1023,1
10196,1025,1024,1
10197,1025,1026,1
10198,1025,1027,1
10199,1025,1028,1
10200,1025,1029,1
10201,1025,1030,1
10202,1025,1031,1
10203,1025,1032,1
10204,1025,1033,1
10205,1025,1034,1
10206,1025,1035,1
10207,1025,1036,1
10208,1025,1037,1
10209,1025,1038,1
10210,1025,1039,1
10211,1026,1020,1
10212,1026,1021,1
10213,1026,1022,1
10214,1026,1023,1
10215,1026,1024,1
10216,1026,1025,1
10217,1026,1027,1
10218,1026,1028,1
10219,1026,1029,1
10220,1026,1030,1
10221,1026,1031,1
10222,1026,1032,1
10223,1026,1033,1
10224,1026,1034,1
10225,1026,1035,1
10226,1026,1036,1
10227,1026,1037,1
10228,1026,1038,1
10229,1026,1039,1
10230,1027,1020,1
10231,1027,1021,1
10232,1027,1022,1
10233,1027,1023,1
10234,1027,1024,1
10235,1027,1025,1
10236,1027,1026,1
10237,1027,1028,1
10238,1027,1029,1
10239,1027,1030,1
10240,1027,1031,1
10241,1027,1032,1
10242,1027,1033,1
10243,1027,1034,1
10244,1027,1035,1
10245,1027,1036,1
10246,1027,1037,1
10247,1027,1038,1
10248,1027,1039,1
10249,1028,1020,1
10250,1028,1021,1
10251,1028,1022,1
10252,1028,1023,1
10253,1028,1024,1
10254,1028,1025,1
10255,1028,1026,1
10256,1028,1027,1
10257,1028,1029,1
10258,1028,1030,1
10259,1028,1031,1
10260,1028,1032,1
10261,1028,1033,1
10262,1028,1034,1
10263,1028,1035,1
10264,1028,1036,1
10265,1028,1037,1
10266,1028,1038,1
10267,1028,1039,1
10268,1029,1020,1
10269,1029,1021,1
10270,1029,1022,1
10271,1029,1023,1
10272,1029,1024,1
10273,1029,1025,1
10274,1029,1026,1
10275,1029,1027,1
10276,1029,1028,1
10277,1029,1030,1
10278,1029,1031,1
10279,1029,1032,1
10280,1029,1033,1
10281,1029,1034,1
10282,1029,1035,1
10283,1029,1036,1
10284,1029,1037,1
10285,1029,1038,1
10286,1029,1039,1
10287,1030,1020,1
10288,1030,1021,1
10289,1030,1022,1
10290,1030,1023,1
10291,1030,1024,1
10292,1030,1025,1
10293,1030,1026,1
10294,1030,1027,1
10295,1030,1028,1
10296,1030,1029,1
10297,1030,1031,1
10298,1030,1032,1
10299,1030,1033,1
10300,1030,1034,1
10301,1030,1035,1
10302,1030,1036,1
10303,1030,1037,1
10304,1030,1038,1
10305,1030,1039,1
10306,1031,1020,1
10307,1031,1021,1
10308,1031,1022,1
10309,1031,1023,1
10310,1031,1024,1
10311,1031,1025,1
10312,1031,1026,1
10313,1031,1027,1
10314,1031,1028,1
10315,1031,1029,1
10316,1031,1030,1
10317,1031,1032,1
10318,1031,1033,1
10319,1031,1034,1
10320,1031,1035,1
10321,1031,1036,1
10322,1031,1037,1
10323,1031,1038,1
10324,1031,1039,1
10325,1032,1020,1
10326,1032,1021,1
10327,1032,1022,1
10328,1032,1023,1
10329,1032,1024,1
10330,1032,1025,1
10331,1032,1026,1
10332,1032,1027,1
10333,1032,1028,1
10334,1032,1029,1
10335,1032,1030,1
10336,1032,1031,1
10337,1032,1033,1
10338,1032,1034,1
10339,1032,1035,1
10340,1032,1036,1
10341,1032,1037,1
10342,1032,1038,1
10343,1032,1039,1
10344,1033,1020,1
10345,1033,1021,1
10346,1033,1022,1
10347,1033,1023,1
10348,1033,1024,1
10349,1033,1025,1
10350,1033,1026,1
10351,1033,1027,1
10352,1033,1028,1
10353,1033,1029,1
10354,1033,1030,1
10355,1033,1031,1
10356,1033,1032,1
10357,1033,1034,1
10358,1033,1035,1
10359,1033,1036,1
10360,1033,1037,1
10361,1033,1038,1
10362,1033,1039,1
10363,1034,1020,1
10364,1034,1021,1
10365,1034,1022,1
10366,1034,1023,1
10367,1034,1024,1
10368,1034,1025,1
10369,1034,1026,1
10370,1034,1027,1
10371,1034,1028,1
10372,1034,1029,1
10373,1034,1030,1
10374,1034,1031,1
10375,1034,1032,1
10376,1034,1033,1
10377,1034,1035,1
10378,1034,1036,1
10379,1034,1037,1
10380,1034,1038,1
10381,1034,1039,1
10382,1035,1020,1
10383,1035,1021,1
10384,1035,1022,1
10385,1035,1023,1
10386,1035,1024,1
10387,1035,1025,1
10388,1035,1026,1
10389,1035,1027,1
10390,1035,1028,1
10391,1035,1029,1
10392,1035,1030,1
10393,1035,1031,1
10394,1035,1032,1
10395,1035,1033,1
10396,1035,1034,1
10397,1035,1036,1
10398,1035,1037,1
10399,1035,1038,1
10400,1035,1039,1
10401,1036,1020,1
10402,1036,1021,1
10403,1036,1022,1
10404,1036,1023,1
10405,1036,1024,1
10406,1036,1025,1
10407,1036,1026,1
10408,1036,1027,1
10409,1036,1028,1
10410,1036,1029,1
10411,1036,1030,1
10412,1036,1031,1
10413,1036,1032,1
10414,1036,1033,1
10415,1036,1034,1
10416,1036,1035,1
10417,1036,1037,1
10418,1036,1038,1
10419,1036,1039,1
10420,1037,1020,1
10421,1037,1021,1
10422,1037,1022,1
10423,1037,1023,1
10424,1037,1024,1
10425,1037,1025,1
10426,1037,1026,1
10427,1037,1027,1
10428,1037,1028,1
10429,1037,1029,1
10430,1037,1030,1
10431,1037,1031,1
10432,1037,1032,1
10433,1037,1033,1
10434,1037,1034,1
10435,1037,1035,1
10436,1037,1036,1
10437,1037,1038,1
10438,1037,1039,1
10439,1038,1020,1
10440,1038,1021,1
10441,1038,1022,1
10442,1038,1023,1
10443,1038,1024,1
10444,1038,1025,1
10445,1038,1026,1
10446,1038,1027,1
10447,1038,1028,1
10448,1038,1029,1
10449,1038,1030,1
10450,1038,1031,1
10451,1038,1032,1
10452,1038,1033,1
10453,1038,1034,1
10454,1038,1035,1
10455,1038,1036,1
10456,1038,1037,1
10457,1038,1039,1
10458,1039,1020,1
10459,1039,1021,1
10460,1039,1022,1
10461,1039,1023,1
10462,1039,1024,1
10463,1039,1025,1
10464,1039,1026,1
10465,1039,1027,1
10466,1039,1028,1
10467,1039,1029,1
10468,1039,1030,1
10469,1039,1031,1
10470,1039,1032,1
10471,1039,1033,1
10472,1039,1034,1
10473,1039,1035,1
10474,1039,1036,1
10475,1039,1037,1
10476,1039,1038,1
10477,1039,1040,1
10478,1040,1041,1
10479,1041,1042,1
10480,1042,1043,1
10481,1043,1044,1
10482,1044,1045,1
10483,1045,1046,1
10484,1046,1047,1
10485,1047,1048,1
10486,1048,1049,1
10487,1049,1050,1
10488,1050,1051,1
10489,1051,1052,1
10490,1052,1053,1
10491,1053,1054,1
10492,1054,1055,1
10493,1055,1056,1
10494,1056,1057,1
10495,1057,1058,1
10496,1058,1059,1
10497,1059,1060,1
10498,1041,1980,1
10499,1,1059,1
10500,1060,1061,1
10501,1060,1062,1
10502,1060,1063,1
10503,1060,1064,1
10504,1060,1065,1
10505,1060,1066,1
10506,1060,1067,1
10507,1060,1068,1
10508,1060,1069,1
10509,1060,1070,1
10510,1060,1071,1
10511,1060,1072,1
10512,1060,1073,1
10513,1060,1074,1
10514,1060,1075,1
10515,1060,1076,1
10516,1060,1077,1
10517,1060,1078,1
10518,1060,1079,1
10519,1061,1060,1
10520,1061,1062,1
10521,1061,1063,1
10522,1061,1064,1
10523,1061,1065,1
10524,1061,1066,1
10525,1061,1067,1
10526,1061,1068,1
10527,1061,1069,1
10528,1061,1070,1
10529,1061,1071,1
10530,1061,1072,1
10531,1061,1073,1
10532,1061,1074,1
10533,1061,1075,1
10534,1061,1076,1
10535,1061,1077,1
10536,1061,1078,1
10537,1061,1079,1
10538,1062,1060,1
10539,1062,1061,1
10540,1062,1063,1
10541,1062,1064,1
10542,1062,1065,1
10543,1062,1066,1
10544,1062,1067,1
10545,1062,1068,1
10546,1062,1069,1
10547,1062,1070,1
10548,1062,1071,1
10549,1062,1072,1
10550,1062,1073,1
10551,1062,1074,1
10552,1062,1075,1
10553,1062,1076,1
10554,1062,1077,1
10555,1062,1078,1
10556,1062,1079,1
10557,1063,1060,1
10558,1063,1061,1
10559,1063,1062,1
10560,1063,1064,1
10561,1063,1065,1
10562,1063,1066,1
10563,1063,1067,1
10564,1063,1068,1
10565,1063,1069,1
10566,1063,1070,1
10567,1063,1071,1
10568,1063,1072,1
10569,1063,1073,1
10570,1063,1074,1
10571,1063,1075,1
10572,1063,1076,1
10573,1063,1077,1
10574,1063,1078,1
10575,1063,1079,1
10576,1064,1060,1
10577,1064,1061,1
10578,1064,1062,1
10579,1064,1063,1
10580,1064,1065,1
10581,1064,1066,1
10582,1064,1067,1
10583,1064,1068,1
10584,1064,1069,1
10585,1064,1070,1
10586,1064,1071,1
10587,1064,1072,1
10588,1064,1073,1
10589,1064,1074,1
10590,1064,1075,1
10591,1064,1076,1
10592,1064,1077,1
10593,1064,1078,1
10594,1064,1079,1
10595,1065,1060,1
10596,1065,1061,1
10597,1065,1062,1
10598,1065,1063,1
10599,1065,1064,1
10600,1065,1066,1
10601,1065,1067,1
10602,1065,1068,1
10603,1065,1069,1
10604,1065,1070,1
10605,1065,1071,1
10606,1065,1072,1
10607,1065,1073,1
10608,1065,1074,1
10609,1065,1075,1
10610,1065,1076,1
10611,1065,1077,1
10612,1065,1078,1
10613,1065,1079,1
10614,1066,1060,1
10615,1066,1061,1
10616,1066,1062,1
10617,1066,1063,1
10618,1066,1064,1
10619,1066,1065,1
10620,1066,1067,1
10621,1066,1068,1
10622,1066,1069,1
10623,1066,1070,1
10624,1066,1071,1
10625,1066,1072,1
10626,1066,1073,1
10627,1066,1074,1
10628,1066,1075,1
10629,1066,1076,1
10630,1066,1077,1
10631,1066,1078,1
10632,1066,1079,1
10633,1067,1060,1
10634,1067,1061,1
10635,1067,1062,1
10636,1067,1063,1
10637,1067,1064,1
10638,1067,1065,1
10639,1067,1066,1
10640,1067,1068,1
10641,1067,1069,1
10642,1067,1070,1
10643,1067,1071,1
10644,1067,1072,1
10645,1067,1073,1
10646,1067,1074,1
10647,1067,1075,1
10648,1067,1076,1
10649,1067,1077,1
10650,1067,1078,1
10651,1067,1079,1
10652,1068,1060,1
10653,1068,1061,1
10654,1068,1062,1
10655,1068,1063,1
10656,1068,1064,1
10657,1068,1065,1
10658,1068,1066,1
10659,1068,1067,1
10660,1068,1069,1
10661,1068,1070,1
10662,1068,1071,1
10663,1068,1072,1
10664,1068,1073,1
10665,1068,1074,1
10666,1068,1075,1
10667,1068,1076,1
10668,1068,1077,1
10669,1068,1078,1
10670,1068,1079,1
10671,1069,1060,1
10672,1069,1061,1
10673,1069,1062,1
10674,1069,1063,1
10675,1069,1064,1
10676,1069,1065,1
10677,1069,1066,1
10678,1069,1067,1
10679,1069,1068,1
10680,1069,1070,1
10681,1069,1071,1
10682,1069,1072,1
10683,1069,1073,1
10684,1069,1074,1
10685,1069,1075,1
10686,1069,1076,1
10687,1069,1077,1
10688,1069,1078,1
10689,1069,1079,1
10690,1070,1060,1
10691,1070,1061,1
10692,1070,1062,1
10693,1070,1063,1
10694,1070,1064,1
10695,1070,1065,1
10696,1070,1066,1
10697,1070,1067,1
10698,1070,1068,1
10699,1070,1069,1
10700,1070,1071,1
10701,1070,1072,1
10702,1070,1073,1
10703,1070,1074,1
10704,1070,1075,1
10705,1070,1076,1
10706,1070,1077,1
10707,1070,1078,1
10708,1070,1079,1
10709,1071,1060,1
10710,1071,1061,1
10711,1071,1062,1
10712,1071,1063,1
10713,1071,1064,1
10714,1071,1065,1
10715,1071,1066,1
10716,1071,1067,1
10717,1071,1068,1
10718,1071,1069,1
10719,1071,1070,1
10720,1071,1072,1
10721,1071,1073,1
10722,1071,1074,1
10723,1071,1075,1
10724,1071,1076,1
10725,1071,1077,1
10726,1071,1078,1
10727,1071,1079,1
10728,1072,1060,1
10729,1072,1061,1
10730,1072,1062,1
10731,1072,1063,1
10732,1072,1064,1
10733,1072,1065,1
10734,1072,1066,1
10735,1072,1067,1
10736,1072,1068,1
10737,1072,1069,1
10738,1072,1070,1
10739,1072,1071,1
10740,1072,1073,1
10741,1072,1074,1
10742,1072,1075,1
10743,1072,1076,1
10744,1072,1077,1
10745,1072,1078,1
10746,1072,1079,1
10747,1073,1060,1
10748,1073,1061,1
10749,1073,1062,1
10750,1073,1063,1
10751,1073,1064,1
10752,1073,1065,1
10753,1073,1066,1
10754,1073,1067,1
10755,1073,1068,1
10756,1073,1069,1
10757,1073,1070,1
10758,1073,1071,1
10759,1073,1072,1
10760,1073,1074,1
10761,1073,1075,1
10762,1073,1076,1
10763,1073,1077,1
10764,1073,1078,1
10765,1073,1079,1
10766,1074,1060,1
10767,1074,1061,1
10768,1074,1062,1
10769,1074,1063,1
10770,1074,1064,1
10771,1074,1065,1
10772,1074,1066,1
10773,1074,1067,1
10774,1074,1068,1
10775,1074,1069,1
10776,1074,1070,1
10777,1074,1071,1
10778,1074,1072,1
10779,1074,1073,1
10780,1074,1075,1
10781,1074,1076,1
10782,1074,1077,1
10783,1074,1078,1
10784,1074,1079,1
10785,1075,1060,1
10786,1075,1061,1
10787,1075,1062,1
10788,1075,1063,1
10789,1075,1064,1
10790,1075,1065,1
10791,1075,1066,1
10792,1075,1067,1
10793,1075,1068,1
10794,1075,1069,1
10795,1075,1070,1
10796,1075,1071,1
10797,1075,1072,1
10798,1075,1073,1
10799,1075,1074,1
10800,1075,1076,1
10801,1075,1077,1
10802,1075,1078,1
10803,1075,1079,1
10804,1076,1060,1
10805,1076,1061,1
10806,1076,1062,1
10807,1076,1063,1
10808,1076,1064,1
10809,1076,1065,1
10810,1076,1066,1
10811,1076,1067,1
10812,1076,1068,1
10813,1076,1069,1
10814,1076,1070,1
10815,1076,1071,1
10816,1076,1072,1
10817,1076,1073,1
10818,1076,1074,1
10819,1076,1075,1
10820,1076,1077,1
10821,1076,1078,1
10822,1076,1079,1
10823,1077,1060,1
10824,1077,1061,1
10825,1077,1062,1
10826,1077,1063,1
10827,1077,1064,1
10828,1077,1065,1
10829,1077,1066,1
10830,1077,1067,1
10831,1077,1068,1
10832,1077,1069,1
10833,1077,1070,1
10834,1077,1071,1
10835,1077,1072,1
10836,1077,1073,1
10837,1077,1074,1
10838,1077,1075,1
10839,1077,1076,1
10840,1077,1078,1
10841,1077,1079,1
10842,1078,1060,1
10843,1078,1061,1
10844,1078,1062,1
10845,1078,1063,1
10846,1078,1064,1
10847,1078,1065,1
10848,1078,1066,1
10849,1078,1067,1
10850,1078,1068,1
10851,1078,1069,1
10852,1078,1070,1
10853,1078,1071,1
10854,1078,1072,1
10855,1078,1073,1
10856,1078,1074,1
10857,1078,1075,1
10858,1078,1076,1
10859,1078,1077,1
10860,1078,1079,1
10861,1079,1060,1
10862,1079,1061,1
10863,1079,1062,1
10864,1079,1063,1
10865,1079,1064,1
10866,1079,1065,1
10867,1079,1066,1
10868,1079,1067,1
10869,1079,1068,1
10870,1079,1069,1
10871,1079,1070,1
10872,1079,1071,1
10873,1079,1072,1
10874,1079,1073,1
10875,1079,1074,1
10876,1079,1075,1
10877,1079,1076,1
10878,1079,1077,1
10879,1079,1078,1
10880,1079,1080,1
10881,1080,1081,1
10882,1081,1082,1
10883,1082,1083,1
10884,1083,1084,1
10885,1084,1085,1
10886,1085,1086,1
10887,1086,1087,1
10888,1087,1088,1
10889,1088,1089,1
10890,1089,1090,1
10891,1090,1091,1
10892,1091,1092,1
10893,1092,1093,1
10894,1093,1094,1
10895,1094,1095,1
10896,1095,1096,1
10897,1096,1097,1
10898,1097,1098,1
10899,1098,1099,1
10900,1099,1100,1
10901,1081,1980,1
10902,1,1099,1
10903,1100,1101,1
10904,1100,1102,1
10905,1100,1103,1
10906,1100,1104,1
10907,1100,1105,1
10908,1100,1106,1
10909,1100,1107,1
10910,1100,1108,1
10911,1100,1109,1
10912,1100,1110,1
10913,1100,1111,1
10914,1100,1112,1
10915,1100,1113,1
10916,1100,1114,1
10917,1100,1115,1
10918,1100,1116,1
10919,1100,1117,1
10920,1100,1118,1
10921,1100,1119,1
10922,1101,1100,1
10923,1101,1102,1
10924,1101,1103,1
10925,1101,1104,1
10926,1101,1105,1
10927,1101,1106,1
10928,1101,1107,1
10929,1101,1108,1
10930,1101,1109,1
10931,1101,1110,1
10932,1101,1111,1
10933,1101,1112,1
10934,1101,1113,1
10935,1101,1114,1
10936,1101,1115,1
10937,1101,1116,1
10938,1101,1117,1
10939,1101,1118,1
10940,1101,1119,1
10941,1102,1100,1
10942,1102,1101,1
10943,1102,1103,1
10944,1102,1104,1
10945,1102,1105,1
10946,1102,1106,1
10947,1102,1107,1
10948,1102,1108,1
10949,1102,1109,1
10950,1102,1110,1
10951,1102,1111,1
10952,1102,1112,1
10953,1102,1113,1
10954,1102,1114,1
10955,1102,1115,1
10956,1102,1116,1
10957,1102,1117,1
10958,1102,1118,1
10959,1102,1119,1
10960,1103,1100,1
10961,1103,1101,1
10962,1103,1102,1
10963,1103,1104,1
10964,1103,1105,1
10965,1103,1106,1
10966,1103,1107,1
10967,1103,1108,1
10968,1103,1109,1
10969,1103,1110,1
10970,1103,1111,1
10971,1103,1112,1
10972,1103,1113,1
10973,1103,1114,1
10974,1103,1115,1
10975,1103,1116,1
10976,1103,1117,1
10977,1103,1118,1
10978,1103,1119,1
10979,1104,1100,1
10980,1104,1101,1
10981,1104,1102,1
10982,1104,1103,1
10983,1104,1105,1
10984,1104,1106,1
10985,1104,1107,1
10986,1104,1108,1
10987,1104,1109,1
10988,1104,1110,1
10989,1104,1111,1
10990,1104,1112,1
10991,1104,1113,1
10992,1104,1114,1
10993,1104,1115,1
10994,1104,1116,1
10995,1104,1117,1
10996,1104,1118,1
10997,1104,1119,1
10998,1105,1100,1
10999,1105,1101,1
11000,1105,1102,1
11001,1105,1103,1
11002,1105,1104,1
11003,1105,1106,1
11004,1105,1107,1
11005,1105,1108,1
11006,1105,1109,1
11007,1105,1110,1
11008,1105,1111,1
11009,1105,1112,1
11010,1105,1113,1
11011,1105,1114,1
11012,1105,1115,1
11013,1105,1116,1
11014,1105,1117,1
11015,1105,1118,1
11016,1105,1119,1
11017,1106,1100,1
11018,1106,1101,1
11019,1106,1102,1
11020,1106,1103,1
11021,1106,1104,1
11022,1106,1105,1
11023,1106,1107,1
11024,1106,1108,1
11025,1106,1109,1
11026,1106,1110,1
11027,1106,1111,1
11028,1106,1112,1
11029,1106,1113,1
11030,1106,1114,1
11031,1106,1115,1
11032,1106,1116,1
11033,1106,1117,1
11034,1106,1118,1
11035,1106,1119,1
11036,1107,1100,1
11037,1107,1101,1
11038,1107,1102,1
11039,1107,1103,1
11040,1107,1104,1
11041,1107,1105,1
11042,1107,1106,1
11043,1107,1108,1
11044,1107,1109,1
11045,1107,1110,1
11046,1107,1111,1
11047,1107,1112,1
11048,1107,1113,1
11049,1107,1114,1
11050,1107,1115,1
11051,1107,1116,1
11052,1107,1117,1
11053,1107,1118,1
11054,1107,1119,1
11055,1108,1100,1
11056,1108,1101,1
11057,1108,1102,1
11058,1108,1103,1
11059,1108,1104,1
11060,1108,1105,1
11061,1108,1106,1
11062,1108,1107,1
11063,1108,1109,1
11064,1108,1110,1
11065,1108,1111,1
11066,1108,1112,1
11067,1108,1113,1
11068,1108,1114,1
11069,1108,1115,1
11070,1108,1116,1
11071,1108,1117,1
11072,1108,1118,1
11073,1108,1119,1
11074,1109,1100,1
11075,1109,1101,1
11076,1109,1102,1
11077,1109,1103,1
11078,1109,1104,1
11079,1109,1105,1
11080,1109,1106,1
11081,1109,1107,1
11082,1109,1108,1
11083,1109,1110,1
11084,1109,1111,1
11085,1109,1112,1
11086,1109,1113,1
11087,1109,1114,1
11088,1109,1115,1
11089,1109,1116,1
11090,1109,1117,1
11091,1109,1118,1
11092,1109,1119,1
11093,1110,1100,1
11094,1110,1101,1
11095,1110,1102,1
11096,1110,1103,1
11097,1110,1104,1
11098,1110,1105,1
11099,1110,1106,1
11100,1110,1107,1
11101,1110,1108,1
11102,1110,1109,1
11103,1110,1111,1
11104,1110,1112,1
11105,1110,1113,1
11106,1110,1114,1
11107,1110,1115,1
11108,1110,1116,1
11109,1110,1117,1
11110,1110,1118,1
11111,1110,1119,1
11112,1111,1100,1
11113,1111,1101,1
11114,1111,1102,1
11115,1111,1103,1
11116,1111,1104,1
11117,1111,1105,1
11118,1111,1106,1
11119,1111,1107,1
11120,1111,1108,1
11121,1111,1109,1
11122,1111,1110,1
11123,1111,1112,1
11124,1111,1113,1
11125,1111,1114,1
11126,1111,1115,1
11127,1111,1116,1
11128,1111,1117,1
11129,1111,1118,1
11130,1111,1119,1
11131,1112,1100,1
11132,1112,1101,1
11133,1112,1102,1
11134,1112,1103,1
11135,1112,1104,1
11136,1112,1105,1
11137,1112,1106,1
11138,1112,1107,1
11139,1112,1108,1
11140,1112,1109,1
11141,1112,1110,1
11142,1112,1111,1
11143,1112,1113,1
11144,1112,1114,1
11145,1112,1115,1
11146,1112,1116,1
11147,1112,1117,1
11148,1112,1118,1
11149,1112,1119,1
11150,1113,1100,1
11151,1113,1101,1
11152,1113,1102,1
11153,1113,1103,1
11154,1113,1104,1
11155,1113,1105,1
11156,1113,1106,1
11157,1113,1107,1
11158,1113,1108,1
11159,1113,1109,1
11160,1113,1110,1
11161,1113,1111,1
11162,1113,1112,1
11163,1113,1114,1
11164,1113,1115,1
11165,1113,1116,1
11166,1113,1117,1
11167,1113,1118,1
11168,1113,1119,1
11169,1114,1100,1
11170,1114,1101,1
11171,1114,1102,1
11172,1114,1103,1
11173,1114,1104,1
11174,1114,1105,1
11175,1114,1106,1
11176,1114,1107,1
11177,1114,1108,1
11178,1114,1109,1
11179,1114,1110,1
11180,1114,1111,1
11181,1114,1112,1
11182,1114,1113,1
11183,1114,1115,1
11184,1114,1116,1
11185,1114,1117,1
11186,1114,1118,1
11187,1114,1119,1
11188,1115,1100,1
11189,1115,1101,1
11190,1115,1102,1
11191,1115,1103,1
11192,1115,1104,1
11193,1115,1105,1
11194,1115,1106,1
11195,1115,1107,1
11196,1115,1108,1
11197,1115,1109,1
11198,1115,1110,1
11199,1115,1111,1
11200,1115,1112,1
11201,1115,1113,1
11202,1115,1114,1
11203,1115,1116,1
11204,1115,1117,1
11205,1115,1118,1
11206,1115,1119,1
11207,1116,1100,1
11208,1116,1101,1
11209,1116,1102,1
11210,1116,1103,1
11211,1116,1104,1
11212,1116,1105,1
11213,1116,1106,1
11214,1116,1107,1
11215,1116,1108,1
11216,1116,1109,1
11217,1116,1110,1
11218,1116,1111,1
11219,1116,1112,1
11220,1116,1113,1
