16643,166,237,98
16644,166,238,72
16645,166,239,28
16646,166,240,30
16647,166,241,5
16648,166,242,3
16649,166,243,97
16650,166,244,78
16651,166,245,22
16652,166,246,34
16653,166,247,78
16654,166,248,22
16655,166,249,33
16656,166,250,88
16657,166,251,57
16658,166,252,62
16659,166,253,94
16660,166,254,29
16661,166,255,49
16662,166,256,9
16663,166,257,55
16664,166,258,95
16665,166,259,18
16666,166,260,15
16667,166,261,93
16668,166,262,24
16669,166,263,40
16670,166,264,2
16671,166,265,35
16672,166,266,79
16673,166,267,20
16674,166,268,94
16675,166,269,14
16676,166,271,15
16677,166,272,39
16678,166,273,31
16679,166,274,67
16680,166,275,84
16681,166,276,93
16682,166,277,17
16683,166,278,63
16684,166,279,39
16685,166,280,10
16686,166,281,29
16687,166,282,51
16688,166,283,96
16689,166,284,27
16690,166,285,32
16691,166,286,71
16692,166,287,98
16693,166,288,17
16694,166,289,9
16695,166,290,2
16696,166,291,64
16697,166,292,56
16698,166,293,79
16699,166,294,95
16700,167,170,1
16701,167,171,100
16702,167,192,66
16703,167,193,89
16704,167,194,9
16705,167,195,30
16706,167,196,39
16707,167,197,65
16708,167,198,88
16709,167,199,50
16710,167,200,52
16711,167,201,82
16712,167,202,5
16713,167,203,22
16714,167,204,25
16715,167,205,1
16716,167,206,98
16717,167,207,64
16718,167,208,54
16719,167,209,94
16720,167,211,17
16721,167,213,17
16722,167,214,81
16723,167,215,6
16724,167,216,65
16725,167,217,58
16726,167,218,42
16727,167,220,95
16728,167,221,68
16729,167,222,44
16730,167,223,77
16731,167,224,16
16732,167,225,98
16733,167,226,80
16734,167,227,92
16735,167,228,73
16736,167,229,46
16737,167,230,96
16738,167,231,25
16739,167,232,32
16740,167,233,44
16741,167,234,62
16742,167,235,61
16743,167,236,6
16744,167,237,77
16745,167,238,56
16746,167,239,21
16747,167,240,87
16748,167,241,63
16749,167,242,57
16750,167,243,71
16751,167,245,37
16752,167,246,22
16753,167,247,66
16754,167,248,89
16755,167,249,98
16756,167,250,53
16757,167,251,95
16758,167,252,75
16759,167,253,42
16760,167,254,21
16761,167,255,18
16762,167,256,52
16763,167,257,94
16764,167,258,89
16765,167,259,2
16766,167,260,3
16767,167,261,34
16768,167,262,2
16769,167,263,42
16770,167,264,22
16771,167,265,24
16772,167,266,68
16773,167,267,13
16774,167,268,56
16775,167,269,25
16776,167,270,9
16777,167,271,77
16778,167,273,78
16779,167,274,26
16780,167,275,93
16781,167,276,2
16782,167,277,5
16783,167,278,28
16784,167,279,76
16785,167,280,73
16786,167,281,36
16787,167,282,39
16788,167,283,64
16789,167,284,75
16790,167,285,40
16791,167,286,40
16792,167,287,30
16793,167,288,20
16794,167,289,10
16795,167,290,48
16796,167,291,14
16797,167,292,22
16798,167,293,75
16799,167,294,19
16800,168,171,1
16801,168,184,1
16802,168,192,92
16803,168,193,81
16804,168,194,29
16805,168,195,99
16806,168,196,40
16807,168,197,17
16808,168,198,44
16809,168,199,96
16810,168,200,76
16811,168,201,90
16812,168,202,97
16813,168,203,6
16814,168,204,80
16815,168,205,98
16816,168,206,14
16817,168,207,11
16818,168,208,3
16819,168,209,4
16820,168,210,12
16821,168,211,39
16822,168,212,71
16823,168,213,55
16824,168,214,15
16825,168,215,9
16826,168,217,27
16827,168,218,68
16828,168,219,53
16829,168,220,74
16830,168,222,5
16831,168,223,1
16832,168,224,45
16833,168,225,45
16834,168,226,29
16835,168,227,11
16836,168,229,37
16837,168,230,10
16838,168,231,52
16839,168,232,69
16840,168,233,9
16841,168,234,94
16842,168,235,88
16843,168,236,36
16844,168,237,97
16845,168,238,8
16846,168,239,75
16847,168,240,90
16848,168,242,77
16849,168,243,22
16850,168,244,78
16851,168,245,45
16852,168,246,40
16853,168,247,5
16854,168,248,2
16855,168,249,88
16856,168,250,10
16857,168,251,84
16858,168,252,28
16859,168,253,34
16860,168,254,78
16861,168,255,90
16862,168,256,1
16863,168,257,99
16864,168,258,4
16865,168,259,72
16866,168,260,20
16867,168,261,35
16868,168,262,59
16869,168,263,86
16870,168,264,67
16871,168,265,23
16872,168,266,6
16873,168,267,22
16874,168,268,26
16875,168,269,14
16876,168,270,34
16877,168,271,92
16878,168,272,87
16879,168,273,55
16880,168,274,56
16881,168,275,41
16882,168,276,79
16883,168,277,21
16884,168,278,91
16885,168,279,24
16886,168,280,86
16887,168,281,95
16888,168,282,60
16889,168,284,10
16890,168,285,46
16891,168,286,35
16892,168,287,77
16893,168,288,69
16894,168,289,43
16895,168,290,45
16896,168,291,52
16897,168,292,34
16898,168,293,69
16899,168,294,94
16900,169,181,1
16901,169,192,97
16902,169,193,35
16903,169,194,49
16904,169,195,43
16905,169,196,20
16906,169,197,95
16907,169,198,58
16908,169,199,70
16909,169,200,64
16910,169,201,59
16911,169,202,42
16912,169,203,4
16913,169,204,21
16914,169,205,81
16915,169,206,19
16916,169,207,51
16917,169,208,38
16918,169,209,22
16919,169,210,59
16920,169,211,32
16921,169,212,91
16922,169,213,83
16923,169,215,65
16924,169,216,81
16925,169,217,87
16926,169,218,83
16927,169,219,35
16928,169,220,23
16929,169,221,84
16930,169,222,81
16931,169,223,67
16932,169,224,7
16933,169,226,62
16934,169,227,34
16935,169,228,88
16936,169,229,48
16937,169,230,58
16938,169,231,21
16939,169,232,62
16940,169,233,37
16941,169,234,29
16942,169,235,61
16943,169,236,59
16944,169,237,78
16945,169,238,56
16946,169,239,66
16947,169,240,74
16948,169,241,53
16949,169,242,40
16950,169,243,32
16951,169,244,100
16952,169,245,74
16953,169,246,62
16954,169,247,95
16955,169,248,3
16956,169,249,77
16957,169,250,37
16958,169,251,56
16959,169,252,30
16960,169,253,2
16961,169,254,85
16962,169,255,93
16963,169,256,21
16964,169,257,6
16965,169,259,77
16966,169,260,92
16967,169,261,10
16968,169,262,8
16969,169,263,45
16970,169,264,10
16971,169,265,83
16972,169,266,9
16973,169,267,58
16974,169,268,35
16975,169,269,19
16976,169,270,33
16977,169,271,62
16978,169,272,38
16979,169,273,82
16980,169,274,26
16981,169,275,77
16982,169,276,5
16983,169,277,89
16984,169,278,51
16985,169,279,69
16986,169,280,96
16987,169,281,77
16988,169,282,43
16989,169,283,88
16990,169,284,77
16991,169,286,7
16992,169,287,3
16993,169,288,25
16994,169,289,84
16995,169,290,78
16996,169,291,76
16997,169,292,67
16998,169,293,57
16999,169,294,20
17000,170,161,1
17001,170,171,1
17002,170,175,1
17003,170,192,58
17004,170,193,63
17005,170,194,15
17006,170,195,70
17007,170,196,27
17008,170,197,10
17009,170,198,4
17010,170,199,87
17011,170,200,27
17012,170,201,34
17013,170,202,71
17014,170,203,78
17015,170,204,18
17016,170,205,92
17017,170,206,80
17018,170,207,79
17019,170,208,56
17020,170,209,38
17021,170,210,41
17022,170,211,32
17023,170,212,7
17024,170,213,44
17025,170,214,62
17026,170,215,3
17027,170,216,2
17028,170,217,67
17029,170,218,90
17030,170,219,32
17031,170,220,9
17032,170,221,42
17033,170,222,6
17034,170,223,94
17035,170,224,63
17036,170,225,54
17037,170,226,23
17038,170,227,78
17039,170,228,58
17040,170,229,60
17041,170,230,96
17042,170,231,18
17043,170,232,28
17044,170,233,77
17045,170,234,16
17046,170,235,7
17047,170,236,92
17048,170,237,33
17049,170,238,66
17050,170,239,71
17051,170,240,38
17052,170,241,3
17053,170,242,68
17054,170,243,37
17055,170,244,7
17056,170,245,39
17057,170,247,89
17058,170,248,86
17059,170,249,85
17060,170,250,91
17061,170,251,15
17062,170,252,23
17063,170,253,15
17064,170,254,64
17065,170,255,96
17066,170,256,29
17067,170,257,97
17068,170,258,81
17069,170,259,2
17070,170,260,8
17071,170,261,28
17072,170,262,100
17073,170,263,47
17074,170,264,5
17075,170,265,69
17076,170,268,12
17077,170,269,45
17078,170,270,64
17079,170,271,77
17080,170,272,100
17081,170,274,21
17082,170,275,35
17083,170,276,9
17084,170,277,39
17085,170,278,72
17086,170,279,7
17087,170,280,64
17088,170,282,95
17089,170,283,90
17090,170,284,21
17091,170,285,2
17092,170,286,2
17093,170,287,4
17094,170,288,67
17095,170,289,85
17096,170,290,56
17097,170,291,35
17098,170,292,46
17099,170,294,77
17100,171,172,100
17101,171,185,1
17102,171,192,58
17103,171,193,2
17104,171,194,70
17105,171,195,13
17106,171,196,35
17107,171,197,82
17108,171,199,76
17109,171,200,99
17110,171,201,65
17111,171,202,80
17112,171,203,25
17113,171,204,62
17114,171,205,76
17115,171,206,40
17116,171,207,35
17117,171,208,28
17118,171,209,26
17119,171,210,18
17120,171,211,8
17121,171,212,66
17122,171,213,89
17123,171,214,55
17124,171,215,54
17125,171,216,78
17126,171,217,66
17127,171,218,4
17128,171,219,48
17129,171,220,28
17130,171,221,32
17131,171,222,72
17132,171,223,71
17133,171,224,2
17134,171,225,40
17135,171,226,50
17136,171,227,28
17137,171,228,60
17138,171,230,72
17139,171,231,33
17140,171,232,6
17141,171,233,12
17142,171,234,83
17143,171,235,64
17144,171,236,80
17145,171,237,18
17146,171,238,61
17147,171,239,22
17148,171,240,97
17149,171,241,55
17150,171,242,61
17151,171,243,28
17152,171,244,47
17153,171,245,66
17154,171,246,6
17155,171,247,4
17156,171,248,4
17157,171,249,19
17158,171,250,6
17159,171,251,53
17160,171,252,51
17161,171,253,51
17162,171,254,12
17163,171,255,62
17164,171,257,78
17165,171,258,74
17166,171,259,72
17167,171,260,34
17168,171,261,22
17169,171,262,3
17170,171,263,77
17171,171,264,75
17172,171,265,8
17173,171,266,26
17174,171,267,62
17175,171,268,34
17176,171,269,88
17177,171,270,52
17178,171,271,14
17179,171,272,41
17180,171,273,8
17181,171,274,46
17182,171,275,61
17183,171,276,68
17184,171,277,69
17185,171,279,25
17186,171,280,24
17187,171,281,60
17188,171,282,52
17189,171,283,69
17190,171,284,64
17191,171,285,19
17192,171,286,58
17193,171,287,33
17194,171,288,7
17195,171,289,85
17196,171,290,2
17197,171,292,81
17198,171,293,10
17199,171,294,81
17200,172,173,100
17201,172,186,1
17202,172,192,94
17203,172,193,38
17204,172,194,18
17205,172,195,8
17206,172,196,54
17207,172,198,2
17208,172,199,83
17209,172,200,80
17210,172,201,78
17211,172,202,86
17212,172,203,12
17213,172,204,76
17214,172,205,56
17215,172,206,2
17216,172,207,40
17217,172,208,54
17218,172,209,77
17219,172,210,82
17220,172,211,83
17221,172,212,63
17222,172,213,64
17223,172,214,69
17224,172,216,66
17225,172,217,56
17226,172,218,28
17227,172,219,17
17228,172,220,75
17229,172,221,98
17230,172,222,52
17231,172,223,20
17232,172,224,28
17233,172,226,1
17234,172,228,6
17235,172,229,3
17236,172,230,56
17237,172,231,1
17238,172,232,51
17239,172,233,89
17240,172,234,12
17241,172,235,37
17242,172,236,26
17243,172,237,61
17244,172,238,37
17245,172,239,14
17246,172,240,32
17247,172,241,26
17248,172,242,80
17249,172,243,2
17250,172,244,40
17251,172,245,50
17252,172,246,19
17253,172,247,16
17254,172,248,17
17255,172,249,34
17256,172,250,94
17257,172,251,15
17258,172,252,56
17259,172,253,52
17260,172,254,93
17261,172,256,38
17262,172,257,56
17263,172,258,32
17264,172,259,69
17265,172,260,66
17266,172,261,79
17267,172,262,72
17268,172,263,13
17269,172,264,56
17270,172,265,81
17271,172,266,68
17272,172,267,13
17273,172,268,2
17274,172,269,34
17275,172,270,28
17276,172,271,79
17277,172,272,90
17278,172,273,77
17279,172,274,96
17280,172,275,25
17281,172,276,54
17282,172,277,63
17283,172,278,61
17284,172,279,86
17285,172,280,88
17286,172,281,32
17287,172,282,23
17288,172,283,42
17289,172,284,85
17290,172,285,7
17291,172,286,76
17292,172,287,38
17293,172,288,35
17294,172,289,31
17295,172,290,5
17296,172,291,37
17297,172,292,90
17298,172,293,94
17299,172,294,26
17300,173,174,100
17301,173,186,100
17302,173,192,27
17303,173,193,64
17304,173,194,97
17305,173,195,57
17306,173,196,70
17307,173,197,4
17308,173,198,32
17309,173,199,84
17310,173,200,22
17311,173,201,46
17312,173,202,37
17313,173,203,74
17314,173,204,74
17315,173,205,56
17316,173,206,94
17317,173,207,68
17318,173,209,94
17319,173,210,29
17320,173,211,55
17321,173,212,25
17322,173,213,42
17323,173,214,88
17324,173,215,31
17325,173,216,58
17326,173,217,17
17327,173,218,68
17328,173,219,99
17329,173,220,44
17330,173,222,43
17331,173,223,14
17332,173,224,61
17333,173,225,18
17334,173,227,49
17335,173,228,24
17336,173,229,49
17337,173,230,18
17338,173,231,25
17339,173,232,79
17340,173,233,24
17341,173,234,27
17342,173,235,27
17343,173,236,87
17344,173,237,27
17345,173,239,18
17346,173,240,45
17347,173,241,52
17348,173,242,67
17349,173,243,87
17350,173,244,86
17351,173,245,88
17352,173,246,8
17353,173,247,29
17354,173,248,37
17355,173,249,81
17356,173,250,59
17357,173,252,73
17358,173,253,48
17359,173,254,47
17360,173,255,99
17361,173,256,42
17362,173,257,23
17363,173,258,74
17364,173,259,55
17365,173,260,34
17366,173,261,10
17367,173,262,96
17368,173,263,64
17369,173,264,20
17370,173,265,42
17371,173,266,81
17372,173,267,99
17373,173,268,6
17374,173,269,77
17375,173,270,55
17376,173,271,20
17377,173,272,17
17378,173,273,62
17379,173,274,2
17380,173,275,44
17381,173,276,59
17382,173,277,43
17383,173,278,70
17384,173,279,77
17385,173,280,82
17386,173,281,55
17387,173,282,78
17388,173,283,44
17389,173,284,94
17390,173,285,45
17391,173,286,24
17392,173,287,75
17393,173,288,17
17394,173,289,87
17395,173,290,80
17396,173,291,45
17397,173,292,45
17398,173,293,18
17399,173,294,35
17400,174,175,100
17401,174,176,1
17402,174,177,100
17403,174,186,8
17404,174,192,31
17405,174,193,8
17406,174,195,4
17407,174,196,60
17408,174,197,9
17409,174,198,83
17410,174,199,86
17411,174,200,66
17412,174,201,24
17413,174,202,88
17414,174,203,50
17415,174,204,71
17416,174,205,50
17417,174,206,12
17418,174,208,96
17419,174,209,77
17420,174,210,89
17421,174,211,28
17422,174,212,81
17423,174,213,96
17424,174,214,77
17425,174,215,47
17426,174,216,46
17427,174,217,46
17428,174,218,71
17429,174,219,62
17430,174,220,49
17431,174,221,91
17432,174,222,98
17433,174,223,76
17434,174,225,93
17435,174,226,66
17436,174,227,64
17437,174,228,24
17438,174,229,60
17439,174,230,39
17440,174,231,54
17441,174,232,56
17442,174,233,17
17443,174,234,28
17444,174,235,52
17445,174,236,50
17446,174,238,95
17447,174,239,17
17448,174,240,95
17449,174,241,92
17450,174,242,84
17451,174,243,9
17452,174,244,89
17453,174,245,28
17454,174,246,97
17455,174,247,53
17456,174,248,37
17457,174,249,64
17458,174,250,72
17459,174,251,63
17460,174,252,87
17461,174,253,52
17462,174,254,29
17463,174,255,33
17464,174,256,56
17465,174,257,28
17466,174,258,25
17467,174,259,90
17468,174,260,64
17469,174,261,67
17470,174,262,20
17471,174,263,73
17472,174,265,24
17473,174,266,71
17474,174,267,33
17475,174,268,43
17476,174,269,73
17477,174,270,17
17478,174,271,28
17479,174,272,73
17480,174,274,58
17481,174,275,49
17482,174,276,32
17483,174,277,49
17484,174,278,7
17485,174,279,2
17486,174,281,71
17487,174,282,33
17488,174,283,50
17489,174,284,4
17490,174,285,51
17491,174,286,51
17492,174,287,100
17493,174,288,33
17494,174,289,33
17495,174,290,46
17496,174,291,53
17497,174,292,66
17498,174,293,59
17499,174,294,32
17500,175,172,3
17501,175,173,4
17502,175,178,100
17503,175,192,30
17504,175,193,56
17505,175,194,94
17506,175,195,80
17507,175,196,82
17508,175,197,46
17509,175,198,12
17510,175,199,52
17511,175,200,8
17512,175,201,93
17513,175,202,64
17514,175,203,16
17515,175,204,99
17516,175,205,66
17517,175,206,34
17518,175,208,43
17519,175,209,62
17520,175,210,99
17521,175,211,46
17522,175,212,11
17523,175,213,74
17524,175,214,96
17525,175,215,21
17526,175,216,72
17527,175,217,91
17528,175,218,35
17529,175,219,94
17530,175,220,3
17531,175,221,4
17532,175,222,6
17533,175,223,94
17534,175,224,86
17535,175,226,76
17536,175,227,79
17537,175,228,86
17538,175,229,74
17539,175,230,85
17540,175,231,56
17541,175,232,81
17542,175,233,57
17543,175,234,12
17544,175,235,57
17545,175,236,43
17546,175,237,27
17547,175,238,97
17548,175,239,56
17549,175,240,53
17550,175,241,49
17551,175,242,33
17552,175,243,53
17553,175,244,37
17554,175,245,42
17555,175,246,50
17556,175,247,95
17557,175,248,65
17558,175,249,58
17559,175,251,52
17560,175,252,54
17561,175,253,68
17562,175,254,65
17563,175,255,4
17564,175,256,14
17565,175,257,23
17566,175,258,61
17567,175,259,31
17568,175,260,53
17569,175,261,45
17570,175,262,24
17571,175,263,81
17572,175,264,98
17573,175,265,49
17574,175,266,65
17575,175,267,14
17576,175,268,7
17577,175,269,20
17578,175,270,71
17579,175,271,9
17580,175,272,66
17581,175,273,71
17582,175,274,18
17583,175,275,14
17584,175,276,81
17585,175,277,94
17586,175,278,74
17587,175,279,97
17588,175,280,86
17589,175,281,88
17590,175,282,94
17591,175,283,33
17592,175,284,49
17593,175,286,25
17594,175,287,29
17595,175,288,4
17596,175,291,68
17597,175,292,33
17598,175,293,11
17599,175,294,70
17600,176,179,1
17601,176,192,98
17602,176,193,9
17603,176,194,57
17604,176,195,83
17605,176,196,67
17606,176,197,84
17607,176,198,50
17608,176,199,99
17609,176,200,9
17610,176,201,2
17611,176,202,79
17612,176,203,77
17613,176,204,68
17614,176,205,16
17615,176,206,38
17616,176,207,47
17617,176,208,76
17618,176,209,62
17619,176,210,84
17620,176,211,22
17621,176,212,47
17622,176,213,84
17623,176,214,76
17624,176,215,90
17625,176,216,1
17626,176,217,98
17627,176,218,30
17628,176,219,2
17629,176,220,30
17630,176,221,26
17631,176,222,56
17632,176,223,31
17633,176,224,98
17634,176,225,64
17635,176,226,57
17636,176,227,63
17637,176,228,83
17638,176,229,42
17639,176,230,95
17640,176,231,51
17641,176,233,26
17642,176,234,40
17643,176,235,13
17644,176,236,75
17645,176,237,56
17646,176,238,19
17647,176,239,38
17648,176,240,62
17649,176,241,65
17650,176,242,84
17651,176,243,48
17652,176,244,63
17653,176,245,81
17654,176,246,50
17655,176,247,29
17656,176,248,85
17657,176,249,74
17658,176,250,57
17659,176,251,95
17660,176,252,62
17661,176,253,74
17662,176,254,27
17663,176,255,100
17664,176,256,89
17665,176,257,10
17666,176,258,52
17667,176,259,25
17668,176,260,57
17669,176,261,78
17670,176,262,95
17671,176,263,32
17672,176,264,10
17673,176,265,60
17674,176,266,49
17675,176,267,8
17676,176,268,86
17677,176,269,65
17678,176,270,7
17679,176,271,58
17680,176,272,58
17681,176,273,39
17682,176,274,86
17683,176,275,27
17684,176,276,50
17685,176,277,23
17686,176,278,100
17687,176,279,60
17688,176,280,17
17689,176,281,74
17690,176,282,57
17691,176,283,78
17692,176,285,100
17693,176,286,29
17694,176,287,18
17695,176,288,59
17696,176,289,62
17697,176,290,42
17698,176,292,71
17699,176,294,63
17700,177,179,100
17701,177,183,1
17702,177,187,1
17703,177,192,68
17704,177,193,87
17705,177,194,16
17706,177,195,47
17707,177,196,31
17708,177,197,98
17709,177,198,28
17710,177,199,90
17711,177,200,18
17712,177,202,29
17713,177,203,3
17714,177,204,26
17715,177,206,18
17716,177,207,68
17717,177,208,91
17718,177,209,36
17719,177,210,17
17720,177,212,25
17721,177,213,97
17722,177,214,42
17723,177,215,3
17724,177,216,92
17725,177,217,71
17726,177,218,43
17727,177,219,98
17728,177,220,51
17729,177,221,72
17730,177,222,75
17731,177,223,72
17732,177,224,83
17733,177,225,22
17734,177,226,82
17735,177,227,64
17736,177,228,50
17737,177,229,12
17738,177,230,59
17739,177,231,51
17740,177,234,2
17741,177,235,27
17742,177,237,97
17743,177,238,96
17744,177,239,17
17745,177,240,46
17746,177,241,1
17747,177,242,22
17748,177,243,18
17749,177,244,38
17750,177,245,81
17751,177,246,99
17752,177,247,68
17753,177,248,42
17754,177,249,92
17755,177,250,11
17756,177,251,72
17757,177,252,49
17758,177,253,2
17759,177,254,41
17760,177,255,27
17761,177,256,52
17762,177,257,43
17763,177,258,63
17764,177,259,70
17765,177,260,88
17766,177,261,51
17767,177,262,84
17768,177,263,66
17769,177,264,58
17770,177,265,58
17771,177,266,27
17772,177,267,96
17773,177,268,29
17774,177,269,49
17775,177,270,66
17776,177,271,51
17777,177,272,43
17778,177,273,54
17779,177,274,51
17780,177,275,55
17781,177,276,49
17782,177,277,66
17783,177,278,91
17784,177,279,69
17785,177,280,44
17786,177,281,90
17787,177,282,67
17788,177,283,92
17789,177,284,100
17790,177,285,96
17791,177,286,98
17792,177,287,21
17793,177,288,99
17794,177,289,45
17795,177,290,1
17796,177,291,35
17797,177,292,7
17798,177,293,84
17799,177,294,77
17800,178,180,100
17801,178,192,80
17802,178,193,43
17803,178,194,83
17804,178,195,74
17805,178,196,34
17806,178,197,48
17807,178,198,85
17808,178,199,17
17809,178,200,6
17810,178,201,80
17811,178,202,74
17812,178,203,26
17813,178,204,24
17814,178,205,65
17815,178,206,85
17816,178,207,77
17817,178,208,75
17818,178,209,58
17819,178,210,45
17820,178,211,40
17821,178,212,52
17822,178,213,88
17823,178,214,21
17824,178,215,62
17825,178,216,90
17826,178,217,95
17827,178,218,11
17828,178,219,54
17829,178,220,92
17830,178,221,65
17831,178,222,89
17832,178,223,52
17833,178,224,34
17834,178,225,60
17835,178,227,91
17836,178,228,67
17837,178,229,10
17838,178,230,26
17839,178,231,88
17840,178,232,46
17841,178,233,28
17842,178,234,82
17843,178,235,99
17844,178,236,58
17845,178,237,8
17846,178,238,67
17847,178,239,89
17848,178,240,75
17849,178,241,55
17850,178,242,2
17851,178,243,72
17852,178,244,58
17853,178,245,65
17854,178,246,73
17855,178,247,26
17856,178,249,27
17857,178,250,70
17858,178,251,77
17859,178,252,47
17860,178,253,33
17861,178,254,57
17862,178,255,11
17863,178,256,61
17864,178,257,50
17865,178,258,97
17866,178,259,32
17867,178,260,41
17868,178,261,23
17869,178,262,28
17870,178,264,65
17871,178,265,28
17872,178,266,43
17873,178,267,48
17874,178,268,60
17875,178,269,80
17876,178,270,18
17877,178,271,70
17878,178,272,94
17879,178,273,10
17880,178,274,65
17881,178,275,31
17882,178,276,63
17883,178,277,37
17884,178,278,34
17885,178,280,93
17886,178,281,66
17887,178,282,33
17888,178,283,17
17889,178,284,82
17890,178,285,90
17891,178,286,59
17892,178,287,86
17893,178,288,84
17894,178,289,42
17895,178,290,78
17896,178,291,72
17897,178,292,81
17898,178,293,91
17899,178,294,83
17900,179,180,100
17901,179,192,27
17902,179,193,16
17903,179,194,75
17904,179,195,26
17905,179,197,79
17906,179,198,58
17907,179,200,81
17908,179,201,98
17909,179,202,86
17910,179,203,56
17911,179,204,66
17912,179,205,48
17913,179,207,41
17914,179,208,23
17915,179,209,55
17916,179,210,47
17917,179,211,52
17918,179,212,78
17919,179,213,86
17920,179,214,38
17921,179,215,32
17922,179,216,72
17923,179,217,97
17924,179,218,96
17925,179,219,64
17926,179,220,3
17927,179,221,75
17928,179,222,95
17929,179,223,72
17930,179,224,45
17931,179,225,86
17932,179,226,83
17933,179,227,96
17934,179,228,31
17935,179,229,43
17936,179,230,63
17937,179,231,54
17938,179,232,81
17939,179,233,38
17940,179,234,21
17941,179,235,67
17942,179,236,94
17943,179,237,59
17944,179,238,33
17945,179,239,94
17946,179,240,99
17947,179,241,32
17948,179,242,26
17949,179,243,66
17950,179,245,60
17951,179,246,21
17952,179,247,13
17953,179,248,19
17954,179,249,29
17955,179,250,9
17956,179,251,27
17957,179,252,69
17958,179,253,32
17959,179,254,61
17960,179,255,17
17961,179,256,91
17962,179,257,38
17963,179,258,22
17964,179,259,32
17965,179,260,77
17966,179,261,86
17967,179,262,93
17968,179,263,62
17969,179,264,59
17970,179,265,56
17971,179,266,98
17972,179,267,72
17973,179,268,56
17974,179,269,31
17975,179,270,33
17976,179,271,80
17977,179,272,58
17978,179,273,22
17979,179,274,72
17980,179,275,64
17981,179,276,72
17982,179,277,55
17983,179,278,44
17984,179,279,94
17985,179,280,21
17986,179,281,53
17987,179,282,57
17988,179,283,7
17989,179,284,66
17990,179,285,2
17991,179,286,83
17992,179,287,42
17993,179,288,66
17994,179,289,95
17995,179,290,61
17996,179,291,37
17997,179,292,34
17998,179,293,76
17999,179,294,16
18000,180,192,22
18001,180,193,38
18002,180,194,99
18003,180,195,70
18004,180,196,94
18005,180,197,49
18006,180,198,63
18007,180,199,68
18008,180,200,44
18009,180,201,66
18010,180,202,86
18011,180,203,65
18012,180,204,8
18013,180,205,51
18014,180,206,32
18015,180,207,86
18016,180,208,88
18017,180,209,45
18018,180,210,95
18019,180,211,62
18020,180,212,86
18021,180,214,82
18022,180,215,37
18023,180,216,74
18024,180,217,20
18025,180,218,12
18026,180,219,48
18027,180,220,81
18028,180,221,62
18029,180,222,35
18030,180,223,37
18031,180,224,38
18032,180,225,91
18033,180,226,63
18034,180,227,36
18035,180,228,25
18036,180,229,9
18037,180,230,97
18038,180,231,21
18039,180,232,86
18040,180,233,81
18041,180,234,64
18042,180,235,9
18043,180,236,62
18044,180,237,34
18045,180,238,85
18046,180,239,44
18047,180,240,19
18048,180,241,11
18049,180,242,18
18050,180,243,51
18051,180,244,55
18052,180,245,21
18053,180,246,87
18054,180,247,32
18055,180,248,17
18056,180,249,32
18057,180,250,16
18058,180,251,6
18059,180,252,97
18060,180,253,32
18061,180,254,63
18062,180,255,89
18063,180,256,47
18064,180,257,26
18065,180,258,28
18066,180,259,30
18067,180,260,59
18068,180,261,34
18069,180,262,16
18070,180,263,81
18071,180,264,97
18072,180,265,87
18073,180,266,58
18074,180,267,20
18075,180,268,24
18076,180,269,99
18077,180,270,82
18078,180,271,88
18079,180,272,15
18080,180,273,37
18081,180,274,98
18082,180,275,7
18083,180,276,30
18084,180,277,94
18085,180,278,79
18086,180,279,72
18087,180,280,23
18088,180,281,20
18089,180,282,61
18090,180,283,45
18091,180,284,56
18092,180,285,21
18093,180,286,37
18094,180,287,94
18095,180,288,45
18096,180,289,66
18097,180,290,44
18098,180,291,8
18099,180,292,97
18100,180,293,1
18101,180,293,100
18102,181,160,1
18103,181,163,1
18104,181,192,60
18105,181,193,91
18106,181,194,14
18107,181,195,3
18108,181,196,97
18109,181,197,13
18110,181,198,72
18111,181,199,51
18112,181,200,7
18113,181,201,57
18114,181,202,84
18115,181,203,97
18116,181,204,80
18117,181,205,10
18118,181,206,94
18119,181,207,41
18120,181,208,65
18121,181,209,9
18122,181,210,88
18123,181,211,33
18124,181,212,72
18125,181,213,98
18126,181,214,69
18127,181,215,52
18128,181,216,34
18129,181,217,60
18130,181,218,26
18131,181,219,14
18132,181,220,58
18133,181,221,32
18134,181,222,18
18135,181,223,36
18136,181,224,51
18137,181,225,90
18138,181,227,41
18139,181,228,48
18140,181,229,34
18141,181,230,89
18142,181,231,71
18143,181,232,53
18144,181,234,34
18145,181,235,90
18146,181,236,87
18147,181,237,13
18148,181,238,85
18149,181,239,97
18150,181,240,10
18151,181,241,90
18152,181,242,2
18153,181,243,60
18154,181,244,67
18155,181,245,14
18156,181,246,55
18157,181,247,19
18158,181,248,89
18159,181,249,100
18160,181,250,90
18161,181,251,79
18162,181,252,87
18163,181,253,75
18164,181,254,56
18165,181,255,62
18166,181,256,37
18167,181,257,14
18168,181,258,72
18169,181,259,93
18170,181,260,95
18171,181,261,34
18172,181,262,64
18173,181,263,30
18174,181,264,70
18175,181,265,46
18176,181,266,4
18177,181,267,98
18178,181,268,74
18179,181,270,9
18180,181,271,49
18181,181,272,99
18182,181,273,73
18183,181,274,82
18184,181,275,51
18185,181,276,20
18186,181,277,45
18187,181,278,59
18188,181,279,9
18189,181,280,93
18190,181,281,10
18191,181,282,99
18192,181,283,21
18193,181,284,76
18194,181,285,96
18195,181,287,92
18196,181,288,8
18197,181,289,32
