2126,40,47,23
2127,40,48,23
2128,40,49,25
2129,40,50,22
2130,40,51,20
2131,40,52,19
2132,41,0,16
2133,41,1,14
2134,41,2,16
2135,41,3,19
2136,41,4,21
2137,41,5,17
2138,41,6,20
2139,41,7,16
2140,41,8,19
2141,41,9,29
2142,41,10,29
2143,41,11,21
2144,41,12,26
2145,41,13,20
2146,41,14,17
2147,41,15,30
2148,41,16,28
2149,41,17,21
2150,41,18,20
2151,41,19,24
2152,41,20,23
2153,41,21,23
2154,41,22,22
2155,41,23,21
2156,41,24,29
2157,41,25,23
2158,41,26,25
2159,41,27,17
2160,41,28,29
2161,41,29,27
2162,41,30,20
2163,41,31,31
2164,41,32,13
2165,41,33,19
2166,41,34,29
2167,41,35,14
2168,41,36,31
2169,41,37,16
2170,41,38,17
2171,41,39,23
2172,41,40,20
2173,41,42,26
2174,41,43,26
2175,41,44,29
2176,41,45,22
2177,41,46,18
2178,41,47,22
2179,41,48,22
2180,41,49,24
2181,41,50,19
2182,41,51,21
2183,41,52,10
2184,42,0,17
2185,42,1,15
2186,42,2,18
2187,42,3,20
2188,42,4,18
2189,42,5,18
2190,42,6,25
2191,42,7,19
2192,42,8,13
2193,42,9,21
2194,42,10,26
2195,42,11,22
2196,42,12,14
2197,42,13,20
2198,42,14,23
2199,42,15,28
2200,42,16,22
2201,42,17,20
2202,42,18,24
2203,42,19,22
2204,42,20,14
2205,42,21,22
2206,42,22,20
2207,42,23,21
2208,42,24,24
2209,42,25,23
2210,42,26,26
2211,42,27,14
2212,42,28,26
2213,42,29,24
2214,42,30,20
2215,42,31,27
2216,42,32,17
2217,42,33,11
2218,42,34,15
2219,42,35,16
2220,42,36,26
2221,42,37,16
2222,42,38,15
2223,42,39,15
2224,42,40,20
2225,42,41,21
2226,42,43,16
2227,42,44,27
2228,42,45,21
2229,42,46,20
2230,42,47,20
2231,42,48,24
2232,42,49,24
2233,42,50,20
2234,42,51,13
2235,42,52,18
2236,43,0,13
2237,43,1,16
2238,43,2,15
2239,43,3,25
2240,43,4,14
2241,43,5,9
2242,43,6,16
2243,43,7,13
2244,43,8,17
2245,43,9,18
2246,43,10,21
2247,43,11,20
2248,43,12,18
2249,43,13,15
2250,43,14,12
2251,43,15,21
2252,43,16,15
2253,43,17,18
2254,43,18,14
2255,43,19,14
2256,43,20,13
2257,43,21,10
2258,43,22,17
2259,43,23,14
2260,43,24,20
2261,43,25,19
2262,43,26,19
2263,43,27,15
2264,43,28,16
2265,43,29,18
2266,43,30,11
2267,43,31,23
2268,43,32,15
2269,43,33,18
2270,43,34,18
2271,43,35,17
2272,43,36,18
2273,43,37,13
2274,43,38,15
2275,43,39,15
2276,43,40,10
2277,43,41,13
2278,43,42,18
2279,43,44,19
2280,43,45,12
2281,43,46,12
2282,43,47,12
2283,43,48,12
2284,43,49,9
2285,43,50,11
2286,43,51,16
2287,43,52,16
2288,44,0,19
2289,44,1,19
2290,44,2,22
2291,44,3,24
2292,44,4,22
2293,44,5,22
2294,44,6,24
2295,44,7,23
2296,44,8,20
2297,44,9,23
2298,44,10,28
2299,44,11,14
2300,44,12,16
2301,44,13,22
2302,44,14,24
2303,44,15,15
2304,44,16,26
2305,44,17,12
2306,44,18,26
2307,44,19,26
2308,44,20,16
2309,44,21,22
2310,44,22,8
2311,44,23,23
2312,44,24,26
2313,44,25,26
2314,44,26,26
2315,44,27,16
2316,44,28,25
2317,44,29,21
2318,44,30,23
2319,44,31,37
2320,44,32,18
2321,44,33,19
2322,44,34,17
2323,44,35,25
2324,44,36,19
2325,44,37,18
2326,44,38,17
2327,44,39,17
2328,44,40,24
2329,44,41,22
2330,44,42,20
2331,44,43,18
2332,44,45,23
2333,44,46,22
2334,44,47,18
2335,44,48,25
2336,44,49,28
2337,44,50,25
2338,44,51,15
2339,44,52,17
2340,45,0,6
2341,45,1,16
2342,45,2,12
2343,45,3,17
2344,45,4,12
2345,45,5,13
2346,45,6,11
2347,45,7,13
2348,45,8,15
2349,45,9,22
2350,45,10,18
2351,45,11,24
2352,45,12,11
2353,45,13,17
2354,45,14,16
2355,45,15,23
2356,45,16,21
2357,45,17,9
2358,45,18,20
2359,45,19,19
2360,45,20,13
2361,45,21,15
2362,45,22,15
2363,45,23,6
2364,45,24,17
2365,45,25,14
2366,45,26,21
2367,45,27,10
2368,45,28,20
2369,45,29,20
2370,45,30,15
2371,45,31,28
2372,45,32,13
2373,45,33,16
2374,45,34,17
2375,45,35,17
2376,45,36,11
2377,45,37,14
2378,45,38,15
2379,45,39,11
2380,45,40,16
2381,45,41,17
2382,45,42,18
2383,45,43,19
2384,45,44,20
2385,45,46,16
2386,45,47,15
2387,45,48,25
2388,45,49,17
2389,45,50,15
2390,45,51,15
2391,45,52,12
2392,46,0,21
2393,46,1,20
2394,46,2,16
2395,46,3,16
2396,46,4,15
2397,46,5,23
2398,46,6,12
2399,46,7,19
2400,46,8,21
2401,46,9,23
2402,46,10,23
2403,46,11,26
2404,46,12,13
2405,46,13,22
2406,46,14,21
2407,46,15,34
2408,46,16,23
2409,46,17,21
2410,46,18,31
2411,46,19,25
2412,46,20,19
2413,46,21,14
2414,46,22,26
2415,46,23,21
2416,46,24,29
2417,46,25,30
2418,46,26,25
2419,46,27,15
2420,46,28,21
2421,46,29,22
2422,46,30,16
2423,46,31,35
2424,46,32,15
2425,46,33,21
2426,46,34,19
2427,46,35,20
2428,46,36,26
2429,46,37,16
2430,46,38,21
2431,46,39,12
2432,46,40,20
2433,46,41,19
2434,46,42,24
2435,46,43,22
2436,46,44,33
2437,46,45,19
2438,46,47,28
2439,46,48,30
2440,46,49,24
2441,46,50,25
2442,46,51,10
2443,46,52,14
2444,47,0,21
2445,47,1,21
2446,47,2,21
2447,47,3,27
2448,47,4,20
2449,47,5,14
2450,47,6,22
2451,47,7,19
2452,47,8,16
2453,47,9,31
2454,47,10,26
2455,47,11,29
2456,47,12,17
2457,47,13,21
2458,47,14,23
2459,47,15,28
2460,47,16,24
2461,47,17,21
2462,47,18,29
2463,47,19,21
2464,47,20,23
2465,47,21,27
2466,47,22,20
2467,47,23,21
2468,47,24,29
2469,47,25,31
2470,47,26,19
2471,47,27,20
2472,47,28,25
2473,47,29,26
2474,47,30,21
2475,47,31,35
2476,47,32,20
2477,47,33,18
2478,47,34,15
2479,47,35,21
2480,47,36,26
2481,47,37,11
2482,47,38,22
2483,47,39,20
2484,47,40,20
2485,47,41,25
2486,47,42,25
2487,47,43,19
2488,47,44,34
2489,47,45,23
2490,47,46,17
2491,47,48,31
2492,47,49,19
2493,47,50,22
2494,47,51,18
2495,47,52,18
2496,48,0,15
2497,48,1,20
2498,48,2,5
2499,48,3,13
2500,48,4,16
2501,48,5,13
2502,48,6,19
2503,48,7,13
2504,48,8,18
2505,48,9,27
2506,48,10,18
2507,48,11,27
2508,48,12,17
2509,48,13,13
2510,48,14,15
2511,48,15,27
2512,48,16,18
2513,48,17,3
2514,48,18,23
2515,48,19,20
2516,48,20,12
2517,48,21,13
2518,48,22,19
2519,48,23,15
2520,48,24,22
2521,48,25,19
2522,48,26,18
2523,48,27,16
2524,48,28,21
2525,48,29,16
2526,48,30,17
2527,48,31,27
2528,48,32,15
2529,48,33,7
2530,48,34,13
2531,48,35,10
2532,48,36,20
2533,48,37,16
2534,48,38,7
2535,48,39,7
2536,48,40,13
2537,48,41,13
2538,48,42,8
2539,48,43,21
2540,48,44,19
2541,48,45,13
2542,48,46,16
2543,48,47,13
2544,48,49,18
2545,48,50,20
2546,48,51,5
2547,48,52,3
2548,49,0,12
2549,49,1,18
2550,49,2,17
2551,49,3,16
2552,49,4,16
2553,49,5,11
2554,49,6,18
2555,49,7,15
2556,49,8,18
2557,49,9,19
2558,49,10,24
2559,49,11,22
2560,49,12,20
2561,49,13,15
2562,49,14,16
2563,49,15,23
2564,49,16,17
2565,49,17,20
2566,49,18,16
2567,49,19,16
2568,49,20,22
2569,49,21,12
2570,49,22,16
2571,49,23,18
2572,49,24,19
2573,49,25,21
2574,49,26,26
2575,49,27,15
2576,49,28,23
2577,49,29,20
2578,49,30,22
2579,49,31,26
2580,49,32,17
2581,49,33,10
2582,49,34,19
2583,49,35,17
2584,49,36,23
2585,49,37,13
2586,49,38,17
2587,49,39,16
2588,49,40,12
2589,49,41,15
2590,49,42,20
2591,49,43,18
2592,49,44,21
2593,49,45,14
2594,49,46,14
2595,49,47,14
2596,49,48,14
2597,49,50,15
2598,49,51,3
2599,49,52,8
2600,50,0,20
2601,50,1,17
2602,50,2,17
2603,50,3,29
2604,50,4,16
2605,50,5,12
2606,50,6,13
2607,50,7,12
2608,50,8,17
2609,50,9,26
2610,50,10,22
2611,50,11,27
2612,50,12,19
2613,50,13,5
2614,50,14,17
2615,50,15,25
2616,50,16,24
2617,50,17,9
2618,50,18,23
2619,50,19,14
2620,50,20,11
2621,50,21,19
2622,50,22,17
2623,50,23,10
2624,50,24,21
2625,50,25,27
2626,50,26,19
2627,50,27,15
2628,50,28,22
2629,50,29,27
2630,50,30,17
2631,50,31,24
2632,50,32,14
2633,50,33,12
2634,50,34,18
2635,50,35,9
2636,50,36,24
2637,50,37,14
2638,50,38,19
2639,50,39,15
2640,50,40,15
2641,50,41,20
2642,50,42,14
2643,50,43,20
2644,50,44,31
2645,50,45,17
2646,50,46,19
2647,50,47,16
2648,50,48,27
2649,50,49,17
2650,50,51,11
2651,50,52,16
2652,51,0,18
2653,51,1,20
2654,51,2,15
2655,51,3,20
2656,51,4,19
2657,51,5,21
2658,51,6,16
2659,51,7,13
2660,51,8,18
2661,51,9,15
2662,51,10,23
2663,51,11,17
2664,51,12,17
2665,51,13,20
2666,51,14,21
2667,51,15,29
2668,51,16,21
2669,51,17,16
2670,51,18,25
2671,51,19,24
2672,51,20,18
2673,51,21,25
2674,51,22,23
2675,51,23,22
2676,51,24,22
2677,51,25,15
2678,51,26,23
2679,51,27,16
2680,51,28,23
2681,51,29,5
2682,51,30,18
2683,51,31,28
2684,51,32,13
2685,51,33,11
2686,51,34,23
2687,51,35,19
2688,51,36,28
2689,51,37,13
2690,51,38,13
2691,51,39,12
2692,51,40,16
2693,51,41,23
2694,51,42,21
2695,51,43,19
2696,51,44,23
2697,51,45,23
2698,51,46,22
2699,51,47,28
2700,51,48,30
2701,51,49,21
2702,51,50,23
2703,51,52,16
2704,52,0,25
2705,52,1,21
2706,52,2,15
2707,52,3,24
2708,52,4,17
2709,52,5,17
2710,52,6,16
2711,52,7,17
2712,52,8,20
2713,52,9,27
2714,52,10,7
2715,52,11,29
2716,52,12,21
2717,52,13,20
2718,52,14,21
2719,52,15,28
2720,52,16,26
2721,52,17,14
2722,52,18,25
2723,52,19,2
2724,52,20,16
2725,52,21,20
2726,52,22,20
2727,52,23,15
2728,52,24,26
2729,52,25,19
2730,52,26,20
2731,52,27,15
2732,52,28,25
2733,52,29,28
2734,52,30,20
2735,52,31,33
2736,52,32,19
2737,52,33,19
2738,52,34,22
2739,52,35,14
2740,52,36,28
2741,52,37,19
2742,52,38,20
2743,52,39,20
2744,52,40,15
2745,52,41,24
2746,52,42,19
2747,52,43,24
2748,52,44,30
2749,52,45,22
2750,52,46,21
2751,52,47,24
2752,52,48,30
2753,52,49,22
2754,52,50,22
2755,52,51,16
