20535,1026,1518,95
20536,1026,1652,87
20537,1026,1759,100
20538,1026,1811,48
20539,1026,1874,68
20551,1027,1023,94
20552,1027,1124,83
20553,1027,1162,13
20554,1027,1173,62
20555,1027,1276,58
20556,1027,1347,86
20557,1027,1581,91
20558,1027,1634,32
20559,1027,1695,45
20571,1028,1049,63
20572,1028,1268,81
20573,1028,1496,99
20574,1028,1561,91
20575,1028,1662,14
20576,1028,1676,16
20577,1028,1684,26
20578,1028,1724,48
20579,1028,1808,37
20588,1029,1016,60
20589,1029,1019,6
20590,1029,1200,53
20591,1029,1240,46
20592,1029,1425,67
20593,1029,1471,73
20594,1029,1519,27
20595,1029,1652,5
20596,1029,1701,1
20597,1029,1857,83
20598,1029,1895,29
20599,1029,1947,96
20613,1030,1387,80
20614,1030,1422,59
20615,1030,1472,14
20616,1030,1492,55
20617,1030,1562,65
20618,1030,1750,41
20619,1030,1847,100
20633,1031,1259,78
20634,1031,1361,51
20635,1031,1401,22
20636,1031,1610,24
20637,1031,1762,99
20638,1031,1832,6
20639,1031,1908,95
20647,1032,1057,72
20648,1032,1125,5
20649,1032,1420,1
20650,1032,1423,64
20651,1032,1504,30
20652,1032,1526,53
20653,1032,1542,96
20654,1032,1636,39
20655,1032,1733,90
20656,1032,1783,90
20657,1032,1790,35
20658,1032,1840,28
20659,1032,1989,63
20676,1033,1017,26
20677,1033,1639,51
20678,1033,1762,67
20679,1033,1983,48
20688,1034,1044,3
20689,1034,1203,18
20690,1034,1227,75
20691,1034,1293,64
20692,1034,1521,29
20693,1034,1560,8
20694,1034,1571,16
20695,1034,1623,81
20696,1034,1688,32
20697,1034,1841,88
20698,1034,1904,81
20699,1034,1916,82
20712,1035,1175,67
20713,1035,1331,57
20714,1035,1362,88
20715,1035,1434,24
20716,1035,1464,78
20717,1035,1699,75
20718,1035,1738,87
20719,1035,1862,62
20734,1036,1142,93
20735,1036,1190,55
20736,1036,1283,10
20737,1036,1473,85
20738,1036,1503,39
20739,1036,1639,76
20754,1037,1040,45
20755,1037,1127,12
20756,1037,1136,51
20757,1037,1410,35
20758,1037,1493,48
20759,1037,1698,67
20772,1038,1115,56
20773,1038,1173,8
20774,1038,1264,8
20775,1038,1352,13
20776,1038,1595,96
20777,1038,1854,75
20778,1038,1955,20
20779,1038,1956,20
20786,1039,1015,54
20787,1039,1022,13
20788,1039,1032,92
20789,1039,1211,15
20790,1039,1252,21
20791,1039,1274,52
20792,1039,1278,18
20793,1039,1464,67
20794,1039,1582,60
20795,1039,1630,1
20796,1039,1675,62
20797,1039,1675,91
20798,1039,1702,15
20799,1039,1709,15
20810,1040,1251,84
20811,1040,1314,26
20812,1040,1356,100
20813,1040,1549,4
20814,1040,1591,73
20815,1040,1599,19
20816,1040,1858,100
20817,1040,1924,81
20818,1040,1950,77
20819,1040,1960,8
20833,1041,1205,28
20834,1041,1281,100
20835,1041,1322,67
20836,1041,1373,92
20837,1041,1434,67
20838,1041,1452,33
20839,1041,1572,64
20848,1042,1266,94
20849,1042,1308,68
20850,1042,1331,61
20851,1042,1351,66
20852,1042,1397,47
20853,1042,1501,28
20854,1042,1572,61
20855,1042,1583,72
20856,1042,1664,96
20857,1042,1889,57
20858,1042,1906,13
20859,1042,1959,72
20871,1043,1372,100
20872,1043,1452,89
20873,1043,1454,94
20874,1043,1465,14
20875,1043,1524,35
20876,1043,1644,10
20877,1043,1677,78
20878,1043,1834,16
20879,1043,1957,66
20888,1044,1092,8
20889,1044,1113,99
20890,1044,1211,83
20891,1044,1245,18
20892,1044,1361,75
20893,1044,1405,26
20894,1044,1477,29
20895,1044,1540,89
20896,1044,1649,97
20897,1044,1806,21
20898,1044,1936,91
20899,1044,1966,10
20911,1045,1027,54
20912,1045,1226,1
20913,1045,1463,27
20914,1045,1579,39
20915,1045,1610,45
20916,1045,1619,89
20917,1045,1815,28
20918,1045,1873,89
20919,1045,1908,30
20932,1046,1026,24
20933,1046,1161,89
20934,1046,1502,66
20935,1046,1508,61
20936,1046,1578,36
20937,1046,1716,95
20938,1046,1766,41
20939,1046,1829,91
20951,1047,1019,98
20952,1047,1082,45
20953,1047,1307,86
20954,1047,1347,51
20955,1047,1452,82
20956,1047,1488,89
20957,1047,1604,94
20958,1047,1674,15
20959,1047,1865,38
20970,1048,1169,100
20971,1048,1214,79
20972,1048,1232,32
20973,1048,1383,72
20974,1048,1441,85
20975,1048,1457,58
20976,1048,1482,8
20977,1048,1721,95
20978,1048,1788,22
20979,1048,1867,8
20987,1049,1180,9
20988,1049,1194,32
20989,1049,1265,90
20990,1049,1364,85
20991,1049,1402,98
20992,1049,1492,43
20993,1049,1519,40
20994,1049,1577,62
20995,1049,1578,26
20996,1049,1579,43
20997,1049,1621,92
20998,1049,1642,93
20999,1049,1687,33
21010,1050,1052,77
21011,1050,1100,46
21012,1050,1129,10
21013,1050,1227,94
21014,1050,1301,36
21015,1050,1525,31
21016,1050,1527,40
21017,1050,1548,51
21018,1050,1669,39
21019,1050,1992,40
21031,1051,1061,48
21032,1051,1140,7
21033,1051,1724,44
21034,1051,1727,25
21035,1051,1779,2
21036,1051,1780,86
21037,1051,1893,86
21038,1051,1941,99
21039,1051,1964,35
21047,1052,1011,43
21048,1052,1164,51
21049,1052,1211,5
21050,1052,1264,30
21051,1052,1340,89
21052,1052,1395,54
21053,1052,1535,39
21054,1052,1634,96
21055,1052,1661,57
21056,1052,1850,96
21057,1052,1892,67
21058,1052,1910,7
21059,1052,1974,14
21072,1053,1057,47
21073,1053,1088,11
21074,1053,1151,44
21075,1053,1269,95
21076,1053,1428,45
21077,1053,1457,76
21078,1053,1488,15
21079,1053,1847,10
21092,1054,1010,61
21093,1054,1084,84
21094,1054,1120,95
21095,1054,1357,90
21096,1054,1394,89
21097,1054,1427,90
21098,1054,1788,43
21099,1054,1974,45
21109,1055,1164,31
21110,1055,1184,7
21111,1055,1350,62
21112,1055,1363,44
21113,1055,1452,85
21114,1055,1488,92
21115,1055,1654,12
21116,1055,1703,50
21117,1055,1769,36
21118,1055,1777,85
21119,1055,1828,56
21130,1056,1035,54
21131,1056,1048,93
21132,1056,1294,38
21133,1056,1509,100
21134,1056,1540,23
21135,1056,1568,95
21136,1056,1719,88
21137,1056,1724,21
21138,1056,1765,84
21139,1056,1817,47
21151,1057,1071,73
21152,1057,1087,87
21153,1057,1144,81
21154,1057,1424,41
21155,1057,1456,100
21156,1057,1774,34
21157,1057,1808,88
21158,1057,1844,73
21159,1057,1866,92
21171,1058,1043,53
21172,1058,1153,25
21173,1058,1176,84
21174,1058,1215,48
21175,1058,1307,13
21176,1058,1487,82
21177,1058,1531,49
21178,1058,1634,93
21179,1058,1942,52
21190,1059,1051,97
21191,1059,1058,99
21192,1059,1160,29
21193,1059,1272,29
21194,1059,1403,5
21195,1059,1652,78
21196,1059,1837,59
21197,1059,1847,83
21198,1059,1864,19
21199,1059,1927,91
21214,1060,1266,34
21215,1060,1291,45
21216,1060,1387,97
21217,1060,1506,99
21218,1060,1587,36
21219,1060,1859,34
21232,1061,1040,81
21233,1061,1176,84
21234,1061,1293,2
21235,1061,1348,75
21236,1061,1358,69
21237,1061,1660,32
21238,1061,1918,27
21239,1061,1963,50
21250,1062,1051,78
21251,1062,1113,38
21252,1062,1135,37
21253,1062,1139,42
21254,1062,1277,34
21255,1062,1533,47
21256,1062,1629,30
21257,1062,1692,83
21258,1062,1700,50
21259,1062,1706,31
21269,1063,1117,2
21270,1063,1126,3
21271,1063,1173,21
21272,1063,1175,38
21273,1063,1320,77
21274,1063,1366,52
21275,1063,1431,8
21276,1063,1548,22
21277,1063,1605,36
21278,1063,1869,85
21279,1063,1993,92
21290,1064,1177,6
21291,1064,1178,10
21292,1064,1179,7
21293,1064,1192,94
21294,1064,1415,95
21295,1064,1435,35
21296,1064,1458,41
21297,1064,1500,75
21298,1064,1768,52
21299,1064,1841,83
21309,1065,1136,17
21310,1065,1201,46
21311,1065,1257,20
21312,1065,1526,21
21313,1065,1620,32
21314,1065,1654,74
21315,1065,1764,44
21316,1065,1844,90
21317,1065,1849,38
21318,1065,1869,38
21319,1065,1905,38
21331,1066,1046,84
21332,1066,1124,71
21333,1066,1186,4
21334,1066,1232,48
21335,1066,1542,65
21336,1066,1877,19
21337,1066,1882,96
21338,1066,1934,82
21339,1066,1976,14
21354,1067,1106,36
21355,1067,1353,100
21356,1067,1506,31
21357,1067,1607,38
21358,1067,1685,15
21359,1067,1977,87
21371,1068,1023,80
21372,1068,1034,52
21373,1068,1172,65
21374,1068,1181,85
21375,1068,1233,76
21376,1068,1446,81
21377,1068,1544,93
21378,1068,1728,10
21379,1068,1888,100
21390,1069,1172,89
21391,1069,1235,86
21392,1069,1237,87
21393,1069,1295,68
21394,1069,1426,26
21395,1069,1455,32
21396,1069,1564,61
21397,1069,1679,10
21398,1069,1703,55
21399,1069,1707,9
21408,1070,1023,19
21409,1070,1138,52
21410,1070,1144,5
21411,1070,1149,94
21412,1070,1169,55
21413,1070,1182,16
21414,1070,1332,56
21415,1070,1463,10
21416,1070,1727,33
21417,1070,1787,1
21418,1070,1854,89
21419,1070,1892,49
21426,1071,1076,48
21427,1071,1106,83
21428,1071,1236,3
21429,1071,1249,49
21430,1071,1333,66
21431,1071,1339,69
21432,1071,1372,15
21433,1071,1438,37
21434,1071,1523,16
21435,1071,1542,2
21436,1071,1683,92
21437,1071,1748,45
21438,1071,1841,90
21439,1071,1882,86
21450,1072,1069,59
21451,1072,1088,7
21452,1072,1147,91
21453,1072,1354,6
21454,1072,1415,18
21455,1072,1455,3
21456,1072,1682,54
21457,1072,1703,52
21458,1072,1712,35
21459,1072,1919,2
21471,1073,1030,58
21472,1073,1075,71
21473,1073,1164,9
21474,1073,1181,24
21475,1073,1214,4
21476,1073,1452,1
21477,1073,1790,10
21478,1073,1950,81
21479,1073,1957,89
21489,1074,1172,16
21490,1074,1411,28
21491,1074,1520,81
21492,1074,1534,30
21493,1074,1547,59
21494,1074,1604,60
21495,1074,1656,48
21496,1074,1730,59
21497,1074,1863,89
21498,1074,1876,2
21499,1074,1958,62
21510,1075,1221,4
21511,1075,1250,71
21512,1075,1279,11
21513,1075,1384,86
21514,1075,1657,85
21515,1075,1684,100
21516,1075,1720,9
21517,1075,1721,48
21518,1075,1739,49
21519,1075,1786,76
21531,1076,1062,22
21532,1076,1107,64
21533,1076,1157,96
21534,1076,1167,13
21535,1076,1205,1
21536,1076,1324,93
21537,1076,1449,8
21538,1076,1690,66
21539,1076,1730,45
21548,1077,1050,100
21549,1077,1229,49
21550,1077,1230,19
21551,1077,1270,74
21552,1077,1324,86
21553,1077,1363,68
21554,1077,1510,80
21555,1077,1549,69
21556,1077,1575,28
21557,1077,1697,84
21558,1077,1817,76
21559,1077,1891,68
21569,1078,1154,35
21570,1078,1207,28
21571,1078,1274,3
21572,1078,1369,98
21573,1078,1456,87
21574,1078,1589,94
21575,1078,1624,38
21576,1078,1655,99
21577,1078,1698,16
21578,1078,1770,40
21579,1078,1912,43
21588,1079,1196,35
21589,1079,1256,49
21590,1079,1267,98
21591,1079,1290,66
21592,1079,1354,41
21593,1079,1399,40
21594,1079,1413,94
21595,1079,1434,51
21596,1079,1552,36
21597,1079,1625,70
21598,1079,1730,61
21599,1079,1814,70
21610,1080,1147,90
21611,1080,1176,43
21612,1080,1364,80
21613,1080,1494,58
21614,1080,1506,58
21615,1080,1514,82
21616,1080,1676,20
21617,1080,1783,33
21618,1080,1967,94
21619,1080,1991,41
21632,1081,1245,62
21633,1081,1284,28
21634,1081,1409,93
21635,1081,1503,88
21636,1081,1576,98
21637,1081,1629,88
21638,1081,1729,97
21639,1081,1781,3
21651,1082,1079,48
21652,1082,1097,82
21653,1082,1148,46
21654,1082,1594,17
21655,1082,1604,17
21656,1082,1650,36
21657,1082,1699,64
21658,1082,1903,96
21659,1082,1944,8
21668,1083,1013,53
21669,1083,1021,12
21670,1083,1058,61
21671,1083,1066,52
21672,1083,1070,41
21673,1083,1273,46
21674,1083,1337,9
21675,1083,1533,22
21676,1083,1566,85
21677,1083,1736,23
21678,1083,1840,82
21679,1083,1971,24
21690,1084,1029,43
21691,1084,1143,46
21692,1084,1146,93
21693,1084,1159,46
21694,1084,1164,79
21695,1084,1543,77
21696,1084,1643,27
21697,1084,1653,49
21698,1084,1807,87
21699,1084,1879,17
21712,1085,1099,58
21713,1085,1278,85
21714,1085,1290,83
21715,1085,1298,27
21716,1085,1407,66
21717,1085,1435,35
21718,1085,1890,30
21719,1085,1996,76
21726,1086,1121,17
21727,1086,1139,25
21728,1086,1238,23
21729,1086,1269,93
21730,1086,1402,50
21731,1086,1482,95
21732,1086,1535,3
21733,1086,1537,36
21734,1086,1789,87
21735,1086,1818,99
21736,1086,1835,54
21737,1086,1893,7
21738,1086,1912,80
21739,1086,1978,23
21750,1087,1123,49
21751,1087,1161,73
21752,1087,1170,85
21753,1087,1330,43
21754,1087,1608,91
21755,1087,1623,66
21756,1087,1630,39
21757,1087,1769,55
21758,1087,1843,34
21759,1087,1884,31
21772,1088,1038,32
21773,1088,1211,88
21774,1088,1516,74
21775,1088,1616,8
21776,1088,1718,13
21777,1088,1731,75
21778,1088,1840,33
21779,1088,1966,50
21788,1089,1055,14
21789,1089,1197,26
21790,1089,1212,35
21791,1089,1257,6
21792,1089,1265,14
21793,1089,1285,81
21794,1089,1512,79
21795,1089,1685,38
21796,1089,1701,82
21797,1089,1808,48
21798,1089,1854,96
21799,1089,1929,85
21808,1090,1060,83
21809,1090,1114,57
21810,1090,1195,44
21811,1090,1245,93
21812,1090,1305,36
21813,1090,1340,82
21814,1090,1364,73
21815,1090,1515,44
21816,1090,1668,6
21817,1090,1800,33
21818,1090,1855,85
21819,1090,1980,65
21828,1091,1001,57
21829,1091,1022,97
21830,1091,1026,81
21831,1091,1166,23
21832,1091,1199,72
21833,1091,1205,89
21834,1091,1284,66
21835,1091,1426,90
21836,1091,1470,47
21837,1091,1649,85
21838,1091,1838,58
21839,1091,1953,79
21850,1092,1006,6
21851,1092,1057,67
21852,1092,1063,52
21853,1092,1173,66
21854,1092,1177,23
21855,1092,1189,15
21856,1092,1257,43
21857,1092,1440,17
21858,1092,1883,37
21859,1092,1996,25
21869,1093,1029,9
21870,1093,1148,72
21871,1093,1308,45
21872,1093,1363,34
21873,1093,1420,38
21874,1093,1449,23
21875,1093,1707,48
21876,1093,1782,89
21877,1093,1821,17
21878,1093,1870,29
21879,1093,1944,82
21890,1094,1056,34
21891,1094,1199,33
21892,1094,1317,25
21893,1094,1398,55
21894,1094,1476,39
21895,1094,1566,34
21896,1094,1646,20
21897,1094,1793,3
21898,1094,1811,21
21899,1094,1960,8
21910,1095,1060,28
21911,1095,1258,96
21912,1095,1284,37
21913,1095,1386,64
21914,1095,1439,48
21915,1095,1511,51
21916,1095,1745,52
21917,1095,1765,3
21918,1095,1794,80
21919,1095,1833,13
21928,1096,1107,55
21929,1096,1120,94
21930,1096,1149,48
21931,1096,1150,75
21932,1096,1203,93
21933,1096,1255,2
21934,1096,1287,18
21935,1096,1519,56
21936,1096,1582,83
21937,1096,1702,86
21938,1096,1912,85
21939,1096,1967,86
21946,1097,1050,25
21947,1097,1073,50
21948,1097,1134,3
21949,1097,1135,44
21950,1097,1268,92
21951,1097,1309,2
21952,1097,1452,31
21953,1097,1468,61
21954,1097,1769,94
21955,1097,1791,68
21956,1097,1822,80
21957,1097,1851,65
21958,1097,1896,74
21959,1097,1998,4
21966,1098,1113,36
21967,1098,1126,100
21968,1098,1298,66
21969,1098,1370,54
21970,1098,1467,73
21971,1098,1493,81
21972,1098,1535,61
21973,1098,1541,34
21974,1098,1587,57
21975,1098,1591,43
21976,1098,1853,56
21977,1098,1898,34
21978,1098,1907,33
21979,1098,1929,56
21990,1099,1135,99
21991,1099,1427,27
21992,1099,1433,67
21993,1099,1555,9
21994,1099,1567,52
21995,1099,1633,2
21996,1099,1650,92
21997,1099,1668,51
21998,1099,1963,5
21999,1099,1990,34
22008,1100,1036,88
22009,1100,1101,89
22010,1100,1112,77
22011,1100,1148,42
22012,1100,1263,3
22013,1100,1314,25
22014,1100,1390,58
22015,1100,1512,22
22016,1100,1693,92
22017,1100,1724,88
22018,1100,1776,100
22019,1100,1825,92
22028,1101,1031,42
22029,1101,1157,79
22030,1101,1196,52
22031,1101,1268,40
22032,1101,1320,16
22033,1101,1409,45
22034,1101,1423,64
22035,1101,1431,21
22036,1101,1554,87
22037,1101,1652,51
22038,1101,1691,47
22039,1101,1889,71
22052,1102,1071,36
22053,1102,1166,68
22054,1102,1528,35
22055,1102,1557,93
22056,1102,1676,84
22057,1102,1774,54
22058,1102,1935,55
22059,1102,1946,27
22067,1103,1045,55
22068,1103,1348,43
22069,1103,1472,5
22070,1103,1495,34
22071,1103,1513,32
22072,1103,1540,7
22073,1103,1553,6
22074,1103,1573,44
22075,1103,1640,98
22076,1103,1657,93
22077,1103,1881,10
22078,1103,1909,63
22079,1103,1972,4
22088,1104,1027,82
22089,1104,1045,9
22090,1104,1047,80
22091,1104,1142,27
22092,1104,1151,61
22093,1104,1353,2
22094,1104,1551,5
22095,1104,1631,81
22096,1104,1707,95
22097,1104,1776,75
22098,1104,1781,43
22099,1104,1845,18
22108,1105,1119,97
22109,1105,1148,49
22110,1105,1323,6
22111,1105,1351,94
22112,1105,1387,78
22113,1105,1473,72
22114,1105,1478,23
22115,1105,1504,62
22116,1105,1567,97
22117,1105,1749,78
22118,1105,1896,72
22119,1105,1897,47
22129,1106,1016,48
22130,1106,1107,1
22131,1106,1313,53
22132,1106,1423,22
22133,1106,1445,42
22134,1106,1498,53
22135,1106,1615,78
22136,1106,1794,72
22137,1106,1807,98
22138,1106,1901,60
22139,1106,1988,62
22149,1107,1038,83
22150,1107,1076,27
22151,1107,1089,61
22152,1107,1213,60
22153,1107,1317,36
22154,1107,1334,75
22155,1107,1486,26
22156,1107,1510,60
22157,1107,1585,90
22158,1107,1870,13
22159,1107,1949,71
22171,1108,1115,74
22172,1108,1290,36
22173,1108,1366,81
22174,1108,1496,44
22175,1108,1646,32
22176,1108,1861,42
22177,1108,1895,32
22178,1108,1935,29
22179,1108,1963,71
22189,1109,1018,81
22190,1109,1226,5
22191,1109,1232,5
22192,1109,1370,89
22193,1109,1417,26
22194,1109,1556,28
22195,1109,1561,49
22196,1109,1636,8
22197,1109,1688,92
22198,1109,1903,74
22199,1109,1962,74
22212,1110,1034,6
22213,1110,1075,62
22214,1110,1155,60
22215,1110,1474,92
22216,1110,1497,95
22217,1110,1771,70
22218,1110,1847,27
22219,1110,1882,9
22230,1111,1135,83
22231,1111,1461,16
22232,1111,1481,5
22233,1111,1499,92
22234,1111,1697,49
22235,1111,1703,50
22236,1111,1784,100
22237,1111,1839,8
22238,1111,1926,56
22239,1111,1938,17
22245,1112,1052,5
22246,1112,1054,66
22247,1112,1240,5
22248,1112,1278,98
22249,1112,1295,19
22250,1112,1300,49
22251,1112,1465,18
22252,1112,1497,52
22253,1112,1532,53
22254,1112,1548,18
22255,1112,1752,52
22256,1112,1770,24
22257,1112,1954,68
22258,1112,1955,25
22259,1112,1984,30
22269,1113,1048,45
22270,1113,1108,26
22271,1113,1226,87
22272,1113,1391,45
22273,1113,1437,3
22274,1113,1501,11
22275,1113,1507,50
22276,1113,1524,90
22277,1113,1673,4
22278,1113,1803,31
22279,1113,1877,96
22288,1114,1026,16
22289,1114,1033,43
22290,1114,1141,35
22291,1114,1160,3
22292,1114,1434,36
22293,1114,1499,64
22294,1114,1506,55
22295,1114,1574,62
22296,1114,1575,4
22297,1114,1624,15
22298,1114,1834,33
22299,1114,1916,83
22312,1115,1031,82
22313,1115,1099,91
22314,1115,1113,11
22315,1115,1140,12
22316,1115,1281,64
22317,1115,1371,57
22318,1115,1430,53
22319,1115,1795,43
22329,1116,1121,81
22330,1116,1151,37
22331,1116,1433,40
22332,1116,1521,52
22333,1116,1554,49
22334,1116,1643,59
22335,1116,1899,58
22336,1116,1928,12
22337,1116,1934,88
22338,1116,1936,56
22339,1116,1977,8
22346,1117,1144,78
22347,1117,1172,45
22348,1117,1303,83
22349,1117,1425,48
22350,1117,1521,43
22351,1117,1566,93
22352,1117,1575,83
22353,1117,1594,99
22354,1117,1632,71
22355,1117,1777,76
22356,1117,1807,79
22357,1117,1881,55
22358,1117,1919,98
22359,1117,1987,35
22375,1118,1273,13
22376,1118,1330,98
22377,1118,1498,43
22378,1118,1551,11
22379,1118,1766,71
22389,1119,1082,6
22390,1119,1448,17
22391,1119,1454,42
22392,1119,1498,17
22393,1119,1531,92
22394,1119,1647,71
22395,1119,1667,30
22396,1119,1806,97
22397,1119,1834,65
22398,1119,1915,99
22399,1119,1969,69
22410,1120,1078,50
22411,1120,1164,92
22412,1120,1187,43
22413,1120,1305,51
22414,1120,1386,2
22415,1120,1538,31
22416,1120,1600,66
22417,1120,1704,11
22418,1120,1774,4
22419,1120,1858,37
22433,1121,1327,37
22434,1121,1507,73
22435,1121,1591,15
22436,1121,1745,83
22437,1121,1780,98
22438,1121,1935,63
22439,1121,1970,68
22450,1122,1006,92
22451,1122,1088,62
22452,1122,1333,65
22453,1122,1377,9
22454,1122,1408,98
22455,1122,1500,60
22456,1122,1554,89
22457,1122,1819,59
22458,1122,1901,79
22459,1122,1969,13
22468,1123,1115,13
22469,1123,1139,8
22470,1123,1301,42
22471,1123,1363,100
22472,1123,1481,97
22473,1123,1518,72
22474,1123,1547,33
22475,1123,1590,1
22476,1123,1756,25
22477,1123,1761,61
22478,1123,1782,87
22479,1123,1953,31
22487,1124,1021,81
22488,1124,1069,54
22489,1124,1176,82
22490,1124,1231,62
22491,1124,1245,87
22492,1124,1470,21
22493,1124,1490,99
22494,1124,1508,90
22495,1124,1563,27
22496,1124,1696,77
22497,1124,1829,72
22498,1124,1860,53
22499,1124,1926,58
22513,1125,1088,84
22514,1125,1282,56
22515,1125,1357,2
22516,1125,1663,81
22517,1125,1819,92
22518,1125,1900,33
22519,1125,1942,46
22526,1126,1001,90
22527,1126,1071,51
22528,1126,1101,93
22529,1126,1155,69
22530,1126,1207,93
22531,1126,1306,20
22532,1126,1339,31
22533,1126,1352,98
22534,1126,1514,83
22535,1126,1735,96
22536,1126,1866,26
22537,1126,1869,65
22538,1126,1994,82
22550,1127,1040,50
22551,1127,1136,77
22552,1127,1197,99
22553,1127,1292,59
22554,1127,1325,22
22555,1127,1399,23
22556,1127,1482,84
22557,1127,1491,4
22558,1127,1510,99
22559,1127,1974,18
22566,1128,1039,1
22567,1128,1185,19
22568,1128,1199,88
22569,1128,1276,49
22570,1128,1368,1
22571,1128,1425,91
22572,1128,1448,57
22573,1128,1511,35
22574,1128,1605,85
22575,1128,1713,94
22576,1128,1796,85
22577,1128,1805,96
22578,1128,1939,26
22579,1128,1976,96
22588,1129,1072,44
22589,1129,1123,83
22590,1129,1126,26
22591,1129,1143,55
22592,1129,1431,34
22593,1129,1535,27
22594,1129,1587,3
22595,1129,1674,52
22596,1129,1880,69
22597,1129,1921,62
22598,1129,1950,49
22599,1129,1970,94
22611,1130,1109,13
22612,1130,1166,53
22613,1130,1480,59
22614,1130,1560,84
22615,1130,1669,92
22616,1130,1677,42
22617,1130,1725,88
22618,1130,1866,44
22619,1130,1982,51
22629,1131,1011,7
22630,1131,1048,99
22631,1131,1126,5
22632,1131,1152,74
22633,1131,1209,27
22634,1131,1248,16
22635,1131,1377,78
22636,1131,1443,26
22637,1131,1549,90
22638,1131,1900,5
22639,1131,1997,70
22652,1132,1373,32
22653,1132,1432,99
22654,1132,1516,78
22655,1132,1731,40
22656,1132,1794,64
22657,1132,1876,6
22658,1132,1896,34
22659,1132,1903,75
22668,1133,1018,40
22669,1133,1028,79
22670,1133,1064,92
22671,1133,1077,15
22672,1133,1187,15
22673,1133,1376,35
22674,1133,1516,65
22675,1133,1523,37
22676,1133,1528,98
22677,1133,1637,89
22678,1133,1738,49
22679,1133,1867,44
22690,1134,1086,69
22691,1134,1116,93
22692,1134,1242,96
22693,1134,1254,95
22694,1134,1587,91
22695,1134,1588,25
22696,1134,1731,47
22697,1134,1832,53
22698,1134,1856,7
22699,1134,1969,80
22707,1135,1036,28
22708,1135,1157,5
22709,1135,1198,80
22710,1135,1238,51
22711,1135,1257,15
22712,1135,1346,43
22713,1135,1408,29
22714,1135,1475,3
22715,1135,1525,99
22716,1135,1530,34
22717,1135,1809,61
22718,1135,1840,58
22719,1135,1945,84
22732,1136,1229,51
22733,1136,1238,57
22734,1136,1652,82
22735,1136,1670,39
22736,1136,1675,43
22737,1136,1832,36
22738,1136,1849,69
22739,1136,1918,14
22748,1137,1015,80
22749,1137,1129,84
22750,1137,1220,96
22751,1137,1690,45
22752,1137,1732,80
22753,1137,1758,49
22754,1137,1792,2
22755,1137,1799,96
22756,1137,1817,16
22757,1137,1889,9
22758,1137,1961,1
22759,1137,1975,11
22772,1138,1052,52
22773,1138,1099,68
22774,1138,1190,5
22775,1138,1239,71
22776,1138,1376,81
22777,1138,1435,71
22778,1138,1504,26
22779,1138,1779,65
22790,1139,1007,60
22791,1139,1073,83
22792,1139,1124,62
22793,1139,1198,31
22794,1139,1215,99
22795,1139,1324,45
22796,1139,1438,97
22797,1139,1591,20
22798,1139,1785,74
22799,1139,1806,91
22811,1140,1173,33
22812,1140,1248,36
22813,1140,1314,13
22814,1140,1331,34
22815,1140,1529,46
22816,1140,1580,34
22817,1140,1720,31
22818,1140,1727,46
22819,1140,1748,1
22833,1141,1108,95
22834,1141,1227,85
22835,1141,1284,36
22836,1141,1348,20
22837,1141,1527,42
22838,1141,1788,84
22839,1141,1824,87
22852,1142,1102,50
22853,1142,1198,89
22854,1142,1227,28
22855,1142,1652,70
22856,1142,1759,71
22857,1142,1805,31
22858,1142,1924,6
22859,1142,1947,8
22869,1143,1071,39
22870,1143,1085,61
22871,1143,1302,82
22872,1143,1329,55
22873,1143,1395,25
22874,1143,1402,74
22875,1143,1478,87
22876,1143,1487,63
22877,1143,1496,52
22878,1143,1706,35
22879,1143,1930,88
22893,1144,1095,35
22894,1144,1178,100
22895,1144,1211,9
22896,1144,1290,50
22897,1144,1363,9
22898,1144,1382,7
22899,1144,1987,64
22911,1145,1087,49
22912,1145,1089,75
22913,1145,1166,97
22914,1145,1202,2
22915,1145,1380,24
22916,1145,1594,62
22917,1145,1618,5
22918,1145,1680,20
22919,1145,1975,87
22929,1146,1089,4
22930,1146,1157,45
22931,1146,1295,79
22932,1146,1404,17
22933,1146,1567,28
22934,1146,1582,41
22935,1146,1613,95
22936,1146,1628,77
22937,1146,1635,24
22938,1146,1640,63
22939,1146,1771,97
22951,1147,1024,26
22952,1147,1087,99
22953,1147,1185,98
22954,1147,1248,40
22955,1147,1519,39
22956,1147,1531,100
22957,1147,1703,73
22958,1147,1872,32
22959,1147,1961,15
22973,1148,1195,97
22974,1148,1211,61
22975,1148,1469,66
22976,1148,1689,6
22977,1148,1793,25
22978,1148,1882,97
22979,1148,1888,39
22991,1149,1153,54
22992,1149,1290,92
22993,1149,1362,34
22994,1149,1580,10
22995,1149,1592,86
22996,1149,1715,6
22997,1149,1762,86
22998,1149,1824,13
22999,1149,1995,40
23009,1150,1023,2
23010,1150,1050,6
23011,1150,1204,63
23012,1150,1335,41
23013,1150,1382,32
23014,1150,1452,42
23015,1150,1616,30
23016,1150,1651,98
23017,1150,1712,61
23018,1150,1812,76
23019,1150,1837,99
23028,1151,1089,77
23029,1151,1116,90
23030,1151,1174,87
23031,1151,1199,15
23032,1151,1207,83
23033,1151,1234,97
23034,1151,1295,11
23035,1151,1484,65
23036,1151,1682,76
23037,1151,1717,50
23038,1151,1838,8
23039,1151,1892,100
23050,1152,1043,82
23051,1152,1071,94
23052,1152,1142,51
23053,1152,1315,53
23054,1152,1389,48
