11755,1511,1468,57
11756,1511,1556,7
11757,1511,1467,43
11758,1511,1555,89
11759,1512,1511,55
11760,1512,1467,7
11761,1512,1555,97
11762,1512,1513,99
11763,1512,1469,15
11764,1512,1557,9
11765,1512,1468,51
11766,1512,1556,84
11767,1513,1512,79
11768,1513,1468,13
11769,1513,1556,88
11770,1513,1514,1
11771,1513,1470,70
11772,1513,1558,76
11773,1513,1469,77
11774,1513,1557,65
11775,1514,1513,99
11776,1514,1469,19
11777,1514,1557,55
11778,1514,1515,24
11779,1514,1471,63
11780,1514,1559,96
11781,1514,1470,37
11782,1514,1558,76
11783,1515,1514,69
11784,1515,1470,37
11785,1515,1558,75
11786,1515,1516,25
11787,1515,1472,43
11788,1515,1560,70
11789,1515,1471,66
11790,1515,1559,49
11791,1516,1515,76
11792,1516,1471,14
11793,1516,1559,47
11794,1516,1517,42
11795,1516,1473,22
11796,1516,1561,49
11797,1516,1472,25
11798,1516,1560,1
11799,1517,1516,62
11800,1517,1472,65
11801,1517,1560,1
11802,1517,1518,83
11803,1517,1474,40
11804,1517,1562,29
11805,1517,1473,48
11806,1517,1561,38
11807,1518,1517,48
11808,1518,1473,54
11809,1518,1561,14
11810,1518,1519,10
11811,1518,1475,1
11812,1518,1563,2
11813,1518,1474,37
11814,1518,1562,69
11815,1519,1518,38
11816,1519,1474,63
11817,1519,1562,46
11818,1519,1520,32
11819,1519,1476,32
11820,1519,1564,11
11821,1519,1475,32
11822,1519,1563,60
11823,1520,1519,76
11824,1520,1475,78
11825,1520,1563,1
11826,1520,1521,97
11827,1520,1477,79
11828,1520,1565,78
11829,1520,1476,49
11830,1520,1564,40
11831,1521,1520,94
11832,1521,1476,1
11833,1521,1564,74
11834,1521,1522,33
11835,1521,1478,30
11836,1521,1566,73
11837,1521,1477,23
11838,1521,1565,77
11839,1522,1521,79
11840,1522,1477,88
11841,1522,1565,38
11842,1522,1523,79
11843,1522,1479,41
11844,1522,1567,26
11845,1522,1478,100
11846,1522,1566,31
11847,1523,1522,40
11848,1523,1478,45
11849,1523,1566,62
11850,1523,1524,24
11851,1523,1480,7
11852,1523,1568,46
11853,1523,1479,83
11854,1523,1567,82
11855,1524,1523,75
11856,1524,1479,35
11857,1524,1567,30
11858,1524,1525,53
11859,1524,1481,12
11860,1524,1569,79
11861,1524,1480,44
11862,1524,1568,57
11863,1525,1524,79
11864,1525,1480,18
11865,1525,1568,42
11866,1525,1526,8
11867,1525,1482,42
11868,1525,1570,64
11869,1525,1481,36
11870,1525,1569,20
11871,1526,1525,3
11872,1526,1481,25
11873,1526,1569,99
11874,1526,1527,43
11875,1526,1483,2
11876,1526,1571,50
11877,1526,1482,25
11878,1526,1570,42
11879,1527,1526,46
11880,1527,1482,39
11881,1527,1570,65
11882,1527,1528,52
11883,1527,1484,84
11884,1527,1572,99
11885,1527,1483,85
11886,1527,1571,58
11887,1528,1527,33
11888,1528,1483,14
11889,1528,1571,11
11890,1528,1529,97
11891,1528,1485,44
11892,1528,1573,6
11893,1528,1484,53
11894,1528,1572,23
11895,1529,1528,23
11896,1529,1484,94
11897,1529,1572,82
11898,1529,1530,65
11899,1529,1486,9
11900,1529,1574,18
11901,1529,1485,36
11902,1529,1573,63
11903,1530,1529,94
11904,1530,1485,34
11905,1530,1573,58
11906,1530,1531,96
11907,1530,1487,35
11908,1530,1575,82
11909,1530,1486,89
11910,1530,1574,80
11911,1531,1530,20
11912,1531,1486,53
11913,1531,1574,31
11914,1531,1532,3
11915,1531,1488,3
11916,1531,1576,67
11917,1531,1487,61
11918,1531,1575,87
11919,1532,1531,33
11920,1532,1487,23
11921,1532,1575,35
11922,1532,1533,76
11923,1532,1489,28
11924,1532,1577,40
11925,1532,1488,50
11926,1532,1576,3
11927,1533,1532,85
11928,1533,1488,32
11929,1533,1576,19
11930,1533,1534,94
11931,1533,1490,1
11932,1533,1578,54
11933,1533,1489,8
11934,1533,1577,94
11935,1534,1533,40
11936,1534,1489,65
11937,1534,1577,41
11938,1534,1535,74
11939,1534,1491,47
11940,1534,1579,29
11941,1534,1490,54
11942,1534,1578,66
11943,1535,1534,33
11944,1535,1490,36
11945,1535,1578,21
11946,1535,1536,87
11947,1535,1492,55
11948,1535,1580,33
11949,1535,1491,74
11950,1535,1579,87
11951,1536,1535,7
11952,1536,1491,8
11953,1536,1579,14
11954,1536,1537,86
11955,1536,1493,47
11956,1536,1581,64
11957,1536,1492,88
11958,1536,1580,84
11959,1537,1536,47
11960,1537,1492,58
11961,1537,1580,77
11962,1537,1538,99
11963,1537,1494,64
11964,1537,1582,36
11965,1537,1493,44
11966,1537,1581,3
11967,1538,1537,1
11968,1538,1493,85
11969,1538,1581,28
11970,1538,1539,99
11971,1538,1495,65
11972,1538,1583,81
11973,1538,1494,16
11974,1538,1582,98
11975,1539,1538,69
11976,1539,1494,36
11977,1539,1582,84
11978,1539,1495,23
11979,1539,1583,20
11980,1540,1541,9
11981,1540,1497,61
11982,1540,1585,26
11983,1540,1496,69
11984,1540,1584,74
11985,1541,1540,12
11986,1541,1496,67
11987,1541,1584,89
11988,1541,1542,51
11989,1541,1498,50
11990,1541,1586,87
11991,1541,1497,61
11992,1541,1585,78
11993,1542,1541,85
11994,1542,1497,24
11995,1542,1585,14
11996,1542,1543,29
11997,1542,1499,26
11998,1542,1587,66
11999,1542,1498,65
12000,1542,1586,53
12001,1543,1542,64
12002,1543,1498,81
12003,1543,1586,86
12004,1543,1544,31
12005,1543,1500,30
12006,1543,1588,6
12007,1543,1499,19
12008,1543,1587,14
12009,1544,1543,28
12010,1544,1499,38
12011,1544,1587,74
12012,1544,1545,88
12013,1544,1501,16
12014,1544,1589,42
12015,1544,1500,13
12016,1544,1588,79
12017,1545,1544,9
12018,1545,1500,2
12019,1545,1588,81
12020,1545,1546,10
12021,1545,1502,88
12022,1545,1590,41
12023,1545,1501,88
12024,1545,1589,25
12025,1546,1545,64
12026,1546,1501,1
12027,1546,1589,5
12028,1546,1547,41
12029,1546,1503,18
12030,1546,1591,69
12031,1546,1502,46
12032,1546,1590,81
12033,1547,1546,1
12034,1547,1502,83
12035,1547,1590,11
12036,1547,1548,31
12037,1547,1504,88
12038,1547,1592,81
12039,1547,1503,96
12040,1547,1591,15
12041,1548,1547,19
12042,1548,1503,69
12043,1548,1591,54
12044,1548,1549,86
12045,1548,1505,63
12046,1548,1593,66
12047,1548,1504,64
12048,1548,1592,23
12049,1549,1548,19
12050,1549,1504,44
12051,1549,1592,32
12052,1549,1550,7
12053,1549,1506,85
12054,1549,1594,19
12055,1549,1505,83
12056,1549,1593,100
12057,1550,1549,71
12058,1550,1505,87
12059,1550,1593,41
12060,1550,1551,88
12061,1550,1507,7
12062,1550,1595,86
12063,1550,1506,20
12064,1550,1594,7
12065,1551,1550,68
12066,1551,1506,83
12067,1551,1594,37
12068,1551,1552,55
12069,1551,1508,63
12070,1551,1596,32
12071,1551,1507,21
12072,1551,1595,33
12073,1552,1551,53
12074,1552,1507,26
12075,1552,1595,18
12076,1552,1553,15
12077,1552,1509,91
12078,1552,1597,81
12079,1552,1508,37
12080,1552,1596,10
12081,1553,1552,77
12082,1553,1508,68
12083,1553,1596,68
12084,1553,1554,13
12085,1553,1510,39
12086,1553,1598,50
12087,1553,1509,12
12088,1553,1597,9
12089,1554,1553,36
12090,1554,1509,52
12091,1554,1597,97
12092,1554,1555,94
12093,1554,1511,89
12094,1554,1599,16
12095,1554,1510,100
12096,1554,1598,8
12097,1555,1554,50
12098,1555,1510,37
12099,1555,1598,62
12100,1555,1556,13
12101,1555,1512,20
12102,1555,1600,34
12103,1555,1511,45
12104,1555,1599,72
12105,1556,1555,59
12106,1556,1511,63
12107,1556,1599,86
12108,1556,1557,2
12109,1556,1513,95
12110,1556,1601,22
12111,1556,1512,63
12112,1556,1600,23
12113,1557,1556,42
12114,1557,1512,30
12115,1557,1600,35
12116,1557,1558,80
12117,1557,1514,31
12118,1557,1602,47
12119,1557,1513,88
12120,1557,1601,18
12121,1558,1557,50
12122,1558,1513,36
12123,1558,1601,11
12124,1558,1559,39
12125,1558,1515,4
12126,1558,1603,10
12127,1558,1514,46
12128,1558,1602,53
12129,1559,1558,98
12130,1559,1514,60
12131,1559,1602,65
12132,1559,1560,18
12133,1559,1516,93
12134,1559,1604,10
12135,1559,1515,89
12136,1559,1603,4
12137,1560,1559,24
12138,1560,1515,75
12139,1560,1603,5
12140,1560,1561,70
12141,1560,1517,48
12142,1560,1605,19
12143,1560,1516,93
12144,1560,1604,89
12145,1561,1560,100
12146,1561,1516,27
12147,1561,1604,20
12148,1561,1562,30
12149,1561,1518,73
12150,1561,1606,8
12151,1561,1517,99
12152,1561,1605,75
12153,1562,1561,95
12154,1562,1517,9
12155,1562,1605,13
12156,1562,1563,98
12157,1562,1519,70
12158,1562,1607,58
12159,1562,1518,51
12160,1562,1606,68
12161,1563,1562,69
12162,1563,1518,67
12163,1563,1606,85
12164,1563,1564,14
12165,1563,1520,28
12166,1563,1608,25
12167,1563,1519,17
12168,1563,1607,51
12169,1564,1563,51
12170,1564,1519,73
12171,1564,1607,73
12172,1564,1565,99
12173,1564,1521,91
12174,1564,1609,65
12175,1564,1520,39
12176,1564,1608,42
12177,1565,1564,43
12178,1565,1520,11
12179,1565,1608,71
12180,1565,1566,68
12181,1565,1522,70
12182,1565,1610,21
12183,1565,1521,42
12184,1565,1609,64
12185,1566,1565,29
12186,1566,1521,54
12187,1566,1609,62
12188,1566,1567,98
12189,1566,1523,63
12190,1566,1611,64
12191,1566,1522,17
12192,1566,1610,32
12193,1567,1566,30
12194,1567,1522,53
12195,1567,1610,97
12196,1567,1568,10
12197,1567,1524,78
12198,1567,1612,13
12199,1567,1523,60
12200,1567,1611,28
12201,1568,1567,37
12202,1568,1523,84
12203,1568,1611,78
12204,1568,1569,79
12205,1568,1525,100
12206,1568,1613,69
12207,1568,1524,20
12208,1568,1612,43
12209,1569,1568,79
12210,1569,1524,42
12211,1569,1612,10
12212,1569,1570,48
12213,1569,1526,62
12214,1569,1614,51
12215,1569,1525,11
12216,1569,1613,42
12217,1570,1569,56
12218,1570,1525,24
12219,1570,1613,39
12220,1570,1571,70
12221,1570,1527,39
12222,1570,1615,8
12223,1570,1526,53
12224,1570,1614,21
12225,1571,1570,60
12226,1571,1526,49
12227,1571,1614,30
12228,1571,1572,89
12229,1571,1528,61
12230,1571,1616,41
12231,1571,1527,69
12232,1571,1615,49
12233,1572,1571,25
12234,1572,1527,46
12235,1572,1615,27
12236,1572,1573,24
12237,1572,1529,66
12238,1572,1617,98
12239,1572,1528,66
12240,1572,1616,96
12241,1573,1572,39
12242,1573,1528,27
12243,1573,1616,43
12244,1573,1574,100
12245,1573,1530,29
12246,1573,1618,6
12247,1573,1529,41
12248,1573,1617,84
12249,1574,1573,81
12250,1574,1529,32
12251,1574,1617,54
12252,1574,1575,20
12253,1574,1531,91
12254,1574,1619,6
12255,1574,1530,40
12256,1574,1618,2
12257,1575,1574,55
12258,1575,1530,69
12259,1575,1618,91
12260,1575,1576,67
12261,1575,1532,9
12262,1575,1620,59
12263,1575,1531,16
12264,1575,1619,33
12265,1576,1575,56
12266,1576,1531,94
12267,1576,1619,9
12268,1576,1577,74
12269,1576,1533,92
12270,1576,1621,74
12271,1576,1532,69
12272,1576,1620,82
12273,1577,1576,53
12274,1577,1532,12
12275,1577,1620,34
12276,1577,1578,81
12277,1577,1534,69
12278,1577,1622,26
12279,1577,1533,65
12280,1577,1621,49
12281,1578,1577,57
12282,1578,1533,70
12283,1578,1621,68
12284,1578,1579,99
12285,1578,1535,75
12286,1578,1623,59
12287,1578,1534,1
12288,1578,1622,81
12289,1579,1578,27
12290,1579,1534,91
12291,1579,1622,100
12292,1579,1580,88
12293,1579,1536,1
12294,1579,1624,67
12295,1579,1535,72
12296,1579,1623,56
12297,1580,1579,60
12298,1580,1535,80
12299,1580,1623,29
12300,1580,1581,3
12301,1580,1537,6
12302,1580,1625,98
12303,1580,1536,85
12304,1580,1624,58
12305,1581,1580,61
12306,1581,1536,18
12307,1581,1624,38
12308,1581,1582,29
12309,1581,1538,43
12310,1581,1626,2
12311,1581,1537,29
12312,1581,1625,52
12313,1582,1581,71
12314,1582,1537,49
12315,1582,1625,50
12316,1582,1583,98
12317,1582,1539,7
12318,1582,1627,50
12319,1582,1538,30
12320,1582,1626,86
12321,1583,1582,92
12322,1583,1538,29
12323,1583,1626,73
12324,1583,1539,92
12325,1583,1627,95
12326,1584,1585,44
12327,1584,1541,100
12328,1584,1629,7
12329,1584,1540,24
12330,1584,1628,80
12331,1585,1584,9
12332,1585,1540,29
12333,1585,1628,29
12334,1585,1586,45
12335,1585,1542,38
12336,1585,1630,89
12337,1585,1541,14
12338,1585,1629,75
12339,1586,1585,69
12340,1586,1541,57
12341,1586,1629,29
12342,1586,1587,50
12343,1586,1543,60
12344,1586,1631,51
12345,1586,1542,98
12346,1586,1630,61
12347,1587,1586,100
12348,1587,1542,4
12349,1587,1630,11
12350,1587,1588,30
12351,1587,1544,89
12352,1587,1632,54
12353,1587,1543,10
12354,1587,1631,61
12355,1588,1587,46
12356,1588,1543,57
12357,1588,1631,57
12358,1588,1589,97
12359,1588,1545,63
12360,1588,1633,32
12361,1588,1544,76
12362,1588,1632,23
12363,1589,1588,12
12364,1589,1544,5
12365,1589,1632,68
12366,1589,1590,49
12367,1589,1546,45
12368,1589,1634,33
12369,1589,1545,23
12370,1589,1633,66
12371,1590,1589,89
12372,1590,1545,51
12373,1590,1633,15
12374,1590,1591,100
12375,1590,1547,54
12376,1590,1635,12
12377,1590,1546,61
12378,1590,1634,53
12379,1591,1590,15
12380,1591,1546,23
12381,1591,1634,82
12382,1591,1592,56
12383,1591,1548,76
12384,1591,1636,92
12385,1591,1547,68
12386,1591,1635,73
12387,1592,1591,48
12388,1592,1547,24
12389,1592,1635,69
12390,1592,1593,62
12391,1592,1549,55
12392,1592,1637,97
12393,1592,1548,84
12394,1592,1636,18
12395,1593,1592,53
12396,1593,1548,3
12397,1593,1636,66
12398,1593,1594,97
12399,1593,1550,36
12400,1593,1638,41
12401,1593,1549,14
12402,1593,1637,76
12403,1594,1593,43
12404,1594,1549,80
12405,1594,1637,76
12406,1594,1595,96
12407,1594,1551,91
12408,1594,1639,88
12409,1594,1550,49
12410,1594,1638,58
12411,1595,1594,10
12412,1595,1550,30
12413,1595,1638,65
12414,1595,1596,85
12415,1595,1552,73
12416,1595,1640,32
12417,1595,1551,10
12418,1595,1639,72
12419,1596,1595,56
12420,1596,1551,30
12421,1596,1639,33
12422,1596,1597,62
12423,1596,1553,26
12424,1596,1641,69
12425,1596,1552,80
12426,1596,1640,78
12427,1597,1596,71
12428,1597,1552,97
12429,1597,1640,27
12430,1597,1598,58
12431,1597,1554,37
12432,1597,1642,92
12433,1597,1553,34
12434,1597,1641,80
12435,1598,1597,72
12436,1598,1553,61
12437,1598,1641,75
12438,1598,1599,14
12439,1598,1555,48
12440,1598,1643,23
12441,1598,1554,71
12442,1598,1642,57
12443,1599,1598,5
12444,1599,1554,35
12445,1599,1642,93
12446,1599,1600,29
12447,1599,1556,19
12448,1599,1644,54
12449,1599,1555,1
12450,1599,1643,74
12451,1600,1599,84
12452,1600,1555,85
12453,1600,1643,87
12454,1600,1601,61
12455,1600,1557,53
12456,1600,1645,18
12457,1600,1556,91
12458,1600,1644,76
12459,1601,1600,15
12460,1601,1556,69
12461,1601,1644,33
12462,1601,1602,51
12463,1601,1558,60
12464,1601,1646,18
12465,1601,1557,82
12466,1601,1645,31
12467,1602,1601,78
12468,1602,1557,57
12469,1602,1645,45
12470,1602,1603,77
12471,1602,1559,31
12472,1602,1647,67
12473,1602,1558,33
12474,1602,1646,87
12475,1603,1602,54
12476,1603,1558,78
12477,1603,1646,16
12478,1603,1604,72
12479,1603,1560,31
12480,1603,1648,68
12481,1603,1559,97
12482,1603,1647,66
12483,1604,1603,52
12484,1604,1559,83
12485,1604,1647,27
12486,1604,1605,5
12487,1604,1561,53
12488,1604,1649,69
12489,1604,1560,32
12490,1604,1648,67
12491,1605,1604,37
12492,1605,1560,64
12493,1605,1648,69
12494,1605,1606,96
12495,1605,1562,34
12496,1605,1650,51
12497,1605,1561,79
12498,1605,1649,63
12499,1606,1605,59
12500,1606,1561,75
12501,1606,1649,40
12502,1606,1607,41
12503,1606,1563,41
12504,1606,1651,24
12505,1606,1562,28
12506,1606,1650,46
12507,1607,1606,1
12508,1607,1562,95
12509,1607,1650,17
12510,1607,1608,84
12511,1607,1564,62
12512,1607,1652,13
12513,1607,1563,1
12514,1607,1651,13
12515,1608,1607,48
12516,1608,1563,27
12517,1608,1651,69
12518,1608,1609,100
12519,1608,1565,95
12520,1608,1653,100
12521,1608,1564,18
12522,1608,1652,83
12523,1609,1608,16
12524,1609,1564,86
12525,1609,1652,79
12526,1609,1610,49
12527,1609,1566,36
12528,1609,1654,57
12529,1609,1565,11
12530,1609,1653,46
12531,1610,1609,83
12532,1610,1565,2
12533,1610,1653,87
12534,1610,1611,23
12535,1610,1567,26
12536,1610,1655,14
12537,1610,1566,69
12538,1610,1654,78
12539,1611,1610,8
12540,1611,1566,37
12541,1611,1654,61
12542,1611,1612,21
12543,1611,1568,50
12544,1611,1656,62
12545,1611,1567,33
12546,1611,1655,49
12547,1612,1611,40
12548,1612,1567,54
12549,1612,1655,48
12550,1612,1613,87
12551,1612,1569,53
12552,1612,1657,17
12553,1612,1568,69
12554,1612,1656,20
12555,1613,1612,2
12556,1613,1568,99
12557,1613,1656,20
12558,1613,1614,90
12559,1613,1570,7
12560,1613,1658,83
12561,1613,1569,35
12562,1613,1657,89
12563,1614,1613,84
12564,1614,1569,73
12565,1614,1657,64
12566,1614,1615,9
12567,1614,1571,38
12568,1614,1659,84
12569,1614,1570,87
12570,1614,1658,97
12571,1615,1614,20
12572,1615,1570,99
12573,1615,1658,17
12574,1615,1616,21
12575,1615,1572,12
12576,1615,1660,50
12577,1615,1571,69
12578,1615,1659,4
12579,1616,1615,55
12580,1616,1571,68
12581,1616,1659,42
12582,1616,1617,7
12583,1616,1573,84
12584,1616,1661,10
12585,1616,1572,79
12586,1616,1660,38
12587,1617,1616,61
12588,1617,1572,98
12589,1617,1660,27
12590,1617,1618,67
12591,1617,1574,80
12592,1617,1662,13
12593,1617,1573,8
12594,1617,1661,16
12595,1618,1617,86
12596,1618,1573,71
12597,1618,1661,24
12598,1618,1619,75
12599,1618,1575,54
12600,1618,1663,62
12601,1618,1574,72
12602,1618,1662,25
12603,1619,1618,13
12604,1619,1574,88
12605,1619,1662,46
12606,1619,1620,76
12607,1619,1576,89
12608,1619,1664,14
12609,1619,1575,79
12610,1619,1663,43
12611,1620,1619,34
12612,1620,1575,20
12613,1620,1663,2
12614,1620,1621,69
12615,1620,1577,82
12616,1620,1665,80
12617,1620,1576,6
12618,1620,1664,42
12619,1621,1620,29
12620,1621,1576,84
12621,1621,1664,60
12622,1621,1622,9
12623,1621,1578,97
12624,1621,1666,67
12625,1621,1577,24
12626,1621,1665,34
12627,1622,1621,89
12628,1622,1577,99
12629,1622,1665,8
12630,1622,1623,42
12631,1622,1579,13
12632,1622,1667,31
12633,1622,1578,67
12634,1622,1666,77
12635,1623,1622,71
12636,1623,1578,64
12637,1623,1666,52
12638,1623,1624,59
12639,1623,1580,77
12640,1623,1668,83
12641,1623,1579,54
12642,1623,1667,62
12643,1624,1623,2
12644,1624,1579,7
12645,1624,1667,31
12646,1624,1625,35
12647,1624,1581,86
12648,1624,1669,36
12649,1624,1580,76
12650,1624,1668,14
12651,1625,1624,20
12652,1625,1580,88
12653,1625,1668,74
12654,1625,1626,68
12655,1625,1582,54
12656,1625,1670,49
12657,1625,1581,1
12658,1625,1669,95
12659,1626,1625,100
12660,1626,1581,60
12661,1626,1669,36
12662,1626,1627,12
12663,1626,1583,43
12664,1626,1671,54
12665,1626,1582,40
12666,1626,1670,13
12667,1627,1626,17
12668,1627,1582,91
12669,1627,1670,71
12670,1627,1583,46
12671,1627,1671,73
12672,1628,1629,76
12673,1628,1585,59
12674,1628,1673,27
12675,1628,1584,82
12676,1628,1672,89
12677,1629,1628,61
12678,1629,1584,19
12679,1629,1672,25
12680,1629,1630,89
12681,1629,1586,85
12682,1629,1674,96
12683,1629,1585,28
12684,1629,1673,58
12685,1630,1629,63
12686,1630,1585,81
12687,1630,1673,59
12688,1630,1631,15
12689,1630,1587,27
12690,1630,1675,58
12691,1630,1586,26
12692,1630,1674,63
12693,1631,1630,21
12694,1631,1586,68
12695,1631,1674,68
12696,1631,1632,60
12697,1631,1588,80
12698,1631,1676,37
12699,1631,1587,2
12700,1631,1675,3
12701,1632,1631,34
12702,1632,1587,27
12703,1632,1675,78
12704,1632,1633,92
12705,1632,1589,53
12706,1632,1677,12
12707,1632,1588,81
12708,1632,1676,65
12709,1633,1632,30
12710,1633,1588,57
12711,1633,1676,5
12712,1633,1634,14
12713,1633,1590,4
12714,1633,1678,32
12715,1633,1589,24
12716,1633,1677,66
12717,1634,1633,65
12718,1634,1589,82
12719,1634,1677,80
12720,1634,1635,91
12721,1634,1591,91
12722,1634,1679,57
12723,1634,1590,5
12724,1634,1678,63
12725,1635,1634,25
12726,1635,1590,25
12727,1635,1678,22
12728,1635,1636,4
12729,1635,1592,61
12730,1635,1680,23
12731,1635,1591,6
12732,1635,1679,46
12733,1636,1635,1
12734,1636,1591,36
12735,1636,1679,89
12736,1636,1637,53
12737,1636,1593,47
12738,1636,1681,21
12739,1636,1592,70
12740,1636,1680,28
12741,1637,1636,77
12742,1637,1592,74
12743,1637,1680,42
12744,1637,1638,32
12745,1637,1594,58
12746,1637,1682,17
12747,1637,1593,97
12748,1637,1681,22
12749,1638,1637,50
12750,1638,1593,28
12751,1638,1681,64
12752,1638,1639,40
12753,1638,1595,85
12754,1638,1683,21
12755,1638,1594,2
12756,1638,1682,9
12757,1639,1638,45
12758,1639,1594,75
12759,1639,1682,64
12760,1639,1640,57
12761,1639,1596,49
12762,1639,1684,70
12763,1639,1595,2
12764,1639,1683,50
12765,1640,1639,57
12766,1640,1595,42
12767,1640,1683,54
12768,1640,1641,3
12769,1640,1597,63
12770,1640,1685,23
12771,1640,1596,30
12772,1640,1684,91
12773,1641,1640,49
12774,1641,1596,23
12775,1641,1684,23
12776,1641,1642,6
12777,1641,1598,39
12778,1641,1686,19
12779,1641,1597,79
12780,1641,1685,40
12781,1642,1641,99
12782,1642,1597,94
12783,1642,1685,79
12784,1642,1643,83
12785,1642,1599,14
12786,1642,1687,32
12787,1642,1598,43
12788,1642,1686,58
12789,1643,1642,58
12790,1643,1598,6
12791,1643,1686,66
12792,1643,1644,7
12793,1643,1600,27
12794,1643,1688,67
12795,1643,1599,8
12796,1643,1687,35
12797,1644,1643,9
12798,1644,1599,61
12799,1644,1687,89
12800,1644,1645,23
12801,1644,1601,36
12802,1644,1689,71
12803,1644,1600,13
12804,1644,1688,84
12805,1645,1644,93
12806,1645,1600,35
12807,1645,1688,41
12808,1645,1646,84
12809,1645,1602,54
12810,1645,1690,71
12811,1645,1601,23
12812,1645,1689,4
12813,1646,1645,64
12814,1646,1601,54
12815,1646,1689,38
12816,1646,1647,30
12817,1646,1603,37
12818,1646,1691,80
12819,1646,1602,39
12820,1646,1690,95
12821,1647,1646,37
12822,1647,1602,5
12823,1647,1690,53
12824,1647,1648,16
12825,1647,1604,71
12826,1647,1692,60
12827,1647,1603,50
12828,1647,1691,31
12829,1648,1647,20
12830,1648,1603,39
12831,1648,1691,5
12832,1648,1649,7
12833,1648,1605,9
12834,1648,1693,18
12835,1648,1604,90
12836,1648,1692,53
12837,1649,1648,52
12838,1649,1604,82
12839,1649,1692,36
12840,1649,1650,57
12841,1649,1606,52
12842,1649,1694,11
12843,1649,1605,60
12844,1649,1693,68
12845,1650,1649,64
12846,1650,1605,97
12847,1650,1693,97
12848,1650,1651,100
12849,1650,1607,76
12850,1650,1695,35
12851,1650,1606,46
12852,1650,1694,65
12853,1651,1650,39
12854,1651,1606,98
12855,1651,1694,80
12856,1651,1652,62
12857,1651,1608,57
12858,1651,1696,81
12859,1651,1607,44
12860,1651,1695,29
12861,1652,1651,19
12862,1652,1607,49
12863,1652,1695,35
12864,1652,1653,79
12865,1652,1609,66
12866,1652,1697,77
12867,1652,1608,32
12868,1652,1696,69
12869,1653,1652,58
12870,1653,1608,19
12871,1653,1696,26
12872,1653,1654,62
12873,1653,1610,29
12874,1653,1698,85
12875,1653,1609,29
12876,1653,1697,44
12877,1654,1653,34
12878,1654,1609,77
12879,1654,1697,44
12880,1654,1655,61
12881,1654,1611,63
12882,1654,1699,89
12883,1654,1610,25
12884,1654,1698,54
12885,1655,1654,39
12886,1655,1610,56
12887,1655,1698,15
12888,1655,1656,47
12889,1655,1612,37
12890,1655,1700,10
12891,1655,1611,75
12892,1655,1699,7
12893,1656,1655,10
12894,1656,1611,62
12895,1656,1699,38
12896,1656,1657,27
12897,1656,1613,90
12898,1656,1701,21
12899,1656,1612,96
12900,1656,1700,99
12901,1657,1656,39
12902,1657,1612,73
12903,1657,1700,60
12904,1657,1658,20
12905,1657,1614,57
12906,1657,1702,40
12907,1657,1613,63
12908,1657,1701,42
12909,1658,1657,68
12910,1658,1613,58
12911,1658,1701,3
12912,1658,1659,31
12913,1658,1615,99
12914,1658,1703,27
12915,1658,1614,84
12916,1658,1702,37
12917,1659,1658,35
12918,1659,1614,50
12919,1659,1702,35
12920,1659,1660,23
12921,1659,1616,11
12922,1659,1704,62
12923,1659,1615,29
12924,1659,1703,21
12925,1660,1659,23
12926,1660,1615,18
12927,1660,1703,99
12928,1660,1661,64
12929,1660,1617,38
12930,1660,1705,94
12931,1660,1616,62
12932,1660,1704,29
12933,1661,1660,66
12934,1661,1616,74
12935,1661,1704,48
12936,1661,1662,75
12937,1661,1618,65
12938,1661,1706,62
12939,1661,1617,16
12940,1661,1705,33
12941,1662,1661,20
12942,1662,1617,70
12943,1662,1705,63
12944,1662,1663,70
12945,1662,1619,49
12946,1662,1707,98
12947,1662,1618,58
12948,1662,1706,83
12949,1663,1662,47
12950,1663,1618,92
12951,1663,1706,5
12952,1663,1664,9
12953,1663,1620,53
12954,1663,1708,85
12955,1663,1619,81
12956,1663,1707,75
12957,1664,1663,3
12958,1664,1619,80
12959,1664,1707,90
12960,1664,1665,40
12961,1664,1621,73
12962,1664,1709,4
12963,1664,1620,68
12964,1664,1708,91
12965,1665,1664,77
12966,1665,1620,67
12967,1665,1708,17
12968,1665,1666,41
12969,1665,1622,29
12970,1665,1710,84
12971,1665,1621,73
12972,1665,1709,100
12973,1666,1665,54
12974,1666,1621,87
12975,1666,1709,69
12976,1666,1667,2
12977,1666,1623,84
12978,1666,1711,26
12979,1666,1622,36
12980,1666,1710,82
12981,1667,1666,17
12982,1667,1622,40
12983,1667,1710,91
12984,1667,1668,70
12985,1667,1624,76
12986,1667,1712,71
12987,1667,1623,96
12988,1667,1711,78
12989,1668,1667,2
12990,1668,1623,38
12991,1668,1711,70
12992,1668,1669,27
12993,1668,1625,41
12994,1668,1713,89
12995,1668,1624,17
12996,1668,1712,17
12997,1669,1668,56
12998,1669,1624,85
12999,1669,1712,9
13000,1669,1670,36
13001,1669,1626,20
13002,1669,1714,34
13003,1669,1625,35
13004,1669,1713,25
13005,1670,1669,20
13006,1670,1625,55
13007,1670,1713,26
13008,1670,1671,56
13009,1670,1627,32
13010,1670,1715,13
13011,1670,1626,37
13012,1670,1714,100
13013,1671,1670,4
13014,1671,1626,79
13015,1671,1714,69
13016,1671,1627,80
13017,1671,1715,2
13018,1672,1673,17
13019,1672,1629,57
13020,1672,1717,3
13021,1672,1628,54
13022,1672,1716,78
13023,1673,1672,29
13024,1673,1628,46
13025,1673,1716,67
13026,1673,1674,97
