19273,192,272,42
19274,192,273,31
19275,192,274,44
19276,192,275,98
19277,192,276,65
19278,192,277,73
19279,192,278,30
19280,192,279,40
19281,192,280,4
19282,192,281,43
19283,192,282,12
19284,192,283,61
19285,192,284,87
19286,192,285,87
19287,192,286,35
19288,192,287,15
19289,192,288,23
19290,192,289,25
19291,192,290,68
19292,192,291,25
19293,192,292,68
19294,192,293,79
19295,193,188,1
19296,193,194,1
19297,193,196,18
19298,193,197,45
19299,193,198,25
19300,193,199,59
19301,193,200,96
19302,193,201,63
19303,193,202,25
19304,193,203,73
19305,193,204,34
19306,193,205,98
19307,193,206,48
19308,193,207,33
19309,193,208,78
19310,193,209,45
19311,193,210,72
19312,193,211,92
19313,193,212,38
19314,193,213,7
19315,193,214,43
19316,193,215,6
19317,193,216,90
19318,193,217,2
19319,193,218,10
19320,193,219,35
19321,193,220,16
19322,193,221,59
19323,193,222,18
19324,193,223,85
19325,193,224,36
19326,193,225,39
19327,193,226,30
19328,193,227,19
19329,193,228,3
19330,193,229,43
19331,193,230,75
19332,193,231,15
19333,193,232,80
19334,193,233,87
19335,193,234,86
19336,193,235,90
19337,193,236,73
19338,193,237,1
19339,193,238,90
19340,193,239,26
19341,193,240,12
19342,193,241,75
19343,193,242,99
19344,193,243,15
19345,193,244,39
19346,193,245,86
19347,193,246,83
19348,193,247,5
19349,193,248,17
19350,193,249,31
19351,193,250,100
19352,193,251,10
19353,193,252,73
19354,193,253,58
19355,193,254,65
19356,193,255,64
19357,193,256,3
19358,193,257,86
19359,193,258,70
19360,193,259,26
19361,193,260,45
19362,193,261,68
19363,193,262,29
19364,193,263,53
19365,193,264,94
19366,193,265,71
19367,193,266,56
19368,193,267,71
19369,193,268,31
19370,193,269,86
19371,193,270,7
19372,193,271,9
19373,193,272,64
19374,193,273,84
19375,193,274,93
19376,193,275,69
19377,193,276,28
19378,193,277,25
19379,193,278,15
19380,193,279,82
19381,193,280,95
19382,193,281,5
19383,193,282,82
19384,193,283,75
19385,193,284,8
19386,193,285,60
19387,193,286,75
19388,193,287,36
19389,193,288,66
19390,193,289,14
19391,193,290,84
19392,193,291,30
19393,193,292,48
19394,193,293,42
19395,194,195,1
19396,194,196,43
19397,194,197,23
19398,194,198,75
19399,194,199,4
19400,194,200,68
19401,194,201,15
19402,194,202,69
19403,194,203,64
19404,194,204,45
19405,194,205,38
19406,194,206,66
19407,194,207,9
19408,194,208,6
19409,194,209,89
19410,194,210,74
19411,194,211,71
19412,194,212,93
19413,194,213,100
19414,194,214,47
19415,194,215,97
19416,194,216,7
19417,194,217,83
19418,194,218,54
19419,194,219,26
19420,194,220,82
19421,194,221,37
19422,194,222,97
19423,194,223,52
19424,194,224,12
19425,194,225,93
19426,194,226,73
19427,194,227,69
19428,194,228,67
19429,194,229,76
19430,194,230,27
19431,194,231,38
19432,194,232,30
19433,194,233,25
19434,194,234,74
19435,194,235,83
19436,194,236,19
19437,194,237,36
19438,194,238,86
19439,194,239,46
19440,194,240,9
19441,194,241,97
19442,194,242,23
19443,194,243,44
19444,194,244,59
19445,194,245,82
19446,194,246,59
19447,194,247,50
19448,194,248,86
19449,194,249,21
19450,194,250,69
19451,194,251,19
19452,194,252,71
19453,194,253,61
19454,194,254,17
19455,194,255,27
19456,194,256,62
19457,194,257,60
19458,194,258,87
19459,194,259,81
19460,194,260,63
19461,194,261,9
19462,194,262,9
19463,194,263,70
19464,194,264,78
19465,194,265,54
19466,194,266,65
19467,194,267,50
19468,194,268,23
19469,194,269,90
19470,194,270,6
19471,194,271,57
19472,194,272,61
19473,194,273,63
19474,194,274,56
19475,194,275,95
19476,194,276,78
19477,194,277,46
19478,194,278,38
19479,194,279,51
19480,194,280,35
19481,194,281,34
19482,194,282,96
19483,194,283,96
19484,194,284,100
19485,194,285,27
19486,194,286,71
19487,194,287,43
19488,194,288,3
19489,194,289,2
19490,194,290,18
19491,194,291,11
19492,194,292,84
19493,194,293,12
19494,195,184,1
19495,195,186,1
19496,195,196,19
19497,195,197,76
19498,195,198,65
19499,195,199,88
19500,195,200,29
19501,195,201,19
19502,195,202,23
19503,195,203,76
19504,195,204,30
19505,195,205,52
19506,195,206,13
19507,195,207,74
19508,195,208,79
19509,195,209,32
19510,195,210,6
19511,195,211,60
19512,195,212,80
19513,195,213,68
19514,195,214,55
19515,195,215,59
19516,195,216,61
19517,195,217,44
19518,195,218,43
19519,195,219,71
19520,195,220,62
19521,195,221,71
19522,195,222,96
19523,195,223,31
19524,195,224,80
19525,195,225,31
19526,195,226,98
19527,195,227,81
19528,195,228,84
19529,195,229,76
19530,195,230,47
19531,195,231,33
19532,195,232,72
19533,195,233,19
19534,195,234,71
19535,195,235,59
19536,195,236,68
19537,195,237,97
19538,195,238,56
19539,195,239,26
19540,195,240,100
19541,195,241,19
19542,195,242,73
19543,195,243,70
19544,195,244,65
19545,195,245,92
19546,195,246,27
19547,195,247,100
19548,195,248,45
19549,195,249,65
19550,195,250,77
19551,195,251,94
19552,195,252,25
19553,195,253,16
19554,195,254,55
19555,195,255,59
19556,195,256,45
19557,195,257,95
19558,195,258,23
19559,195,259,82
19560,195,260,57
19561,195,261,80
19562,195,262,46
19563,195,263,50
19564,195,264,37
19565,195,265,7
19566,195,266,84
19567,195,267,28
19568,195,268,7
19569,195,269,38
19570,195,270,22
19571,195,271,39
19572,195,272,73
19573,195,273,51
19574,195,274,32
19575,195,275,23
19576,195,276,77
19577,195,277,34
19578,195,278,9
19579,195,279,98
19580,195,280,65
19581,195,281,86
19582,195,282,82
19583,195,283,18
19584,195,284,83
19585,195,285,41
19586,195,286,21
19587,195,287,95
19588,195,288,6
19589,195,289,64
19590,195,290,38
19591,195,291,52
19592,195,292,42
19593,195,293,1
19594,196,197,20
19595,196,201,1
19596,196,202,1
19597,196,210,81
19598,196,211,98
19599,196,212,88
19600,196,213,47
19601,196,214,86
19602,196,215,38
19603,196,216,12
19604,196,217,23
19605,196,218,95
19606,196,219,14
19607,196,220,82
19608,196,221,48
19609,196,223,35
19610,196,224,73
19611,196,225,28
19612,196,226,38
19613,196,227,69
19614,196,228,100
19615,196,229,69
19616,196,230,99
19617,196,231,9
19618,196,232,78
19619,196,233,71
19620,196,234,52
19621,196,236,40
19622,196,237,8
19623,196,238,55
19624,196,239,86
19625,196,240,65
19626,196,241,99
19627,196,242,79
19628,196,243,45
19629,196,244,89
19630,196,245,85
19631,196,246,99
19632,196,247,70
19633,196,249,35
19634,196,250,78
19635,196,251,89
19636,196,252,73
19637,196,253,46
19638,196,254,37
19639,196,255,27
19640,196,256,7
19641,196,257,60
19642,196,258,3
19643,196,259,52
19644,196,260,33
19645,196,261,70
19646,196,262,29
19647,196,263,63
19648,196,264,12
19649,196,265,73
19650,196,266,42
19651,196,267,86
19652,196,268,36
19653,196,269,23
19654,196,270,9
19655,196,271,93
19656,196,272,10
19657,196,273,92
19658,196,274,15
19659,196,275,63
19660,196,276,91
19661,196,277,36
19662,196,278,15
19663,196,279,46
19664,196,280,76
19665,196,282,45
19666,196,283,53
19667,196,284,97
19668,196,285,44
19669,196,286,59
19670,196,287,77
19671,196,288,34
19672,196,289,1
19673,196,290,8
19674,196,291,37
19675,196,292,57
19676,196,293,35
19677,197,198,1
19678,197,209,85
19679,197,211,65
19680,197,212,37
19681,197,213,64
19682,197,214,96
19683,197,215,5
19684,197,216,40
19685,197,217,11
19686,197,218,5
19687,197,219,46
19688,197,220,95
19689,197,221,93
19690,197,222,83
19691,197,224,78
19692,197,225,77
19693,197,226,65
19694,197,227,71
19695,197,228,4
19696,197,229,22
19697,197,230,90
19698,197,231,20
19699,197,232,36
19700,197,233,72
19701,197,234,80
19702,197,235,31
19703,197,237,30
19704,197,238,30
19705,197,239,40
19706,197,240,59
19707,197,241,91
19708,197,242,8
19709,197,243,86
19710,197,244,95
19711,197,245,8
19712,197,246,50
19713,197,247,71
19714,197,248,78
19715,197,250,31
19716,197,251,85
19717,197,252,57
19718,197,253,81
19719,197,254,19
19720,197,255,49
19721,197,256,96
19722,197,257,38
19723,197,258,19
19724,197,259,83
19725,197,260,58
19726,197,261,81
19727,197,262,31
19728,197,263,100
19729,197,264,57
19730,197,265,78
19731,197,266,36
19732,197,267,35
19733,197,268,88
19734,197,269,67
19735,197,270,24
19736,197,271,11
19737,197,272,100
19738,197,273,34
19739,197,274,94
19740,197,275,74
19741,197,276,59
19742,197,277,70
19743,197,278,86
19744,197,279,77
19745,197,280,92
19746,197,281,96
19747,197,283,31
19748,197,284,60
19749,197,285,27
19750,197,286,93
19751,197,287,74
19752,197,288,17
19753,197,289,29
19754,197,290,9
19755,197,291,99
19756,197,292,91
19757,197,293,48
19758,198,204,1
19759,198,209,5
19760,198,210,17
19761,198,212,95
19762,198,213,37
19763,198,214,12
19764,198,215,92
19765,198,216,10
19766,198,217,83
19767,198,218,40
19768,198,219,87
19769,198,220,15
19770,198,221,2
19771,198,222,8
19772,198,223,31
19773,198,225,21
19774,198,226,94
19775,198,227,52
19776,198,228,40
19777,198,229,2
19778,198,230,42
19779,198,231,81
19780,198,232,97
19781,198,233,100
19782,198,234,59
19783,198,235,72
19784,198,236,82
19785,198,238,91
19786,198,239,7
19787,198,240,47
19788,198,241,6
19789,198,242,57
19790,198,243,24
19791,198,244,56
19792,198,245,24
19793,198,246,100
19794,198,247,46
19795,198,248,22
19796,198,249,55
19797,198,251,28
19798,198,252,27
19799,198,253,95
19800,198,254,3
19801,198,255,12
19802,198,256,39
19803,198,257,74
19804,198,258,36
19805,198,259,71
19806,198,260,17
19807,198,261,4
19808,198,262,8
19809,198,263,45
19810,198,264,77
19811,198,265,49
19812,198,266,32
19813,198,267,88
19814,198,268,56
19815,198,269,37
19816,198,270,80
19817,198,271,8
19818,198,272,46
19819,198,273,73
19820,198,274,24
19821,198,275,62
19822,198,276,39
19823,198,277,40
19824,198,278,21
19825,198,279,36
19826,198,280,6
19827,198,281,73
19828,198,282,27
19829,198,284,91
19830,198,285,20
19831,198,286,12
19832,198,287,48
19833,198,288,87
19834,198,289,95
19835,198,290,9
19836,198,291,84
19837,198,292,62
19838,198,293,1
19839,199,200,1
19840,199,209,11
19841,199,210,17
19842,199,211,33
19843,199,213,79
19844,199,214,44
19845,199,215,6
19846,199,216,81
19847,199,217,7
19848,199,218,63
19849,199,219,4
19850,199,220,18
19851,199,221,55
19852,199,222,53
19853,199,223,51
19854,199,224,41
19855,199,226,93
19856,199,227,83
19857,199,228,81
19858,199,229,56
19859,199,230,33
19860,199,231,82
19861,199,232,4
19862,199,233,99
19863,199,234,33
19864,199,235,18
19865,199,236,38
19866,199,237,97
19867,199,239,28
19868,199,240,45
19869,199,241,79
19870,199,242,5
19871,199,243,85
19872,199,244,14
19873,199,245,33
19874,199,246,100
19875,199,247,65
19876,199,248,59
19877,199,249,13
19878,199,250,12
19879,199,252,33
19880,199,253,90
19881,199,254,75
19882,199,255,68
19883,199,256,58
19884,199,257,89
19885,199,258,25
19886,199,259,70
19887,199,260,47
19888,199,261,49
19889,199,262,8
19890,199,263,29
19891,199,264,40
19892,199,265,71
19893,199,266,72
19894,199,267,75
19895,199,268,36
19896,199,269,26
19897,199,270,11
19898,199,271,66
19899,199,272,40
19900,199,273,19
19901,199,274,57
19902,199,275,31
19903,199,276,48
19904,199,277,26
19905,199,278,88
19906,199,279,71
19907,199,280,57
19908,199,281,10
19909,199,282,63
19910,199,283,14
19911,199,285,39
19912,199,286,37
19913,199,287,25
19914,199,288,15
19915,199,289,66
19916,199,290,8
19917,199,291,30
19918,199,292,56
19919,199,293,34
19920,200,201,20
19921,200,202,1
19922,200,209,62
19923,200,210,77
19924,200,211,26
19925,200,212,23
19926,200,214,15
19927,200,215,68
19928,200,216,18
19929,200,217,14
19930,200,218,14
19931,200,219,15
19932,200,220,81
19933,200,221,39
19934,200,222,97
19935,200,223,22
19936,200,224,82
19937,200,225,2
19938,200,227,5
19939,200,228,80
19940,200,229,35
19941,200,230,50
19942,200,231,16
19943,200,232,5
19944,200,233,88
19945,200,234,25
19946,200,235,43
19947,200,236,22
19948,200,237,27
19949,200,238,59
19950,200,240,84
19951,200,241,13
19952,200,242,61
19953,200,243,9
19954,200,244,24
19955,200,245,52
19956,200,246,66
19957,200,247,3
19958,200,248,35
19959,200,249,11
19960,200,250,15
19961,200,251,67
19962,200,253,97
19963,200,254,89
19964,200,255,2
19965,200,256,69
19966,200,257,48
19967,200,258,44
19968,200,259,78
19969,200,260,23
19970,200,261,8
19971,200,262,67
19972,200,263,2
19973,200,264,91
19974,200,265,58
19975,200,266,38
19976,200,267,17
19977,200,268,52
19978,200,269,81
19979,200,270,11
19980,200,271,13
19981,200,272,36
19982,200,273,36
19983,200,274,96
19984,200,275,84
19985,200,276,17
19986,200,277,41
19987,200,278,3
19988,200,279,46
19989,200,280,63
19990,200,281,23
19991,200,282,62
19992,200,283,99
19993,200,284,61
19994,200,286,84
19995,200,287,47
19996,200,288,87
19997,200,289,83
19998,200,290,19
19999,200,291,30
20000,200,292,13
20001,200,293,6
20002,201,209,1
20003,201,209,100
20004,201,210,69
20005,201,211,36
20006,201,212,21
20007,201,213,12
20008,201,215,93
20009,201,216,12
20010,201,217,7
20011,201,218,29
20012,201,219,96
20013,201,220,42
20014,201,221,51
20015,201,222,5
20016,201,223,89
20017,201,224,27
20018,201,225,42
20019,201,226,8
20020,201,228,26
20021,201,229,88
20022,201,230,67
20023,201,231,5
20024,201,232,36
20025,201,233,96
20026,201,234,30
20027,201,235,86
20028,201,236,48
20029,201,237,80
20030,201,238,98
20031,201,239,22
20032,201,241,77
20033,201,242,86
20034,201,243,11
20035,201,244,34
20036,201,245,7
20037,201,246,43
20038,201,247,20
20039,201,248,50
20040,201,249,57
20041,201,250,95
20042,201,251,4
20043,201,252,26
20044,201,254,2
20045,201,255,17
20046,201,256,71
20047,201,257,55
20048,201,258,75
20049,201,259,35
20050,201,260,6
20051,201,261,43
20052,201,262,86
20053,201,263,78
20054,201,264,92
20055,201,265,39
20056,201,266,86
20057,201,267,43
20058,201,268,91
20059,201,269,17
20060,201,270,99
20061,201,271,79
20062,201,272,55
20063,201,273,39
20064,201,274,75
20065,201,275,61
20066,201,276,33
20067,201,277,36
20068,201,278,73
20069,201,279,42
20070,201,280,11
20071,201,281,77
20072,201,282,37
20073,201,283,41
20074,201,284,17
20075,201,285,66
20076,201,287,14
20077,201,288,30
20078,201,289,28
20079,201,290,71
20080,201,291,80
20081,201,292,88
20082,201,293,76
20083,202,203,1
20084,202,209,66
20085,202,210,59
20086,202,211,97
20087,202,212,95
20088,202,213,24
20089,202,214,42
20090,202,216,27
20091,202,217,47
20092,202,218,68
20093,202,219,9
20094,202,220,25
20095,202,221,54
20096,202,222,34
20097,202,223,8
20098,202,224,82
20099,202,225,77
20100,202,226,38
20101,202,227,5
20102,202,229,95
20103,202,230,82
20104,202,231,47
20105,202,232,56
20106,202,233,36
20107,202,234,68
20108,202,235,67
20109,202,236,62
20110,202,237,59
20111,202,238,82
20112,202,239,60
20113,202,240,99
20114,202,242,31
20115,202,243,60
20116,202,244,82
20117,202,245,33
20118,202,246,29
20119,202,247,12
20120,202,248,25
20121,202,249,87
20122,202,250,69
20123,202,251,72
20124,202,252,53
20125,202,253,57
20126,202,255,42
20127,202,256,4
20128,202,257,47
20129,202,258,2
20130,202,259,67
20131,202,260,28
20132,202,261,39
20133,202,262,14
20134,202,263,22
20135,202,264,23
20136,202,265,98
20137,202,266,18
20138,202,267,95
20139,202,268,54
20140,202,269,31
20141,202,270,79
20142,202,271,36
20143,202,272,92
20144,202,273,28
20145,202,274,58
20146,202,275,72
20147,202,276,46
20148,202,277,49
20149,202,278,60
20150,202,279,11
20151,202,280,38
20152,202,281,43
20153,202,282,74
20154,202,283,47
20155,202,284,36
20156,202,285,85
20157,202,286,63
20158,202,288,66
20159,202,289,71
20160,202,290,76
20161,202,291,94
20162,202,292,86
20163,202,293,55
20164,203,204,1
20165,203,209,80
20166,203,210,10
20167,203,211,77
20168,203,212,11
20169,203,213,13
20170,203,214,27
20171,203,215,76
20172,203,217,9
20173,203,218,63
20174,203,219,33
20175,203,220,64
20176,203,221,2
20177,203,222,13
20178,203,223,49
20179,203,224,23
20180,203,225,12
20181,203,226,89
20182,203,227,69
20183,203,228,44
20184,203,230,9
20185,203,231,64
20186,203,232,1
20187,203,233,93
20188,203,234,31
20189,203,235,17
20190,203,236,62
20191,203,237,38
20192,203,238,11
20193,203,239,57
20194,203,240,86
20195,203,241,61
20196,203,243,23
20197,203,244,47
20198,203,245,88
20199,203,246,34
20200,203,247,46
20201,203,248,93
20202,203,249,28
20203,203,250,50
20204,203,251,27
20205,203,252,43
20206,203,253,84
20207,203,254,90
20208,203,256,92
20209,203,257,28
20210,203,258,91
20211,203,259,35
20212,203,260,45
20213,203,261,28
20214,203,262,50
20215,203,263,84
20216,203,264,6
20217,203,265,6
20218,203,266,89
20219,203,267,13
20220,203,268,48
20221,203,269,7
20222,203,270,66
20223,203,271,16
20224,203,272,52
20225,203,273,36
20226,203,274,74
20227,203,275,53
20228,203,276,61
20229,203,277,64
20230,203,278,18
20231,203,279,29
20232,203,280,2
20233,203,281,62
20234,203,282,94
20235,203,283,88
20236,203,284,86
20237,203,285,61
20238,203,286,99
20239,203,287,96
20240,203,289,17
20241,203,290,71
20242,203,291,63
20243,203,292,89
20244,203,293,85
20245,204,205,1
20246,204,209,25
20247,204,210,20
20248,204,211,93
20249,204,212,21
20250,204,213,51
20251,204,214,30
20252,204,215,74
20253,204,216,63
20254,204,218,18
20255,204,219,87
20256,204,220,85
20257,204,221,79
20258,204,222,84
20259,204,223,62
20260,204,224,58
20261,204,225,100
20262,204,226,53
20263,204,227,41
20264,204,228,48
20265,204,229,50
20266,204,231,57
20267,204,232,63
20268,204,233,16
20269,204,234,35
20270,204,235,10
20271,204,236,75
20272,204,237,51
20273,204,238,39
20274,204,239,42
20275,204,240,59
20276,204,241,91
20277,204,242,2
20278,204,244,58
20279,204,245,42
20280,204,246,88
20281,204,247,6
20282,204,248,29
20283,204,249,85
20284,204,250,8
20285,204,251,74
20286,204,252,83
20287,204,253,9
20288,204,254,89
20289,204,255,4
20290,204,257,40
20291,204,258,52
20292,204,259,27
20293,204,260,34
20294,204,261,64
20295,204,262,67
20296,204,263,50
20297,204,264,54
20298,204,265,47
20299,204,266,51
20300,204,267,93
20301,204,268,57
20302,204,269,20
20303,204,270,50
20304,204,271,15
20305,204,272,18
20306,204,273,77
20307,204,274,43
20308,204,275,16
20309,204,276,75
20310,204,277,99
20311,204,278,40
20312,204,279,87
20313,204,280,87
20314,204,281,70
20315,204,282,19
20316,204,283,29
20317,204,284,16
20318,204,285,58
20319,204,286,33
20320,204,287,16
20321,204,288,94
20322,204,290,34
20323,204,291,52
20324,204,292,53
20325,204,293,25
20326,205,206,1
20327,205,209,63
20328,205,210,54
20329,205,211,62
20330,205,212,97
20331,205,213,37
20332,205,214,6
20333,205,215,1
20334,205,216,70
20335,205,217,88
20336,205,219,42
20337,205,220,39
20338,205,221,25
20339,205,222,37
20340,205,223,87
20341,205,224,69
20342,205,225,45
20343,205,226,82
20344,205,227,63
20345,205,228,32
20346,205,229,25
20347,205,230,47
20348,205,232,4
20349,205,233,73
20350,205,234,16
20351,205,235,72
20352,205,236,74
20353,205,237,48
20354,205,238,71
20355,205,239,10
20356,205,240,74
20357,205,241,39
20358,205,242,52
20359,205,243,8
20360,205,245,96
20361,205,246,96
20362,205,247,95
20363,205,248,59
20364,205,249,94
20365,205,250,2
20366,205,251,79
20367,205,252,31
20368,205,253,68
20369,205,254,79
20370,205,255,21
20371,205,256,98
20372,205,258,91
20373,205,259,17
20374,205,260,1
20375,205,261,26
20376,205,262,55
20377,205,263,34
20378,205,264,31
20379,205,265,50
20380,205,266,72
20381,205,267,96
20382,205,268,4
20383,205,269,82
20384,205,270,34
20385,205,271,59
20386,205,272,32
20387,205,273,53
20388,205,274,64
20389,205,275,81
20390,205,276,43
20391,205,277,73
20392,205,278,89
20393,205,279,87
20394,205,280,13
20395,205,281,27
20396,205,282,78
20397,205,283,86
20398,205,284,77
20399,205,285,78
20400,205,286,30
20401,205,287,31
20402,205,288,70
20403,205,289,79
20404,205,291,38
20405,205,292,67
20406,205,293,53
20407,206,199,1
20408,206,207,1
20409,206,209,62
20410,206,210,43
20411,206,211,9
20412,206,212,24
20413,206,213,68
20414,206,214,74
20415,206,215,40
20416,206,216,92
20417,206,217,55
20418,206,218,47
20419,206,220,67
20420,206,221,39
20421,206,222,11
20422,206,223,78
20423,206,224,36
20424,206,225,76
20425,206,226,25
20426,206,227,83
20427,206,228,41
20428,206,229,28
20429,206,230,5
20430,206,231,81
20431,206,233,1
20432,206,234,12
20433,206,235,77
20434,206,236,33
20435,206,237,26
20436,206,238,100
20437,206,239,90
20438,206,240,12
20439,206,241,72
20440,206,242,2
20441,206,243,64
20442,206,244,82
20443,206,246,90
20444,206,247,38
20445,206,248,59
20446,206,249,69
20447,206,250,89
20448,206,251,9
20449,206,252,53
20450,206,253,44
20451,206,254,84
20452,206,255,16
20453,206,256,80
20454,206,257,19
20455,206,259,4
20456,206,260,10
20457,206,261,9
20458,206,262,90
20459,206,263,39
20460,206,264,91
20461,206,265,56
20462,206,266,41
20463,206,267,95
20464,206,268,24
20465,206,269,13
20466,206,270,3
20467,206,271,36
20468,206,272,50
20469,206,273,44
20470,206,274,34
20471,206,275,81
20472,206,276,39
20473,206,277,57
20474,206,278,70
20475,206,279,14
20476,206,280,73
20477,206,281,32
20478,206,282,43
20479,206,283,30
20480,206,284,1
20481,206,285,48
20482,206,286,19
20483,206,287,5
20484,206,288,23
20485,206,289,45
20486,206,290,70
20487,206,292,34
20488,206,293,92
20489,207,208,1
20490,207,209,98
20491,207,210,57
20492,207,211,71
20493,207,212,84
20494,207,213,63
20495,207,214,59
20496,207,215,57
20497,207,216,79
20498,207,217,63
20499,207,218,41
20500,207,219,61
20501,207,221,79
20502,207,222,45
20503,207,223,88
20504,207,224,36
20505,207,225,66
20506,207,226,73
20507,207,227,67
20508,207,228,43
20509,207,229,43
20510,207,230,78
20511,207,231,75
20512,207,232,88
20513,207,234,27
20514,207,235,95
20515,207,236,1
20516,207,237,69
20517,207,238,72
20518,207,239,76
20519,207,240,97
20520,207,241,23
20521,207,242,27
20522,207,243,3
20523,207,244,77
20524,207,245,85
20525,207,247,25
20526,207,248,16
20527,207,249,22
20528,207,250,34
20529,207,251,48
20530,207,252,34
20531,207,253,83
20532,207,254,76
20533,207,255,31
20534,207,256,70
20535,207,257,84
20536,207,258,18
20537,207,260,28
20538,207,261,35
20539,207,262,39
20540,207,263,47
20541,207,264,98
20542,207,265,75
20543,207,266,80
20544,207,267,70
20545,207,268,46
20546,207,269,41
20547,207,270,82
20548,207,271,46
20549,207,272,45
20550,207,273,32
20551,207,274,60
20552,207,275,64
20553,207,276,7
20554,207,277,68
20555,207,278,26
20556,207,279,46
20557,207,280,38
20558,207,281,66
20559,207,282,34
20560,207,283,68
20561,207,284,100
20562,207,285,66
20563,207,286,63
20564,207,287,38
20565,207,288,29
20566,207,289,20
20567,207,290,57
20568,207,291,28
20569,207,293,69
20570,208,197,1
20571,208,201,1
20572,208,209,75
20573,208,210,65
20574,208,211,79
20575,208,212,95
20576,208,213,83
20577,208,214,78
20578,208,215,69
20579,208,216,97
20580,208,217,61
20581,208,218,39
20582,208,219,27
20583,208,220,20
20584,208,222,52
20585,208,223,55
20586,208,224,94
20587,208,225,64
20588,208,226,40
20589,208,227,51
20590,208,228,67
20591,208,229,100
20592,208,230,40
20593,208,231,94
20594,208,232,91
20595,208,233,14
20596,208,235,79
20597,208,236,17
20598,208,237,67
20599,208,238,59
20600,208,239,64
20601,208,240,88
20602,208,241,12
20603,208,242,84
20604,208,243,21
20605,208,244,53
20606,208,245,5
20607,208,246,7
20608,208,248,74
20609,208,249,100
20610,208,250,11
20611,208,251,70
20612,208,252,91
20613,208,253,72
20614,208,254,87
20615,208,255,83
20616,208,256,40
20617,208,257,85
20618,208,258,70
20619,208,259,60
20620,208,261,48
20621,208,262,19
20622,208,263,40
20623,208,264,35
20624,208,265,42
20625,208,266,51
20626,208,267,85
20627,208,268,66
20628,208,269,6
20629,208,270,7
20630,208,271,18
20631,208,272,61
20632,208,273,44
20633,208,274,14
20634,208,275,49
20635,208,276,38
20636,208,277,19
20637,208,278,98
20638,208,279,77
20639,208,280,34
20640,208,281,55
20641,208,282,37
20642,208,283,84
20643,208,284,73
20644,208,285,50
20645,208,286,81
20646,208,287,23
20647,208,288,53
20648,208,289,17
20649,208,290,37
20650,208,291,84
20651,208,292,51
20652,209,210,20
20653,209,214,1
20654,209,215,1
20655,209,222,5
20656,209,223,27
20657,209,224,50
20658,209,225,29
20659,209,226,16
20660,209,227,5
20661,209,228,34
20662,209,229,54
20663,209,230,87
20664,209,231,93
20665,209,232,30
20666,209,233,46
20667,209,234,96
20668,209,235,88
20669,209,236,17
20670,209,237,28
20671,209,238,78
20672,209,239,86
20673,209,240,31
20674,209,241,66
20675,209,242,80
20676,209,243,97
20677,209,244,2
20678,209,245,31
20679,209,246,14
20680,209,247,29
20681,209,248,65
20682,209,249,68
20683,209,250,61
20684,209,251,91
20685,209,252,60
20686,209,253,21
20687,209,254,28
20688,209,255,33
20689,209,256,77
20690,209,257,34
20691,209,258,57
20692,209,259,54
20693,209,260,98
20694,209,262,65
20695,209,263,98
20696,209,264,82
20697,209,265,84
20698,209,266,16
20699,209,267,99
20700,209,268,63
20701,209,269,2
20702,209,270,9
20703,209,271,82
20704,209,272,32
20705,209,273,56
20706,209,274,58
20707,209,275,97
20708,209,276,73
20709,209,277,14
20710,209,278,7
20711,209,279,42
20712,209,280,46
20713,209,281,98
20714,209,282,56
20715,209,283,41
20716,209,284,75
20717,209,285,27
20718,209,286,18
20719,209,287,76
20720,209,288,79
20721,209,289,72
20722,209,290,41
20723,209,291,48
20724,209,292,18
20725,209,293,16
20726,210,211,1
20727,210,222,40
20728,210,223,72
20729,210,224,50
20730,210,225,29
20731,210,226,57
20732,210,227,76
20733,210,228,66
20734,210,229,18
20735,210,230,86
20736,210,231,90
20737,210,232,39
20738,210,233,72
20739,210,234,85
20740,210,235,59
20741,210,236,4
20742,210,237,13
20743,210,238,25
20744,210,239,61
20745,210,240,22
20746,210,241,69
20747,210,242,15
20748,210,243,53
20749,210,244,94
20750,210,245,96
20751,210,246,43
20752,210,247,11
20753,210,248,33
20754,210,249,73
20755,210,250,43
20756,210,251,39
20757,210,252,32
20758,210,253,44
20759,210,254,71
20760,210,255,85
20761,210,256,31
20762,210,257,45
20763,210,258,3
20764,210,259,49
20765,210,260,33
20766,210,261,10
20767,210,263,90
20768,210,264,84
20769,210,265,65
20770,210,266,100
20771,210,267,56
20772,210,268,48
20773,210,269,58
20774,210,270,40
20775,210,271,51
20776,210,272,19
20777,210,273,37
20778,210,274,89
20779,210,275,36
20780,210,276,38
20781,210,277,7
20782,210,278,29
20783,210,279,79
20784,210,280,87
20785,210,281,93
20786,210,282,66
20787,210,283,45
20788,210,284,3
20789,210,285,68
20790,210,286,70
20791,210,287,49
20792,210,288,46
20793,210,289,69
20794,210,290,37
20795,210,291,2
20796,210,292,39
20797,210,293,4
20798,211,217,1
20799,211,222,44
20800,211,223,82
20801,211,224,45
20802,211,225,56
20803,211,226,84
20804,211,227,46
20805,211,228,44
20806,211,229,58
20807,211,230,26
20808,211,231,40
20809,211,232,67
20810,211,233,84
20811,211,234,81
20812,211,235,62
20813,211,236,39
20814,211,237,12
20815,211,238,43
20816,211,239,36
20817,211,240,12
20818,211,241,33
20819,211,242,52
20820,211,243,63
20821,211,244,26
20822,211,245,31
20823,211,246,16
20824,211,247,74
20825,211,248,51
20826,211,249,26
20827,211,250,83
