5961,592,593,29
5962,591,590,19
5963,593,597,53
5964,596,591,87
5965,591,592,53
5966,590,599,25
5967,596,598,40
5968,599,596,43
5969,595,592,21
5970,590,596,32
5971,592,596,67
5972,591,590,33
5973,592,591,2
5974,599,592,63
5975,592,598,13
5976,596,594,60
5977,593,591,27
5978,590,591,83
5979,598,591,6
5980,596,598,66
5981,593,592,90
5982,596,590,29
5983,593,592,38
5984,599,598,15
5985,592,593,57
5986,595,591,33
5987,598,596,75
5988,599,593,63
5989,597,594,93
5990,591,592,21
5991,593,599,76
5992,593,598,14
5993,595,590,17
5994,597,590,99
5995,599,595,37
5996,595,598,11
5997,594,591,84
5998,590,591,18
5999,595,599,7
6000,605,602,92
6001,609,608,74
6002,602,608,28
6003,600,606,4
6004,605,601,69
6005,606,609,13
6006,606,609,37
6007,609,608,1
6008,608,609,73
6009,601,608,64
6010,609,607,70
6011,607,608,2
6012,601,607,74
6013,607,602,44
6014,603,602,79
6015,600,602,73
6016,600,608,86
6017,608,606,7
6018,600,609,7
6019,606,607,81
6020,605,604,39
6021,603,601,100
6022,607,606,70
6023,601,603,37
6024,607,605,66
6025,604,605,88
6026,602,603,77
6027,608,607,81
6028,603,601,87
6029,600,609,29
6030,601,606,76
6031,606,607,46
6032,608,609,53
6033,603,600,94
6034,606,602,60
6035,605,603,59
6036,608,603,50
6037,600,601,3
6038,605,606,30
6039,600,601,81
6040,606,609,56
6041,608,609,28
6042,605,607,76
6043,606,604,51
6044,600,603,65
6045,604,605,45
6046,603,601,14
6047,604,602,32
6048,603,607,24
6049,603,608,15
6050,601,608,57
6051,609,605,54
6052,604,600,60
6053,608,605,73
6054,600,601,3
6055,606,601,17
6056,602,603,55
6057,604,609,86
6058,601,607,73
6059,604,605,22
6060,603,607,24
6061,606,607,79
6062,600,606,6
6063,605,609,30
6064,601,604,74
6065,605,607,61
6066,601,608,31
6067,602,606,93
6068,604,600,38
6069,603,606,93
6070,604,605,24
6071,604,601,88
6072,604,602,62
6073,603,605,33
6074,600,606,97
6075,602,607,66
6076,609,601,89
6077,603,600,34
6078,602,605,71
6079,601,609,17
6080,600,602,35
6081,601,608,14
6082,607,605,27
6083,603,607,38
6084,601,602,38
6085,609,607,9
6086,606,607,55
6087,606,603,43
6088,601,600,37
6089,600,601,34
6090,602,601,59
6091,600,602,87
6092,600,601,29
6093,606,608,84
6094,603,600,60
6095,601,605,63
6096,602,608,88
6097,604,600,86
6098,602,606,5
6099,617,613,75
6100,619,617,20
6101,618,613,100
6102,613,612,30
6103,610,612,88
6104,615,617,45
6105,614,613,44
6106,617,611,5
6107,615,616,57
6108,610,611,70
6109,617,616,93
6110,613,611,12
6111,615,619,40
6112,611,612,60
6113,611,610,24
6114,613,610,62
6115,618,615,16
6116,615,618,13
6117,614,612,42
6118,617,614,36
6119,618,619,64
6120,613,611,73
6121,617,618,41
6122,616,619,76
6123,616,611,1
6124,619,611,99
6125,619,610,78
6126,617,612,21
6127,613,614,35
6128,614,611,49
6129,611,616,96
6130,613,618,10
6131,612,610,23
6132,614,613,65
6133,618,610,27
6134,613,614,55
6135,612,617,46
6136,611,612,53
6137,616,618,23
6138,619,617,57
6139,619,612,22
6140,611,617,8
6141,610,618,3
6142,619,618,6
6143,618,619,9
6144,619,616,36
6145,616,612,7
6146,614,615,21
6147,619,610,7
6148,616,617,10
6149,617,619,69
6150,614,611,7
6151,618,616,88
6152,617,612,45
6153,615,618,7
6154,615,617,10
6155,613,614,61
6156,611,614,28
6157,615,616,82
6158,611,613,87
6159,616,612,53
6160,610,611,48
6161,618,610,77
6162,612,616,16
6163,618,612,42
6164,615,617,16
6165,612,619,39
6166,614,610,12
6167,619,610,53
6168,610,611,30
6169,614,619,38
6170,614,610,85
6171,617,613,40
6172,610,615,65
6173,614,617,94
6174,618,619,24
6175,611,616,45
6176,616,611,23
6177,614,615,8
6178,617,619,42
6179,618,617,91
6180,616,617,30
6181,619,610,22
6182,616,619,70
6183,613,612,63
6184,616,614,85
6185,614,611,56
6186,612,616,12
6187,613,610,17
6188,617,619,14
6189,610,615,89
6190,619,614,88
6191,619,612,38
6192,610,616,90
6193,619,614,52
6194,610,618,16
6195,612,610,7
6196,618,610,59
6197,612,617,81
6198,618,615,10
6199,629,623,54
6200,629,627,25
6201,627,623,3
6202,622,629,15
6203,624,625,51
6204,620,626,13
6205,621,620,2
6206,623,628,50
6207,623,628,33
6208,627,622,5
6209,626,623,57
6210,626,621,68
6211,622,627,72
6212,629,628,76
6213,623,621,90
6214,622,628,36
6215,625,620,20
6216,624,628,53
6217,629,623,73
6218,624,623,66
6219,629,626,22
6220,622,629,33
6221,625,621,95
6222,621,628,46
6223,628,620,3
6224,623,620,85
6225,629,624,66
6226,622,621,47
6227,620,625,54
6228,623,629,82
6229,620,626,75
6230,624,625,96
6231,624,622,43
6232,628,622,88
6233,626,629,49
6234,622,624,13
6235,624,625,70
6236,625,628,2
6237,623,626,37
6238,624,629,97
6239,625,623,51
6240,623,624,37
6241,625,628,24
6242,629,628,77
6243,626,627,40
6244,629,622,95
6245,624,625,99
6246,624,626,71
6247,624,622,62
6248,628,621,39
6249,622,623,48
6250,621,623,24
6251,625,623,47
6252,620,622,56
6253,625,621,95
6254,627,628,80
6255,623,628,36
6256,621,622,87
6257,623,626,98
6258,626,621,57
6259,627,624,95
6260,624,623,16
6261,627,626,42
6262,623,621,69
6263,620,626,100
6264,621,629,67
6265,628,629,83
6266,624,623,7
6267,624,622,30
6268,627,622,8
6269,621,628,35
6270,621,629,25
6271,622,624,61
6272,622,623,73
6273,629,623,1
6274,620,622,51
6275,621,620,62
6276,621,628,73
6277,621,623,1
6278,621,628,11
6279,628,624,78
6280,626,627,89
6281,626,625,14
6282,620,625,41
6283,621,627,22
6284,622,624,81
6285,628,623,82
6286,622,623,32
6287,622,620,37
6288,627,629,62
6289,621,629,55
6290,623,627,86
6291,627,622,32
6292,624,626,91
6293,620,627,38
6294,620,627,81
6295,628,620,42
6296,628,622,18
6297,622,620,58
6298,627,621,39
6299,620,629,51
6300,633,631,42
6301,635,634,69
6302,633,631,28
6303,637,633,74
6304,633,630,8
6305,634,635,18
6306,635,637,76
6307,635,634,65
6308,631,630,92
6309,631,632,51
6310,631,630,46
6311,635,632,53
6312,631,633,9
6313,637,632,23
6314,637,638,79
6315,634,633,84
6316,637,639,9
6317,638,632,9
6318,632,635,94
6319,637,638,46
6320,633,632,63
6321,633,632,66
6322,633,637,39
6323,639,633,46
6324,636,631,20
6325,639,637,59
6326,639,631,10
6327,632,635,82
6328,630,632,51
6329,635,639,3
6330,634,637,47
6331,637,638,52
6332,636,634,57
6333,635,630,54
6334,637,634,80
6335,635,634,93
6336,636,630,13
6337,638,636,68
6338,638,636,79
6339,638,630,6
6340,634,638,16
6341,634,639,99
6342,636,638,4
6343,633,634,39
6344,636,638,6
6345,637,631,44
6346,630,631,31
6347,634,638,63
6348,632,634,51
6349,636,633,64
6350,631,630,55
6351,639,634,63
6352,639,634,81
6353,637,635,25
6354,636,630,53
6355,637,635,36
6356,635,631,67
6357,633,631,83
6358,631,635,29
6359,631,638,9
6360,630,631,54
6361,632,636,27
6362,632,633,1
6363,634,639,44
6364,631,638,14
6365,630,632,30
6366,630,637,4
6367,634,635,32
6368,635,639,69
6369,630,639,57
6370,635,636,66
6371,635,634,24
6372,632,635,22
6373,636,635,67
6374,638,630,51
6375,636,632,34
6376,636,632,58
6377,637,633,61
6378,637,636,92
6379,632,635,31
6380,630,637,42
6381,637,636,30
6382,631,637,45
6383,636,639,52
6384,632,638,19
6385,633,634,25
6386,631,630,7
6387,632,633,35
6388,632,639,74
6389,634,636,45
6390,631,635,29
6391,635,633,78
6392,639,637,26
6393,637,631,62
6394,638,639,24
6395,639,632,94
6396,634,635,49
6397,633,637,94
6398,635,636,7
6399,638,639,67
6400,649,641,34
6401,646,649,39
6402,641,649,74
6403,645,643,78
6404,642,646,86
6405,642,648,27
6406,644,645,84
6407,647,640,54
6408,643,645,86
6409,646,644,64
6410,646,648,11
6411,650,649,98
6412,640,649,69
6413,642,649,61
6414,643,640,53
6415,646,644,89
6416,647,642,5
6417,641,643,82
6418,645,643,92
6419,641,649,26
6420,644,647,18
6421,644,640,88
6422,643,647,75
6423,642,643,43
6424,646,644,60
6425,645,643,35
6426,646,641,97
6427,646,643,80
6428,645,643,7
6429,647,648,98
6430,648,649,21
6431,649,648,48
6432,646,642,41
6433,642,647,40
6434,643,640,32
6435,644,641,34
6436,647,642,4
6437,640,642,27
6438,641,646,87
6439,648,645,50
6440,647,649,79
6441,645,643,71
6442,641,649,94
6443,649,642,88
6444,644,642,41
6445,645,644,69
6446,648,649,16
6447,644,647,60
6448,647,643,87
6449,640,644,27
6450,648,643,70
6451,649,646,57
6452,643,648,90
6453,647,643,15
6454,648,644,55
6455,641,640,55
6456,649,643,19
6457,642,641,34
6458,644,641,49
6459,644,641,99
6460,640,646,14
6461,644,645,20
6462,648,641,63
6463,644,645,97
6464,644,641,10
6465,640,644,78
6466,642,643,59
6467,649,642,94
6468,645,641,79
6469,647,640,72
6470,648,641,72
6471,642,646,1
6472,647,642,2
6473,642,648,30
6474,646,649,37
6475,649,645,32
6476,643,641,98
6477,649,646,19
6478,645,647,83
6479,647,641,39
6480,644,645,44
6481,640,647,22
6482,643,644,32
6483,647,643,39
6484,643,649,70
6485,645,640,71
6486,646,645,19
6487,643,641,45
6488,642,645,16
6489,649,640,32
6490,649,641,60
6491,641,644,37
6492,644,645,81
6493,646,649,61
6494,644,645,37
6495,644,641,73
6496,641,647,44
6497,647,649,69
6498,645,644,38
6499,649,643,92
6500,651,656,15
6501,654,656,38
6502,657,659,16
6503,653,655,10
6504,652,658,85
6505,653,654,94
6506,652,650,38
6507,651,659,85
6508,658,657,20
6509,657,653,4
6510,651,655,79
6511,658,655,37
6512,653,650,33
6513,655,656,83
6514,651,654,75
6515,658,656,6
6516,659,652,30
6517,656,653,44
6518,658,655,89
6519,654,658,89
6520,654,655,81
6521,655,653,2
6522,652,658,2
6523,656,650,26
6524,659,655,4
6525,655,659,20
6526,656,657,87
6527,650,658,18
6528,650,651,92
6529,651,652,32
6530,650,653,49
6531,650,656,95
6532,651,650,76
6533,651,658,54
6534,657,654,44
6535,656,657,7
6536,656,653,37
6537,655,654,38
6538,653,652,64
6539,651,657,42
6540,655,656,56
6541,650,651,61
6542,651,659,88
6543,657,658,37
6544,657,658,2
6545,657,658,77
6546,654,655,54
6547,651,653,11
6548,651,654,3
6549,659,653,26
6550,655,659,80
6551,658,656,98
6552,657,656,18
6553,650,656,20
6554,657,650,47
6555,659,655,5
6556,654,653,49
6557,655,650,15
6558,651,652,95
6559,650,656,59
6560,654,651,74
6561,651,656,38
6562,655,656,8
6563,655,650,64
6564,650,658,85
6565,652,650,99
6566,658,655,70
6567,650,651,84
6568,653,655,41
6569,651,656,16
6570,659,654,11
6571,656,651,72
6572,657,652,48
6573,653,658,59
6574,653,652,74
6575,650,652,48
6576,653,651,65
6577,652,650,76
6578,650,652,42
6579,655,652,19
6580,652,656,33
6581,657,658,85
6582,657,655,13
6583,650,655,21
6584,650,651,59
6585,657,655,78
6586,653,656,21
6587,656,654,94
6588,652,653,17
6589,653,657,56
6590,657,654,32
6591,654,656,91
6592,650,655,62
6593,658,657,43
6594,657,655,82
6595,655,657,80
6596,653,652,23
6597,658,652,7
6598,650,659,58
6599,652,653,10
6600,668,664,72
6601,665,660,98
6602,666,669,86
6603,666,669,55
6604,660,661,38
6605,668,661,78
6606,664,665,94
6607,669,666,61
6608,662,660,60
6609,664,665,59
6610,667,666,55
6611,667,669,45
6612,660,666,22
6613,668,669,4
6614,668,667,76
6615,660,666,75
6616,668,665,63
6617,660,669,40
6618,669,668,13
6619,662,661,18
6620,660,668,47
6621,665,663,96
6622,669,665,52
6623,663,661,75
6624,662,663,45
6625,667,663,60
6626,667,666,6
6627,663,664,46
6628,668,666,42
6629,660,669,71
6630,661,668,100
6631,666,660,52
6632,662,663,75
6633,660,661,82
6634,669,666,45
6635,661,666,65
6636,664,663,4
6637,666,667,95
6638,669,668,96
6639,662,668,44
6640,664,666,18
6641,666,663,96
6642,665,661,5
6643,663,665,61
6644,668,666,99
6645,661,665,44
6646,662,661,36
6647,662,666,62
6648,660,666,47
6649,661,662,6
6650,663,664,81
6651,664,669,8
6652,666,664,43
6653,666,665,84
6654,669,660,43
6655,661,663,44
6656,669,668,39
6657,663,660,67
6658,664,666,55
6659,665,668,44
6660,662,664,43
6661,662,665,18
6662,664,660,47
6663,662,665,10
6664,664,662,94
6665,664,665,5
6666,669,663,78
6667,664,669,96
6668,663,669,59
6669,665,667,9
6670,663,662,99
6671,661,662,38
6672,665,666,25
6673,661,662,79
6674,661,669,1
6675,661,663,63
6676,664,665,19
6677,662,660,90
6678,662,661,52
6679,665,666,92
6680,661,666,60
6681,663,665,8
6682,666,667,23
6683,660,667,98
6684,669,661,2
6685,663,669,87
6686,661,662,78
6687,663,667,86
6688,660,666,60
6689,663,660,39
6690,663,662,10
6691,667,669,6
6692,667,660,64
6693,660,669,25
6694,669,664,50
6695,663,669,32
6696,660,665,53
6697,669,662,20
6698,669,667,22
6699,663,666,6
6700,678,674,32
6701,671,672,57
6702,675,671,1
6703,678,676,68
6704,673,678,66
6705,677,674,76
6706,676,672,31
6707,678,679,29
6708,674,676,9
6709,674,673,4
6710,678,675,69
6711,670,674,100
6712,672,670,94
6713,675,670,76
6714,675,679,84
6715,677,678,1
6716,677,672,86
6717,672,678,14
6718,671,677,16
6719,675,674,76
6720,670,674,17
6721,670,678,93
6722,677,672,78
6723,672,678,92
6724,677,673,83
6725,670,675,90
6726,674,673,90
6727,672,671,98
6728,675,672,89
6729,673,674,43
6730,672,671,91
6731,671,672,30
6732,676,675,70
6733,673,670,26
6734,670,672,92
6735,670,673,84
6736,678,670,62
6737,670,679,96
6738,676,679,94
6739,672,673,90
6740,670,673,91
6741,677,673,89
6742,673,677,77
6743,679,675,82
6744,675,679,38
6745,679,674,84
6746,673,670,30
6747,673,677,40
6748,671,678,8
6749,677,674,90
6750,674,673,92
6751,679,670,30
6752,678,671,18
6753,678,676,42
6754,672,673,76
6755,671,674,13
6756,676,674,40
6757,675,677,10
6758,676,672,18
6759,671,675,84
6760,678,673,33
6761,672,677,14
6762,672,670,49
6763,678,673,65
6764,670,673,5
6765,674,676,45
6766,676,671,36
6767,676,671,86
6768,675,670,56
6769,674,679,22
6770,673,677,34
6771,672,677,13
6772,675,678,47
6773,671,678,38
6774,670,671,56
6775,678,673,19
6776,679,673,30
6777,678,670,78
6778,671,677,32
6779,678,675,88
6780,671,678,89
6781,674,675,7
6782,670,676,30
6783,672,676,98
6784,671,676,57
6785,678,679,32
6786,676,679,18
6787,674,673,54
6788,679,673,96
6789,677,672,48
6790,672,676,52
6791,670,671,96
6792,673,679,15
6793,678,677,79
6794,674,671,84
6795,679,670,13
6796,670,671,86
6797,677,673,51
6798,678,675,12
6799,678,679,81
6800,689,685,72
6801,680,683,82
6802,687,689,91
6803,684,683,13
6804,687,688,78
6805,687,684,52
6806,684,682,3
6807,681,683,42
6808,682,683,25
6809,685,688,55
6810,683,682,84
6811,689,682,76
6812,686,687,40
6813,689,680,5
6814,690,698,34
6815,686,684,93
6816,684,680,72
6817,686,684,13
6818,686,687,95
6819,684,689,88
6820,686,689,4
6821,683,689,78
6822,689,683,70
6823,682,684,99
6824,683,682,61
6825,687,688,7
6826,681,689,85
6827,681,680,72
6828,687,685,31
6829,680,683,91
6830,682,681,59
6831,685,686,60
6832,687,682,26
6833,689,687,33
6834,689,688,76
6835,682,684,40
6836,680,686,13
6837,683,688,14
6838,681,685,8
6839,682,686,25
6840,687,681,70
6841,682,689,33
6842,685,688,33
6843,681,688,64
6844,689,686,70
6845,688,680,18
6846,681,686,38
6847,680,685,22
6848,687,688,39
6849,689,681,47
6850,687,682,84
6851,680,682,33
6852,684,688,91
6853,681,682,50
6854,687,688,33
6855,685,686,37
6856,687,680,83
6857,683,685,30
6858,686,680,73
6859,689,683,62
6860,683,688,98
6861,680,684,13
6862,689,684,1
6863,684,681,39
6864,685,681,32
6865,681,689,63
6866,686,688,12
6867,684,686,27
6868,688,680,2
6869,689,684,87
6870,687,683,36
6871,685,687,51
6872,684,685,55
6873,684,687,48
6874,683,689,76
6875,685,680,68
6876,687,681,81
6877,687,680,12
6878,688,685,60
6879,684,685,55
6880,687,682,96
6881,684,680,67
6882,682,683,61
6883,689,685,78
6884,681,684,49
6885,684,686,83
6886,687,689,35
6887,684,682,42
6888,686,683,50
6889,681,680,94
6890,684,681,36
6891,681,680,38
6892,688,681,84
6893,681,682,70
6894,680,684,94
6895,686,680,13
6896,681,686,61
6897,680,689,82
6898,683,684,28
6899,689,680,90
6900,699,698,67
6901,693,691,54
6902,692,694,49
6903,698,693,95
6904,692,695,90
6905,696,698,97
6906,692,696,52
6907,690,697,15
6908,698,699,16
6909,697,693,35
6910,694,698,55
6911,696,694,37
6912,697,690,27
6913,696,697,13
6914,692,698,30
6915,693,690,76
6916,691,698,80
6917,696,691,6
6918,691,692,94
6919,696,695,66
6920,695,696,98
6921,691,698,83
6922,695,691,68
6923,697,691,31
6924,698,694,18
6925,691,695,89
6926,694,693,33
6927,692,690,30
6928,690,694,19
6929,690,696,28
6930,698,699,38
6931,693,695,94
6932,691,698,85
6933,695,699,84
6934,699,691,8
6935,691,692,85
6936,699,690,75
6937,691,690,23
6938,696,697,38
6939,697,694,91
6940,696,697,80
6941,696,690,96
6942,690,691,79
6943,693,698,78
6944,694,693,58
6945,696,692,59
6946,699,694,36
6947,692,690,80
6948,697,698,13
6949,696,692,77
6950,691,692,63
6951,699,695,86
6952,696,699,62
6953,699,692,2
6954,698,690,58
6955,690,691,58
6956,697,691,96
6957,697,691,34
6958,693,691,3
6959,697,695,44
6960,692,693,94
6961,692,693,12
6962,691,690,7
6963,693,697,45
6964,696,691,87
6965,691,692,28
6966,690,699,37
6967,696,698,44
6968,699,696,64
6969,695,692,44
6970,690,696,11
6971,692,696,11
6972,691,690,32
6973,692,691,24
6974,699,692,62
6975,692,698,9
6976,696,694,52
6977,693,691,31
6978,690,691,39
6979,698,691,79
6980,696,698,82
6981,693,692,69
6982,696,690,19
6983,693,692,91
6984,699,698,59
6985,692,693,96
6986,695,691,33
6987,698,696,55
6988,699,693,14
6989,697,694,48
6990,691,692,63
6991,693,699,65
6992,693,698,29
6993,695,690,3
6994,697,690,36
6995,699,695,71
6996,695,698,93
6997,694,691,74
6998,690,691,46
6999,695,699,19
7000,705,702,44
7001,709,708,76
7002,702,708,23
7003,700,706,94
7004,705,701,53
7005,706,709,87
7006,706,709,3
7007,709,708,87
7008,708,709,89
7009,701,708,94
7010,709,707,95
7011,707,708,99
7012,701,707,41
7013,707,702,15
7014,703,702,67
7015,700,702,65
7016,700,708,59
7017,708,706,89
7018,700,709,1
7019,706,707,41
7020,705,704,26
7021,703,701,100
7022,707,706,97
7023,701,703,42
7024,707,705,57
7025,704,705,41
7026,702,703,65
7027,708,707,83
7028,703,701,67
7029,700,709,39
7030,701,706,64
7031,706,707,33
7032,708,709,72
7033,703,700,45
7034,706,702,59
7035,705,703,91
7036,708,703,65
7037,700,701,9
7038,705,706,29
7039,700,701,55
7040,706,709,9
7041,708,709,84
7042,705,707,18
7043,706,704,25
7044,700,703,89
7045,704,705,76
7046,703,701,87
7047,704,702,37
7048,703,707,88
7049,703,708,85
7050,701,708,27
7051,709,705,25
7052,704,700,2
7053,708,705,39
7054,700,701,63
7055,706,701,2
7056,702,703,89
7057,704,709,41
7058,701,707,14
7059,704,705,73
7060,703,707,5
7061,706,707,31
7062,700,706,5
7063,705,709,88
7064,701,704,44
7065,705,707,88
7066,701,708,78
7067,702,706,55
7068,704,700,84
7069,703,706,85
7070,704,705,46
7071,704,701,3
7072,704,702,10
7073,703,705,61
7074,700,706,80
7075,702,707,36
7076,709,701,83
7077,703,700,6
7078,702,705,67
7079,701,709,49
7080,700,702,9
7081,701,708,86
7082,707,705,41
7083,703,707,73
7084,701,702,98
7085,709,707,30
7086,706,707,96
7087,706,703,83
7088,701,700,92
7089,700,701,2
7090,702,701,72
7091,700,702,67
7092,700,701,12
7093,706,708,57
7094,703,700,54
7095,701,705,74
7096,702,708,43
7097,704,700,86
7098,702,706,80
7099,717,713,52
7100,719,717,47
7101,718,713,33
7102,713,712,95
7103,710,712,34
7104,715,717,2
7105,714,713,38
7106,717,711,33
7107,715,716,6
7108,710,711,43
7109,717,716,65
7110,713,711,40
7111,715,719,85
7112,711,712,23
7113,711,710,61
7114,713,710,58
7115,718,715,70
7116,715,718,2
7117,714,712,57
7118,717,714,53
7119,718,719,89
7120,713,711,6
7121,717,718,48
7122,716,719,78
7123,716,711,62
7124,719,711,37
7125,719,710,67
7126,717,712,48
7127,713,714,11
7128,714,711,18
7129,711,716,57
7130,713,718,2
7131,712,710,31
7132,714,713,52
7133,718,710,26
7134,713,714,32
7135,712,717,87
7136,711,712,26
7137,716,718,39
7138,719,717,9
7139,719,712,52
7140,711,717,37
7141,710,718,31
7142,719,718,47
7143,718,719,25
7144,719,716,39
7145,716,712,29
7146,714,715,41
7147,719,710,47
7148,716,717,6
7149,717,719,88
7150,714,711,88
7151,718,716,22
7152,717,712,100
7153,715,718,84
7154,715,717,81
7155,713,714,90
7156,711,714,23
7157,715,716,16
7158,711,713,95
7159,716,712,66
7160,710,711,49
7161,718,710,20
7162,712,716,61
7163,718,712,76
7164,715,717,84
7165,712,719,69
7166,714,710,80
7167,719,710,30
7168,710,711,75
7169,714,719,40
7170,714,710,91
7171,717,713,13
7172,710,715,72
7173,714,717,24
7174,718,719,98
7175,711,716,94
7176,716,711,88
7177,714,715,95
7178,717,719,16
7179,718,717,29
7180,716,717,35
7181,719,710,53
7182,716,719,80
7183,713,712,7
7184,716,714,100
7185,714,711,49
7186,712,716,64
7187,713,710,81
7188,717,719,21
7189,710,715,48
7190,719,714,49
7191,719,712,34
7192,710,716,32
7193,719,714,17
7194,710,718,50
7195,712,710,86
7196,718,710,30
7197,712,717,44
7198,718,715,55
7199,729,723,57
7200,729,727,75
7201,727,723,49
7202,722,729,95
7203,724,725,97
7204,720,726,92
7205,721,720,16
7206,723,728,37
7207,723,728,85
7208,727,722,35
7209,726,723,13
7210,726,721,54
7211,722,727,40
7212,729,728,49
7213,723,721,93
7214,722,728,76
7215,725,720,57
7216,724,728,96
7217,729,723,58
7218,724,723,3
7219,729,726,36
7220,722,729,27
7221,725,721,63
7222,721,728,52
7223,728,720,3
7224,723,720,23
7225,729,724,82
7226,722,721,76
7227,720,725,45
7228,723,729,61
7229,720,726,48
7230,724,725,52
7231,724,722,71
7232,728,722,30
7233,726,729,32
7234,722,724,76
7235,724,725,43
7236,725,728,7
7237,723,726,37
7238,724,729,86
7239,725,723,71
7240,723,724,62
7241,725,728,77
7242,729,728,10
7243,726,727,98
7244,729,722,89
7245,724,725,85
7246,724,726,14
7247,724,722,19
7248,728,721,95
7249,722,723,27
7250,721,723,74
7251,725,723,20
7252,720,722,96
7253,725,721,27
7254,727,728,99
7255,723,728,92
7256,721,722,69
7257,723,726,1
7258,726,721,16
7259,727,724,1
7260,724,723,42
7261,727,726,39
7262,723,721,49
7263,720,726,88
7264,721,729,15
7265,728,729,71
7266,724,723,37
7267,724,722,76
7268,727,722,88
7269,721,728,88
7270,721,729,47
7271,722,724,6
7272,722,723,85
7273,729,723,50
7274,720,722,67
7275,721,720,60
7276,721,728,86
7277,721,723,66
7278,721,728,53
7279,728,724,97
7280,726,727,47
7281,726,725,92
7282,720,725,87
7283,721,727,99
7284,722,724,45
7285,728,723,88
7286,722,723,32
7287,722,720,32
7288,727,729,10
7289,721,729,30
7290,723,727,46
7291,727,722,90
7292,724,726,84
7293,720,727,57
7294,720,727,52
7295,728,720,78
7296,728,722,22
7297,722,720,93
7298,727,721,46
7299,720,729,36
7300,733,731,5
7301,735,734,18
7302,733,731,46
7303,737,733,73
7304,733,730,34
7305,734,735,6
7306,735,737,54
7307,735,734,79
7308,731,730,46
7309,731,732,98
7310,731,730,92
7311,735,732,28
7312,731,733,85
7313,737,732,15
7314,737,738,47
7315,734,733,54
7316,737,739,17
7317,738,732,47
7318,732,735,25
7319,737,738,33
7320,733,732,66
7321,733,732,54
7322,733,737,39
7323,739,733,98
7324,736,731,72
7325,739,737,33
7326,739,731,71
7327,732,735,6
7328,730,732,96
7329,735,739,94
7330,734,737,91
7331,737,738,61
7332,736,734,68
7333,735,730,55
7334,737,734,91
7335,735,734,9
7336,736,730,57
7337,738,736,84
7338,738,736,66
7339,738,730,58
7340,734,738,82
7341,734,739,57
7342,736,738,51
7343,733,734,7
7344,736,738,10
7345,737,731,28
7346,730,731,23
7347,734,738,66
7348,732,734,51
7349,736,733,59
7350,731,730,84
7351,739,734,88
7352,739,734,11
7353,737,735,38
7354,736,730,12
7355,737,735,59
7356,735,731,58
7357,733,731,14
7358,731,735,67
7359,731,738,98
7360,730,731,91
7361,732,736,51
7362,732,733,79
7363,734,739,48
7364,731,738,51
7365,730,732,4
7366,730,737,13
7367,734,735,71
7368,735,739,24
7369,730,739,20
7370,735,736,30
7371,735,734,9
7372,732,735,94
7373,736,735,91
7374,738,730,70
7375,736,732,43
7376,736,732,5
7377,737,733,71
7378,737,736,41
7379,732,735,73
7380,730,737,47
7381,737,736,4
7382,731,737,81
7383,736,739,3
7384,732,738,70
7385,733,734,7
7386,731,730,62
7387,732,733,38
7388,732,739,58
7389,734,736,15
7390,731,735,94
7391,735,733,43
7392,739,737,85
7393,737,731,89
7394,738,739,92
7395,739,732,93
7396,734,735,4
7397,733,737,83
7398,735,736,95
7399,738,739,23
7400,749,741,79
7401,746,749,75
7402,741,749,45
7403,745,743,28
7404,742,746,100
7405,742,748,11
7406,744,745,81
7407,747,740,18
7408,743,745,11
7409,746,744,75
7410,746,748,65
7411,750,749,75
7412,740,749,68
7413,742,749,58
7414,743,740,51
7415,746,744,56
7416,747,742,40
7417,741,743,29
7418,745,743,17
7419,741,749,46
7420,744,747,84
7421,744,740,36
7422,743,747,14
7423,742,743,100
7424,746,744,33
7425,745,743,94
7426,746,741,90
7427,746,743,36
7428,745,743,59
7429,747,748,52
7430,748,749,98
7431,749,748,51
7432,746,742,85
7433,742,747,37
7434,743,740,20
7435,744,741,20
7436,747,742,89
7437,740,742,22
7438,741,746,33
7439,748,745,4
7440,747,749,54
7441,745,743,53
7442,741,749,69
7443,749,742,31
7444,744,742,53
7445,745,744,94
7446,748,749,42
7447,744,747,45
7448,747,743,72
7449,740,744,67
7450,748,743,89
7451,749,746,52
7452,743,748,43
7453,747,743,69
7454,748,744,93
7455,741,740,45
7456,749,743,83
7457,742,741,94
7458,744,741,41
7459,744,741,93
7460,740,746,75
7461,744,745,61
7462,748,741,74
7463,744,745,59
7464,744,741,36
7465,740,744,93
7466,742,743,50
7467,749,742,81
7468,745,741,1
7469,747,740,30
7470,748,741,44
7471,742,746,51
7472,747,742,60
7473,742,748,21
7474,746,749,95
7475,749,745,83
7476,743,741,37
7477,749,746,66
7478,745,747,86
7479,747,741,35
7480,744,745,66
7481,740,747,76
7482,743,744,38
7483,747,743,30
7484,743,749,38
7485,745,740,23
7486,746,745,55
7487,743,741,43
7488,742,745,88
7489,749,740,91
7490,749,741,34
7491,741,744,4
7492,744,745,13
7493,746,749,88
7494,744,745,22
7495,744,741,82
7496,741,747,94
7497,747,749,15
7498,745,744,89
7499,749,743,66
7500,751,756,76
7501,754,756,16
7502,757,759,69
7503,753,755,76
7504,752,758,45
7505,753,754,55
7506,752,750,23
7507,751,759,91
7508,758,757,46
7509,757,753,8
7510,751,755,24
7511,758,755,94
7512,753,750,64
7513,755,756,66
7514,751,754,84
7515,758,756,47
