1666,16,92,58
1667,16,93,96
1668,16,94,56
1669,16,95,83
1670,16,96,57
1671,16,97,63
1672,16,103,40
1673,16,106,50
1674,16,107,6
1675,16,108,78
1676,16,110,98
1677,16,117,20
1678,16,118,15
1679,16,119,35
1680,16,133,23
1681,16,137,38
1682,16,138,82
1683,16,142,46
1684,16,143,76
1685,16,146,59
1686,16,147,37
1687,16,156,89
1688,16,157,9
1689,16,158,79
1690,16,166,93
1691,16,168,18
1692,16,170,69
1693,16,179,15
1694,16,182,94
1695,16,184,72
1696,16,189,24
1697,16,191,94
1698,16,193,5
1699,16,195,87
1700,17,18,10
1701,17,19,1
1702,17,26,84
1703,17,27,55
1704,17,28,70
1705,17,29,46
1706,17,30,71
1707,17,31,20
1708,17,32,47
1709,17,33,90
1710,17,34,26
1711,17,35,74
1712,17,36,96
1713,17,37,33
1714,17,38,68
1715,17,39,33
1716,17,40,88
1717,17,41,18
1718,17,42,31
1719,17,43,51
1720,17,44,30
1721,17,45,84
1722,17,46,75
1723,17,47,22
1724,17,48,3
1725,17,49,43
1726,17,50,37
1727,17,51,17
1728,17,52,46
1729,17,53,35
1730,17,54,97
1731,17,55,3
1732,17,56,100
1733,17,57,58
1734,17,58,55
1735,17,59,50
1736,17,60,94
1737,17,61,6
1738,17,62,48
1739,17,63,85
1740,17,64,79
1741,17,65,38
1742,17,66,73
1743,17,67,55
1744,17,68,72
1745,17,70,84
1746,17,71,12
1747,17,72,87
1748,17,73,66
1749,17,74,13
1750,17,75,25
1751,17,76,85
1752,17,77,93
1753,17,78,21
1754,17,79,37
1755,17,80,58
1756,17,81,36
1757,17,82,86
1758,17,83,3
1759,17,84,32
1760,17,85,54
1761,17,86,6
1762,17,87,8
1763,17,88,70
1764,17,89,27
1765,17,90,48
1766,17,91,100
1767,17,92,94
1768,17,93,75
1769,17,94,36
1770,17,95,86
1771,17,96,11
1772,17,97,74
1773,17,100,57
1774,17,104,44
1775,17,107,93
1776,17,108,79
1777,17,113,8
1778,17,121,72
1779,17,122,65
1780,17,124,87
1781,17,125,89
1782,17,127,13
1783,17,129,59
1784,17,132,46
1785,17,134,72
1786,17,135,29
1787,17,137,59
1788,17,144,20
1789,17,156,88
1790,17,157,24
1791,17,158,56
1792,17,168,97
1793,17,174,51
1794,17,175,67
1795,17,183,65
1796,17,184,77
1797,17,186,98
1798,17,190,43
1799,17,195,10
1800,18,26,1
1801,18,26,100
1802,18,27,14
1803,18,28,77
1804,18,29,51
1805,18,30,52
1806,18,31,3
1807,18,32,21
1808,18,33,62
1809,18,34,5
1810,18,35,77
1811,18,36,29
1812,18,37,93
1813,18,38,47
1814,18,39,79
1815,18,40,63
1816,18,41,14
1817,18,42,33
1818,18,43,17
1819,18,44,87
1820,18,45,14
1821,18,46,51
1822,18,47,90
1823,18,48,72
1824,18,49,90
1825,18,50,6
1826,18,51,88
1827,18,52,66
1828,18,53,87
1829,18,54,70
1830,18,55,17
1831,18,56,32
1832,18,57,36
1833,18,58,75
1834,18,59,76
1835,18,60,2
1836,18,61,74
1837,18,62,44
1838,18,63,34
1839,18,64,79
1840,18,65,98
1841,18,66,32
1842,18,67,79
1843,18,68,35
1844,18,69,81
1845,18,71,33
1846,18,72,7
1847,18,73,19
1848,18,74,75
1849,18,75,100
1850,18,76,37
1851,18,77,49
1852,18,78,98
1853,18,79,8
1854,18,80,67
1855,18,81,61
1856,18,82,45
1857,18,83,54
1858,18,84,32
1859,18,85,31
1860,18,86,54
1861,18,87,62
1862,18,88,39
1863,18,89,6
1864,18,90,73
1865,18,91,85
1866,18,92,87
1867,18,93,26
1868,18,94,64
1869,18,95,43
1870,18,96,11
1871,18,97,50
1872,18,98,73
1873,18,100,3
1874,18,103,58
1875,18,107,1
1876,18,111,72
1877,18,112,9
1878,18,117,48
1879,18,124,20
1880,18,126,52
1881,18,128,11
1882,18,130,52
1883,18,134,14
1884,18,135,81
1885,18,138,27
1886,18,139,43
1887,18,140,29
1888,18,147,90
1889,18,151,63
1890,18,152,37
1891,18,155,59
1892,18,156,86
1893,18,161,93
1894,18,162,30
1895,18,178,32
1896,18,188,1
1897,18,191,44
1898,18,193,71
1899,18,195,38
1900,19,20,1
1901,19,26,13
1902,19,27,75
1903,19,28,52
1904,19,29,61
1905,19,30,43
1906,19,31,27
1907,19,32,75
1908,19,33,11
1909,19,34,59
1910,19,35,37
1911,19,36,34
1912,19,37,26
1913,19,38,93
1914,19,39,41
1915,19,40,38
1916,19,41,97
1917,19,42,99
1918,19,43,3
1919,19,44,43
1920,19,45,13
1921,19,46,55
1922,19,47,91
1923,19,48,86
1924,19,49,76
1925,19,50,38
1926,19,51,41
1927,19,52,34
1928,19,53,13
1929,19,54,1
1930,19,55,12
1931,19,56,18
1932,19,57,57
1933,19,58,20
1934,19,59,45
1935,19,60,87
1936,19,61,84
1937,19,62,95
1938,19,63,97
1939,19,64,19
1940,19,65,34
1941,19,66,52
1942,19,67,59
1943,19,68,8
1944,19,69,13
1945,19,70,40
1946,19,72,22
1947,19,73,76
1948,19,74,73
1949,19,75,30
1950,19,76,23
1951,19,77,97
1952,19,78,74
1953,19,79,29
1954,19,80,42
1955,19,81,25
1956,19,82,83
1957,19,83,32
1958,19,84,86
1959,19,85,100
1960,19,86,46
1961,19,87,57
1962,19,88,68
1963,19,89,72
1964,19,90,65
1965,19,91,38
1966,19,92,50
1967,19,93,75
1968,19,94,23
1969,19,95,14
1970,19,96,6
1971,19,97,25
1972,19,99,46
1973,19,102,87
1974,19,103,46
1975,19,106,45
1976,19,112,13
1977,19,115,62
1978,19,122,95
1979,19,124,44
1980,19,131,95
1981,19,132,25
1982,19,149,61
1983,19,150,52
1984,19,152,88
1985,19,155,80
1986,19,158,25
1987,19,159,4
1988,19,161,10
1989,19,163,94
1990,19,167,15
1991,19,168,20
1992,19,171,13
1993,19,177,31
1994,19,181,45
1995,19,182,29
1996,19,185,13
1997,19,186,74
1998,19,188,36
1999,19,195,60
2000,20,21,1
2001,20,26,34
2002,20,27,5
2003,20,28,75
2004,20,29,96
2005,20,30,32
2006,20,31,77
2007,20,32,18
2008,20,33,44
2009,20,34,71
2010,20,35,45
2011,20,36,13
2012,20,37,7
2013,20,38,65
2014,20,39,12
2015,20,40,75
2016,20,41,55
2017,20,42,15
2018,20,43,91
2019,20,44,67
2020,20,45,45
2021,20,46,65
2022,20,47,100
2023,20,48,89
2024,20,49,47
2025,20,50,46
2026,20,51,34
2027,20,52,71
2028,20,53,19
2029,20,54,3
2030,20,55,95
2031,20,56,89
2032,20,57,79
2033,20,58,55
2034,20,59,81
2035,20,60,21
2036,20,61,34
2037,20,62,99
2038,20,63,3
2039,20,64,60
2040,20,65,40
2041,20,66,14
2042,20,67,79
2043,20,68,83
2044,20,69,76
2045,20,70,87
2046,20,71,100
2047,20,73,12
2048,20,74,94
2049,20,75,93
2050,20,76,90
2051,20,77,90
2052,20,78,66
2053,20,79,73
2054,20,80,26
2055,20,81,45
2056,20,82,54
2057,20,83,53
2058,20,84,41
2059,20,85,50
2060,20,86,61
2061,20,87,18
2062,20,88,54
2063,20,89,97
2064,20,90,46
2065,20,91,63
2066,20,92,55
2067,20,93,35
2068,20,94,73
2069,20,95,46
2070,20,96,45
2071,20,97,54
2072,20,99,8
2073,20,100,94
2074,20,101,13
2075,20,105,18
2076,20,110,55
2077,20,115,33
2078,20,128,61
2079,20,134,95
2080,20,136,73
2081,20,138,17
2082,20,140,51
2083,20,142,4
2084,20,147,94
2085,20,149,89
2086,20,152,50
2087,20,153,99
2088,20,158,23
2089,20,160,69
2090,20,164,66
2091,20,171,51
2092,20,174,50
2093,20,176,86
2094,20,180,78
2095,20,181,98
2096,20,182,7
2097,20,183,43
2098,20,187,59
2099,20,194,12
2100,21,22,1
2101,21,26,2
2102,21,27,1
2103,21,28,35
2104,21,29,62
2105,21,30,31
2106,21,31,39
2107,21,32,81
2108,21,33,45
2109,21,34,54
2110,21,35,80
2111,21,36,53
2112,21,37,98
2113,21,38,85
2114,21,39,40
2115,21,40,26
2116,21,41,49
2117,21,42,35
2118,21,43,72
2119,21,44,73
2120,21,45,40
2121,21,46,48
2122,21,47,77
2123,21,48,2
2124,21,49,74
2125,21,50,30
2126,21,51,7
2127,21,52,32
2128,21,53,91
2129,21,54,85
2130,21,55,73
2131,21,56,6
2132,21,57,61
2133,21,58,94
2134,21,59,70
2135,21,60,17
2136,21,61,21
2137,21,62,46
2138,21,63,93
2139,21,64,48
2140,21,65,90
2141,21,66,49
2142,21,67,63
2143,21,68,37
2144,21,69,53
2145,21,70,26
2146,21,71,18
2147,21,72,17
2148,21,74,22
2149,21,75,50
2150,21,76,25
2151,21,77,6
2152,21,78,8
2153,21,79,86
2154,21,80,46
2155,21,81,37
2156,21,82,98
2157,21,83,1
2158,21,84,47
2159,21,85,53
2160,21,86,55
2161,21,87,81
2162,21,88,42
2163,21,89,6
2164,21,90,64
2165,21,91,29
2166,21,92,18
2167,21,93,19
2168,21,94,15
2169,21,95,62
2170,21,96,54
2171,21,97,7
2172,21,99,83
2173,21,106,60
2174,21,108,98
2175,21,113,32
2176,21,115,32
2177,21,125,32
2178,21,126,91
2179,21,130,59
2180,21,134,58
2181,21,135,46
2182,21,138,30
2183,21,141,4
2184,21,146,92
2185,21,155,51
2186,21,157,41
2187,21,158,2
2188,21,160,83
2189,21,162,94
2190,21,163,5
2191,21,164,53
2192,21,165,44
2193,21,168,100
2194,21,169,52
2195,21,177,1
2196,21,182,32
2197,21,184,55
2198,21,187,28
2199,21,191,57
2200,22,23,1
2201,22,26,74
2202,22,27,25
2203,22,28,99
2204,22,29,51
2205,22,30,34
2206,22,31,87
2207,22,32,28
2208,22,33,78
2209,22,34,76
2210,22,35,22
2211,22,36,40
2212,22,37,54
2213,22,38,6
2214,22,39,69
2215,22,40,86
2216,22,41,31
2217,22,42,66
2218,22,43,8
2219,22,44,38
2220,22,45,10
2221,22,46,84
2222,22,47,84
2223,22,48,92
2224,22,49,95
2225,22,50,31
2226,22,51,53
2227,22,52,56
2228,22,53,54
2229,22,54,74
2230,22,55,77
2231,22,56,15
2232,22,57,79
2233,22,58,64
2234,22,59,84
2235,22,60,19
2236,22,61,6
2237,22,62,56
2238,22,63,19
2239,22,64,70
2240,22,65,18
2241,22,66,7
2242,22,67,18
2243,22,68,8
2244,22,69,33
2245,22,70,57
2246,22,71,59
2247,22,72,5
2248,22,73,42
2249,22,75,79
2250,22,76,70
2251,22,77,55
2252,22,78,35
2253,22,79,54
2254,22,80,31
2255,22,81,25
2256,22,82,71
2257,22,83,45
2258,22,84,51
2259,22,85,78
2260,22,86,88
2261,22,87,29
2262,22,88,69
2263,22,89,28
2264,22,90,9
2265,22,91,62
2266,22,92,43
2267,22,93,41
2268,22,94,9
2269,22,95,34
2270,22,96,79
2271,22,97,66
2272,22,98,19
2273,22,100,52
2274,22,104,29
2275,22,106,1
2276,22,107,81
2277,22,109,95
2278,22,111,32
2279,22,112,38
2280,22,118,20
2281,22,119,96
2282,22,121,76
2283,22,122,41
2284,22,136,3
2285,22,138,9
2286,22,154,23
2287,22,161,94
2288,22,162,55
2289,22,166,76
2290,22,169,69
2291,22,173,48
2292,22,177,47
2293,22,183,92
2294,22,184,98
2295,22,185,25
2296,22,187,55
2297,22,189,28
2298,22,191,42
2299,22,192,74
2300,23,18,1
2301,23,24,1
2302,23,26,56
2303,23,27,46
2304,23,28,39
2305,23,29,55
2306,23,30,1
2307,23,31,44
2308,23,32,96
2309,23,33,45
2310,23,34,36
2311,23,35,5
2312,23,36,47
2313,23,37,63
2314,23,38,50
2315,23,39,92
2316,23,40,59
2317,23,41,43
2318,23,42,45
2319,23,43,98
2320,23,44,37
2321,23,45,5
2322,23,46,20
2323,23,47,58
2324,23,48,97
2325,23,49,36
2326,23,50,63
2327,23,51,37
2328,23,52,84
2329,23,53,96
2330,23,54,22
2331,23,55,90
2332,23,56,66
2333,23,57,8
2334,23,58,44
2335,23,59,53
2336,23,60,91
2337,23,61,2
2338,23,62,67
2339,23,63,28
2340,23,64,15
2341,23,65,100
2342,23,66,62
2343,23,67,80
2344,23,68,62
2345,23,69,34
2346,23,70,71
2347,23,71,58
2348,23,72,86
2349,23,73,60
2350,23,74,89
2351,23,76,46
2352,23,77,19
2353,23,78,33
2354,23,79,6
2355,23,80,79
2356,23,81,95
2357,23,82,81
2358,23,83,69
2359,23,84,39
2360,23,85,16
2361,23,86,50
2362,23,87,60
2363,23,88,59
2364,23,89,23
2365,23,90,14
2366,23,91,28
2367,23,92,90
2368,23,93,37
2369,23,94,1
2370,23,95,46
2371,23,96,78
2372,23,97,2
2373,23,98,9
2374,23,99,15
2375,23,104,48
2376,23,106,51
2377,23,108,85
2378,23,109,99
2379,23,117,45
2380,23,120,31
2381,23,122,69
2382,23,124,20
2383,23,125,37
2384,23,129,45
2385,23,135,84
2386,23,137,45
2387,23,140,15
2388,23,142,33
2389,23,144,6
2390,23,149,100
2391,23,151,1
2392,23,160,32
2393,23,163,1
2394,23,164,36
2395,23,170,40
2396,23,174,89
2397,23,177,36
2398,23,182,15
2399,23,185,43
2400,24,25,1
2401,24,26,45
2402,24,27,61
2403,24,28,16
2404,24,29,26
2405,24,30,2
2406,24,31,27
2407,24,32,55
2408,24,33,71
2409,24,34,40
2410,24,35,50
2411,24,36,47
2412,24,37,14
2413,24,38,64
2414,24,39,68
2415,24,40,26
2416,24,41,32
2417,24,42,41
2418,24,43,66
2419,24,44,99
2420,24,45,87
2421,24,46,46
2422,24,47,58
2423,24,48,66
2424,24,49,36
2425,24,50,71
2426,24,51,73
2427,24,52,80
2428,24,53,21
2429,24,54,23
2430,24,55,85
2431,24,56,88
2432,24,57,55
2433,24,58,42
2434,24,59,85
2435,24,60,21
2436,24,61,78
2437,24,62,7
2438,24,63,4
2439,24,64,90
2440,24,65,72
2441,24,66,37
2442,24,67,10
2443,24,68,79
2444,24,69,29
2445,24,70,10
2446,24,71,99
2447,24,72,29
2448,24,73,5
2449,24,74,98
2450,24,75,83
2451,24,77,3
2452,24,78,77
2453,24,79,44
2454,24,80,81
2455,24,81,92
2456,24,82,39
2457,24,83,60
2458,24,84,51
2459,24,85,66
2460,24,86,15
2461,24,87,92
2462,24,88,80
2463,24,89,68
2464,24,90,12
2465,24,91,23
2466,24,92,10
2467,24,93,34
2468,24,94,68
2469,24,95,54
2470,24,96,22
2471,24,97,52
2472,24,103,7
2473,24,125,22
2474,24,136,64
2475,24,138,22
2476,24,140,47
2477,24,146,37
2478,24,151,61
2479,24,154,52
2480,24,155,100
2481,24,157,97
2482,24,158,50
2483,24,159,58
2484,24,161,52
2485,24,162,98
2486,24,163,19
2487,24,164,30
2488,24,170,47
2489,24,173,76
2490,24,175,3
2491,24,177,66
2492,24,178,32
2493,24,180,71
2494,24,185,66
2495,24,187,99
2496,24,188,39
2497,24,191,22
2498,24,194,26
2499,24,195,25
2500,25,14,1
2501,25,16,1
2502,25,26,66
2503,25,27,98
2504,25,28,59
2505,25,29,73
2506,25,30,68
2507,25,31,9
2508,25,32,31
2509,25,33,46
2510,25,34,18
2511,25,35,3
2512,25,36,20
2513,25,37,9
2514,25,38,97
2515,25,39,63
2516,25,40,48
2517,25,41,2
2518,25,42,38
2519,25,43,40
2520,25,44,13
2521,25,45,9
2522,25,46,35
2523,25,47,39
2524,25,48,85
2525,25,49,44
2526,25,50,35
2527,25,51,22
2528,25,52,3
2529,25,53,46
2530,25,54,99
2531,25,55,96
2532,25,56,83
2533,25,57,29
2534,25,58,49
2535,25,59,57
2536,25,60,31
2537,25,61,97
2538,25,62,43
2539,25,63,47
2540,25,64,72
2541,25,65,86
2542,25,66,98
2543,25,67,12
2544,25,68,51
2545,25,69,23
2546,25,70,41
2547,25,71,98
2548,25,72,31
2549,25,73,2
2550,25,74,22
2551,25,75,72
2552,25,76,25
2553,25,78,46
2554,25,79,92
2555,25,80,36
2556,25,81,94
2557,25,82,27
2558,25,83,93
2559,25,84,30
2560,25,85,6
2561,25,86,5
2562,25,87,18
2563,25,88,17
2564,25,89,97
2565,25,90,52
2566,25,91,4
2567,25,92,91
2568,25,93,11
2569,25,94,25
2570,25,95,19
2571,25,96,88
2572,25,97,40
2573,25,110,74
2574,25,120,49
2575,25,122,61
2576,25,129,63
2577,25,135,3
2578,25,137,65
2579,25,139,37
2580,25,141,4
2581,25,145,32
2582,25,146,6
2583,25,147,91
2584,25,148,83
2585,25,153,30
2586,25,154,20
2587,25,159,51
2588,25,161,64
2589,25,164,89
2590,25,165,57
2591,25,168,15
2592,25,169,17
2593,25,171,54
2594,25,175,19
2595,25,177,6
2596,25,178,94
2597,25,184,68
2598,25,192,83
2599,25,194,33
2600,26,27,20
2601,26,31,1
2602,26,32,1
2603,26,39,46
2604,26,40,80
2605,26,41,12
2606,26,42,40
2607,26,43,34
2608,26,44,61
2609,26,45,35
2610,26,46,92
2611,26,47,29
2612,26,48,58
2613,26,49,4
2614,26,50,14
2615,26,51,26
2616,26,52,100
2617,26,53,61
2618,26,54,28
2619,26,55,91
2620,26,56,57
2621,26,57,2
2622,26,58,62
2623,26,59,78
2624,26,60,78
2625,26,61,41
2626,26,62,94
2627,26,63,45
2628,26,64,22
2629,26,65,60
2630,26,66,70
2631,26,67,30
2632,26,68,10
2633,26,69,76
2634,26,70,41
2635,26,71,41
2636,26,72,96
2637,26,73,7
2638,26,74,58
2639,26,75,27
2640,26,76,98
2641,26,77,75
2642,26,79,7
2643,26,80,76
2644,26,81,19
2645,26,82,65
2646,26,83,25
2647,26,84,55
2648,26,85,90
2649,26,86,46
2650,26,87,90
2651,26,88,89
2652,26,89,40
2653,26,90,68
2654,26,91,89
2655,26,92,96
2656,26,93,1
2657,26,94,17
2658,26,95,42
2659,26,96,37
2660,26,97,64
2661,26,98,64
2662,26,99,35
2663,26,102,20
2664,26,105,33
2665,26,106,76
2666,26,109,29
2667,26,112,98
2668,26,113,57
2669,26,114,82
2670,26,115,63
2671,26,116,52
2672,26,119,81
2673,26,121,91
2674,26,123,86
2675,26,135,42
2676,26,139,14
2677,26,140,19
2678,26,141,53
2679,26,143,31
2680,26,144,24
2681,26,146,68
2682,26,148,28
2683,26,149,47
2684,26,150,10
2685,26,153,23
2686,26,155,44
2687,26,156,35
2688,26,157,70
2689,26,159,86
2690,26,160,19
2691,26,161,20
2692,26,165,77
2693,26,167,84
2694,26,169,85
2695,26,170,17
2696,26,179,19
2697,26,180,29
2698,26,187,7
2699,26,192,19
2700,27,28,1
2701,27,39,73
2702,27,40,70
2703,27,41,82
2704,27,42,14
2705,27,43,84
2706,27,44,65
2707,27,45,62
2708,27,46,1
2709,27,47,99
2710,27,48,78
2711,27,49,77
2712,27,50,100
2713,27,51,56
2714,27,52,34
2715,27,53,2
2716,27,54,76
2717,27,55,37
2718,27,56,85
2719,27,57,86
2720,27,58,60
2721,27,59,79
2722,27,60,23
2723,27,61,48
2724,27,62,89
2725,27,63,42
2726,27,64,41
2727,27,65,17
2728,27,66,15
2729,27,67,32
2730,27,68,18
2731,27,69,65
2732,27,70,60
2733,27,71,89
2734,27,72,46
2735,27,73,87
2736,27,74,22
2737,27,75,60
2738,27,76,80
2739,27,77,79
2740,27,78,85
2741,27,80,53
2742,27,81,82
2743,27,82,44
2744,27,83,53
2745,27,84,49
2746,27,85,75
2747,27,86,43
2748,27,87,67
2749,27,88,42
2750,27,89,47
2751,27,90,80
2752,27,91,89
2753,27,92,99
2754,27,93,20
2755,27,94,85
2756,27,95,10
2757,27,96,80
2758,27,97,20
2759,27,108,49
2760,27,109,9
2761,27,111,39
2762,27,114,18
2763,27,115,59
2764,27,116,68
2765,27,117,37
2766,27,119,64
2767,27,120,23
2768,27,121,22
2769,27,122,16
2770,27,126,86
2771,27,129,63
2772,27,131,36
2773,27,134,25
2774,27,139,2
2775,27,140,11
2776,27,141,94
2777,27,143,95
2778,27,145,37
2779,27,147,84
2780,27,149,42
2781,27,155,92
2782,27,156,44
2783,27,157,35
2784,27,161,69
2785,27,164,57
2786,27,168,4
2787,27,170,51
2788,27,173,77
2789,27,174,36
2790,27,178,46
2791,27,182,35
2792,27,183,82
2793,27,185,77
2794,27,186,50
2795,27,187,52
2796,27,189,23
2797,27,190,18
2798,27,192,98
2799,27,193,84
2800,28,34,1
2801,28,37,6
2802,28,39,37
2803,28,40,60
2804,28,41,47
2805,28,42,71
2806,28,43,83
2807,28,44,39
2808,28,45,87
2809,28,46,32
2810,28,47,64
2811,28,48,27
2812,28,49,68
2813,28,50,99
2814,28,51,100
2815,28,52,30
2816,28,53,7
2817,28,54,83
2818,28,55,23
2819,28,56,61
2820,28,57,71
2821,28,58,40
2822,28,59,10
2823,28,60,33
2824,28,61,76
2825,28,62,66
2826,28,63,27
2827,28,64,73
2828,28,65,44
2829,28,66,10
2830,28,67,15
2831,28,68,63
2832,28,69,47
2833,28,70,72
2834,28,71,11
2835,28,72,17
2836,28,73,53
2837,28,74,69
2838,28,75,84
2839,28,76,86
2840,28,77,48
2841,28,78,68
2842,28,79,47
2843,28,81,99
2844,28,82,2
2845,28,83,6
2846,28,84,79
2847,28,85,43
2848,28,86,60
2849,28,87,42
2850,28,88,13
2851,28,89,24
2852,28,90,78
2853,28,91,37
2854,28,92,11
2855,28,93,38
2856,28,94,34
2857,28,95,92
2858,28,96,66
2859,28,97,63
2860,28,98,55
2861,28,99,84
2862,28,101,11
2863,28,108,32
2864,28,109,42
2865,28,117,47
2866,28,118,5
2867,28,121,42
2868,28,125,40
2869,28,128,63
2870,28,129,5
2871,28,131,29
2872,28,132,12
2873,28,138,56
2874,28,139,41
2875,28,140,26
2876,28,141,35
2877,28,143,51
2878,28,145,64
2879,28,147,20
2880,28,151,46
2881,28,155,64
2882,28,157,91
2883,28,158,99
2884,28,159,80
2885,28,161,76
2886,28,165,12
2887,28,168,27
2888,28,169,86
2889,28,170,48
2890,28,171,44
2891,28,174,99
2892,28,177,75
2893,28,178,12
2894,28,180,61
2895,28,182,49
2896,28,183,77
2897,28,191,32
2898,28,193,16
2899,28,194,15
2900,29,30,1
2901,29,39,27
2902,29,40,31
2903,29,41,31
2904,29,42,33
2905,29,43,21
2906,29,44,12
2907,29,45,3
2908,29,46,55
2909,29,47,91
2910,29,48,49
2911,29,49,89
2912,29,50,16
2913,29,51,6
2914,29,52,98
2915,29,53,51
2916,29,54,68
2917,29,55,57
2918,29,56,85
2919,29,57,64
2920,29,58,52
2921,29,59,95
2922,29,60,60
2923,29,61,43
2924,29,62,19
2925,29,63,85
2926,29,64,22
2927,29,65,18
2928,29,66,53
2929,29,67,64
2930,29,68,22
2931,29,69,93
2932,29,70,58
2933,29,71,15
2934,29,72,27
2935,29,73,40
2936,29,74,96
2937,29,75,34
2938,29,76,8
2939,29,77,23
2940,29,78,36
2941,29,79,99
2942,29,80,27
2943,29,82,13
2944,29,83,75
2945,29,84,56
2946,29,85,81
2947,29,86,44
2948,29,87,87
2949,29,88,67
2950,29,89,90
2951,29,90,29
2952,29,91,93
2953,29,92,63
2954,29,93,51
2955,29,94,53
2956,29,95,12
2957,29,96,98
2958,29,97,21
2959,29,98,53
2960,29,99,5
2961,29,100,18
2962,29,102,4
2963,29,108,72
2964,29,112,44
2965,29,114,48
2966,29,115,73
2967,29,117,57
2968,29,118,17
2969,29,119,48
2970,29,120,71
2971,29,122,81
2972,29,126,49
2973,29,128,70
2974,29,130,17
2975,29,131,21
2976,29,133,20
2977,29,134,75
2978,29,139,90
2979,29,141,16
2980,29,145,64
2981,29,149,44
2982,29,155,11
2983,29,158,46
2984,29,160,78
2985,29,164,33
2986,29,166,87
2987,29,172,73
2988,29,175,92
2989,29,176,58
2990,29,177,70
2991,29,178,68
2992,29,183,70
2993,29,184,76
2994,29,186,88
2995,29,188,81
2996,29,189,20
2997,29,190,98
2998,29,193,63
2999,29,195,31
3000,30,32,1
3001,30,35,7
3002,30,39,34
3003,30,40,97
3004,30,41,84
3005,30,42,98
3006,30,43,92
3007,30,44,64
3008,30,45,87
3009,30,46,19
3010,30,47,2
3011,30,48,68
3012,30,49,4
3013,30,50,97
3014,30,51,27
3015,30,52,36
3016,30,53,58
3017,30,54,67
3018,30,55,9
3019,30,56,22
3020,30,57,45
3021,30,58,28
3022,30,59,4
3023,30,60,1
3024,30,61,37
3025,30,62,51
3026,30,63,37
3027,30,64,8
3028,30,65,42
3029,30,66,73
3030,30,67,47
3031,30,68,62
3032,30,69,60
3033,30,70,69
3034,30,71,8
3035,30,72,32
3036,30,73,2
3037,30,74,52
3038,30,75,99
3039,30,76,7
3040,30,77,81
3041,30,78,4
3042,30,79,5
3043,30,80,70
3044,30,81,6
3045,30,83,20
3046,30,84,53
3047,30,85,5
3048,30,86,62
3049,30,87,78
3050,30,88,7
3051,30,89,53
3052,30,90,85
3053,30,91,75
3054,30,92,57
3055,30,93,31
3056,30,94,96
3057,30,95,10
3058,30,96,88
3059,30,97,66
3060,30,99,41
3061,30,100,56
3062,30,102,96
3063,30,105,22
3064,30,106,29
3065,30,107,40
3066,30,110,32
3067,30,112,26
3068,30,113,82
3069,30,115,80
3070,30,118,83
3071,30,121,95
3072,30,129,79
3073,30,134,45
3074,30,135,73
3075,30,140,17
3076,30,141,72
3077,30,144,78
3078,30,145,3
3079,30,150,78
3080,30,151,30
3081,30,155,9
3082,30,156,8
3083,30,166,23
3084,30,167,87
3085,30,169,65
3086,30,170,3
3087,30,172,99
3088,30,173,16
3089,30,174,41
3090,30,175,39
3091,30,176,13
3092,30,180,17
3093,30,181,42
3094,30,184,42
3095,30,188,92
3096,30,189,98
3097,30,190,63
3098,30,191,100
3099,30,192,26
3100,31,39,1
3101,31,39,100
3102,31,40,98
3103,31,41,24
3104,31,42,52
3105,31,43,24
3106,31,44,54
3107,31,45,95
3108,31,46,89
3109,31,47,20
3110,31,48,69
3111,31,49,9
3112,31,50,85
3113,31,51,72
3114,31,52,11
3115,31,53,50
3116,31,54,90
3117,31,55,87
3118,31,56,82
3119,31,57,26
3120,31,58,22
3121,31,59,52
3122,31,60,95
3123,31,61,7
3124,31,62,100
3125,31,63,12
3126,31,64,63
3127,31,65,59
3128,31,66,13
3129,31,67,26
3130,31,68,53
3131,31,69,97
3132,31,70,84
3133,31,71,27
3134,31,72,22
3135,31,73,92
3136,31,74,68
3137,31,75,1
3138,31,76,76
3139,31,77,5
3140,31,78,18
3141,31,79,9
3142,31,80,21
3143,31,81,1
3144,31,82,76
3145,31,84,19
3146,31,85,68
3147,31,86,9
3148,31,87,31
3149,31,88,29
3150,31,89,46
3151,31,90,94
3152,31,91,70
3153,31,92,87
3154,31,93,93
3155,31,94,3
3156,31,95,9
3157,31,96,89
3158,31,97,27
3159,31,98,73
3160,31,100,23
3161,31,104,9
3162,31,106,26
3163,31,112,38
3164,31,113,60
3165,31,114,57
3166,31,118,52
3167,31,119,62
3168,31,121,4
3169,31,122,33
3170,31,123,34
3171,31,124,52
3172,31,125,3
3173,31,130,45
3174,31,140,85
3175,31,142,44
3176,31,143,90
3177,31,144,82
3178,31,145,91
3179,31,146,84
3180,31,148,56
3181,31,150,29
3182,31,151,12
3183,31,155,51
3184,31,158,53
3185,31,159,49
3186,31,161,67
3187,31,162,47
3188,31,163,42
3189,31,165,88
3190,31,172,58
3191,31,174,43
3192,31,182,23
3193,31,183,22
3194,31,184,25
3195,31,185,65
3196,31,189,81
3197,31,190,52
3198,31,194,38
3199,31,195,79
3200,32,33,1
3201,32,39,22
3202,32,40,25
3203,32,41,38
3204,32,42,39
3205,32,43,38
3206,32,44,60
3207,32,45,27
3208,32,46,63
3209,32,47,88
3210,32,48,37
3211,32,49,39
3212,32,50,75
3213,32,51,20
3214,32,52,22
3215,32,53,69
3216,32,54,21
3217,32,55,25
3218,32,56,5
3219,32,57,34
3220,32,58,7
