18473,1021,1810,11
18474,1021,1156,73
18475,1021,1614,69
18476,1021,1431,64
18477,1021,1896,33
18478,1021,1890,40
18479,1021,1426,13
18480,1021,1814,85
18481,1021,1577,8
18482,1021,1986,54
18483,1021,1350,77
18484,1021,1593,61
18485,1021,1126,72
18486,1021,1579,62
18487,1021,1179,5
18488,1022,1402,59
18489,1022,1205,77
18490,1022,1355,34
18491,1022,1824,43
18492,1022,1359,45
18493,1022,1486,18
18494,1022,1030,37
18495,1022,1510,67
18496,1022,1670,40
18497,1022,1026,20
18498,1022,1588,68
18499,1022,1484,94
18500,1022,1176,23
18501,1022,1487,96
18502,1022,1066,97
18503,1022,1654,97
18504,1022,1636,4
18505,1022,1800,68
18506,1023,1567,80
18507,1023,1195,5
18508,1023,1710,68
18509,1023,1235,65
18510,1023,1243,57
18511,1023,1230,18
18512,1023,1708,47
18513,1023,1316,19
18514,1023,1958,52
18515,1023,1746,15
18516,1023,1477,1
18517,1023,1632,2
18518,1023,1077,38
18519,1023,1670,28
18520,1023,1736,89
18521,1023,1599,59
18522,1023,1595,8
18523,1023,1606,21
18524,1025,1276,33
18525,1025,1424,21
18526,1025,1680,20
18527,1025,1212,54
18528,1025,1304,48
18529,1025,1201,16
18530,1025,1754,46
18531,1025,1043,22
18532,1025,1430,91
18533,1025,1514,40
18534,1025,1406,85
18535,1025,1454,98
18536,1025,1679,23
18537,1025,1281,18
18538,1025,1652,89
18539,1025,1374,75
18540,1025,1748,19
18541,1025,1144,43
18542,1027,1892,62
18543,1027,1493,22
18544,1027,1354,32
18545,1027,1926,27
18546,1027,1117,87
18547,1027,1262,47
18548,1027,1403,93
18549,1027,1959,92
18550,1027,1105,1
18551,1027,1776,68
18552,1027,1802,98
18553,1027,1173,79
18554,1027,1974,91
18555,1027,1936,93
18556,1027,1814,28
18557,1027,1270,97
18558,1027,1439,54
18559,1027,1551,41
18560,1028,1872,17
18561,1028,1569,18
18562,1028,1503,78
18563,1028,1329,26
18564,1028,1581,53
18565,1028,1731,37
18566,1028,1496,82
18567,1028,1754,33
18568,1028,1246,99
18569,1028,1850,94
18570,1028,1648,55
18571,1028,1912,20
18572,1028,1992,59
18573,1028,1695,61
18574,1028,1057,41
18575,1028,1270,80
18576,1028,1987,64
18577,1028,1330,82
18578,1029,1073,17
18579,1029,1980,38
18580,1029,1756,67
18581,1029,1653,61
18582,1029,1074,67
18583,1029,1144,2
18584,1029,1497,90
18585,1029,1386,43
18586,1029,1476,74
18587,1029,1330,24
18588,1029,1302,92
18589,1029,1715,31
18590,1029,1169,77
18591,1029,1425,41
18592,1029,1412,43
18593,1029,1408,38
18594,1029,1732,82
18595,1029,1274,38
18596,1030,1479,82
18597,1030,1806,99
18598,1030,1686,66
18599,1030,1721,75
18600,1030,1141,41
18601,1030,1321,34
18602,1030,1798,4
18603,1030,1361,34
18604,1030,1359,17
18605,1030,1796,33
18606,1030,1236,42
18607,1030,1053,1
18608,1030,1508,85
18609,1030,1856,13
18610,1030,1764,35
18611,1030,1648,66
18612,1030,1204,59
18613,1030,1555,37
18614,1031,1608,93
18615,1031,1560,77
18616,1031,1450,66
18617,1031,1688,85
18618,1031,1522,58
18619,1031,1276,82
18620,1031,1686,44
18621,1031,1460,83
18622,1031,1103,64
18623,1031,1797,16
18624,1031,1351,60
18625,1031,1223,21
18626,1031,1445,94
18627,1031,1782,59
18628,1031,1041,64
18629,1031,1095,73
18630,1031,1786,23
18631,1031,1681,17
18632,1033,1143,18
18633,1033,1275,5
18634,1033,1343,56
18635,1033,1539,38
18636,1033,1712,43
18637,1033,1939,83
18638,1033,1402,48
18639,1033,1949,60
18640,1033,1941,60
18641,1033,1160,37
18642,1033,1786,52
18643,1033,1216,2
18644,1033,1496,5
18645,1033,1272,50
18646,1033,1045,73
18647,1033,1464,33
18648,1033,1864,83
18649,1033,1343,60
18650,1034,1435,72
18651,1034,1484,71
18652,1034,1996,11
18653,1034,1091,96
18654,1034,1822,44
18655,1034,1416,39
18656,1034,1433,74
18657,1034,1461,70
18658,1034,1524,78
18659,1034,1635,10
18660,1034,1206,48
18661,1034,1075,58
18662,1034,1897,84
18663,1034,1085,14
18664,1034,1815,16
18665,1034,1529,76
18666,1034,1536,90
18667,1034,1817,27
18668,1036,1144,86
18669,1036,1754,47
18670,1036,1783,72
18671,1036,1210,48
18672,1036,1819,81
18673,1036,1157,68
18674,1036,1527,94
18675,1036,1905,90
18676,1036,1868,79
18677,1036,1425,83
18678,1036,1157,20
18679,1036,1401,94
18680,1036,1399,45
18681,1036,1304,72
18682,1036,1376,64
18683,1036,1240,54
18684,1036,1340,25
18685,1036,1317,61
18686,1037,1122,58
18687,1037,1353,72
18688,1037,1057,75
18689,1037,1918,82
18690,1037,1947,82
18691,1037,1724,7
18692,1037,1249,81
18693,1037,1251,59
18694,1037,1365,24
18695,1037,1710,25
18696,1037,1059,33
18697,1037,1535,40
18698,1037,1261,39
18699,1037,1181,96
18700,1037,1853,36
18701,1037,1443,91
18702,1037,1796,30
18703,1037,1923,16
18704,1038,1856,68
18705,1038,1130,22
18706,1038,1955,34
18707,1038,1870,65
18708,1038,1809,4
18709,1038,1105,61
18710,1038,1316,23
18711,1038,1075,68
18712,1038,1203,57
18713,1038,1637,86
18714,1038,1227,36
18715,1038,1167,7
18716,1038,1133,76
18717,1038,1149,48
18718,1038,1603,46
18719,1038,1767,45
18720,1038,1126,11
18721,1038,1899,99
18722,1039,1273,81
18723,1039,1744,42
18724,1039,1592,64
18725,1039,1081,3
18726,1039,1597,53
18727,1039,1482,28
18728,1039,1571,23
18729,1039,1303,10
18730,1039,1329,53
18731,1039,1451,74
18732,1039,1748,24
18733,1039,1477,25
18734,1039,1541,20
18735,1039,1896,9
18736,1039,1119,88
18737,1039,1193,92
18738,1039,1918,12
18739,1039,1279,2
18740,1040,1728,25
18741,1040,1738,16
18742,1040,1553,32
18743,1040,1669,64
18744,1040,1634,70
18745,1040,1787,28
18746,1040,1165,76
18747,1040,1698,80
18748,1040,1756,67
18749,1040,1335,83
18750,1040,1528,40
18751,1040,1718,67
18752,1040,1974,77
18753,1040,1203,34
18754,1040,1429,49
18755,1040,1577,37
18756,1040,1641,32
18757,1040,1285,31
18758,1041,1511,5
18759,1041,1062,46
18760,1041,1718,79
18761,1041,1658,19
18762,1041,1128,25
18763,1041,1397,97
18764,1041,1159,90
18765,1041,1164,64
18766,1041,1955,64
18767,1041,1388,37
18768,1041,1717,37
18769,1041,1506,61
18770,1041,1510,73
18771,1041,1690,61
18772,1041,1742,97
18773,1041,1444,13
18774,1041,1119,14
18775,1041,1067,81
18776,1042,1854,8
18777,1042,1517,69
18778,1042,1412,42
18779,1042,1237,99
18780,1042,1229,6
18781,1042,1761,19
18782,1042,1493,36
18783,1042,1742,63
18784,1042,1503,67
18785,1042,1501,68
18786,1042,1986,93
18787,1042,1269,21
18788,1042,1636,90
18789,1042,1100,36
18790,1042,1877,60
18791,1042,1182,42
18792,1042,1699,6
18793,1042,1775,60
18794,1043,1602,4
18795,1043,1992,41
18796,1043,1341,6
18797,1043,1864,54
18798,1043,1120,99
18799,1043,1180,35
18800,1043,1733,28
18801,1043,1360,52
18802,1043,1435,66
18803,1043,1591,7
18804,1043,1282,95
18805,1043,1277,23
18806,1043,1808,46
18807,1043,1998,25
18808,1043,1439,43
18809,1043,1470,86
18810,1043,1276,67
18811,1043,1241,75
18812,1044,1439,1
18813,1044,1856,9
18814,1044,1279,34
18815,1044,1492,22
18816,1044,1547,5
18817,1044,1049,10
18818,1044,1768,57
18819,1044,1205,60
18820,1044,1153,36
18821,1044,1904,58
18822,1044,1427,70
18823,1044,1312,76
18824,1044,1781,75
18825,1044,1854,98
18826,1044,1457,67
18827,1044,1678,86
18828,1044,1670,54
18829,1044,1257,52
18830,1045,1835,61
18831,1045,1947,61
18832,1045,1649,90
18833,1045,1628,46
18834,1045,1112,19
18835,1045,1979,88
18836,1045,1853,48
18837,1045,1276,63
18838,1045,1768,61
18839,1045,1735,19
18840,1045,1553,6
18841,1045,1906,94
18842,1045,1821,91
18843,1045,1535,19
18844,1045,1181,32
18845,1045,1061,52
18846,1045,1801,66
18847,1045,1656,97
18848,1047,1059,78
18849,1047,1061,48
18850,1047,1411,15
18851,1047,1287,22
18852,1047,1183,89
18853,1047,1605,28
18854,1047,1676,15
18855,1047,1616,47
18856,1047,1096,46
18857,1047,1565,7
18858,1047,1435,70
18859,1047,1538,17
18860,1047,1921,96
18861,1047,1901,40
18862,1047,1209,63
18863,1047,1250,12
18864,1047,1629,27
18865,1047,1543,25
18866,1048,1409,42
18867,1048,1367,26
18868,1048,1512,1
18869,1048,1252,12
18870,1048,1689,34
18871,1048,1757,39
18872,1048,1094,43
18873,1048,1316,60
18874,1048,1626,36
18875,1048,1322,1
18876,1048,1755,52
18877,1048,1685,87
18878,1048,1451,26
18879,1048,1937,87
18880,1048,1867,21
18881,1048,1398,90
18882,1048,1782,48
18883,1048,1955,60
18884,1049,1130,99
18885,1049,1487,1
18886,1049,1369,69
18887,1049,1567,28
18888,1049,1698,66
18889,1049,1791,73
18890,1049,1567,88
18891,1049,1796,53
18892,1049,1461,41
18893,1049,1817,31
18894,1049,1117,37
18895,1049,1501,20
18896,1049,1324,29
18897,1049,1959,76
18898,1049,1111,60
18899,1049,1054,98
18900,1049,1461,92
18901,1049,1865,59
18902,1051,1888,45
18903,1051,1237,56
18904,1051,1133,71
18905,1051,1407,75
18906,1051,1934,33
18907,1051,1398,92
18908,1051,1213,56
18909,1051,1978,66
18910,1051,1598,59
18911,1051,1078,47
18912,1051,1808,96
18913,1051,1443,92
18914,1051,1858,94
18915,1051,1246,19
18916,1051,1705,72
18917,1051,1122,17
18918,1051,1539,27
18919,1051,1581,11
18920,1052,1567,43
18921,1052,1305,31
18922,1052,1436,26
18923,1052,1190,54
18924,1052,1492,39
18925,1052,1294,91
18926,1052,1234,75
18927,1052,1988,36
18928,1052,1752,81
18929,1052,1567,26
18930,1052,1592,97
18931,1052,1843,18
18932,1052,1953,37
18933,1052,1758,48
18934,1052,1133,20
18935,1052,1146,53
18936,1052,1637,25
18937,1052,1671,31
18938,1053,1225,48
18939,1053,1929,46
18940,1053,1281,27
18941,1053,1133,8
18942,1053,1246,35
18943,1053,1889,11
18944,1053,1076,13
18945,1053,1893,73
18946,1053,1756,34
18947,1053,1789,38
18948,1053,1881,6
18949,1053,1816,33
18950,1053,1978,24
18951,1053,1591,26
18952,1053,1464,46
18953,1053,1105,98
18954,1053,1615,25
18955,1053,1236,29
18956,1054,1893,58
18957,1054,1373,57
18958,1054,1546,69
18959,1054,1345,78
18960,1054,1541,25
18961,1054,1498,17
18962,1054,1429,23
18963,1054,1424,8
18964,1054,1431,47
18965,1054,1336,96
18966,1054,1205,32
18967,1054,1872,48
18968,1054,1424,79
18969,1054,1719,14
18970,1054,1418,92
18971,1054,1914,34
18972,1054,1801,82
18973,1054,1172,21
18974,1056,1364,36
18975,1056,1747,18
18976,1056,1365,44
18977,1056,1884,86
18978,1056,1612,36
18979,1056,1399,36
18980,1056,1846,39
18981,1056,1536,71
18982,1056,1444,85
18983,1056,1977,82
18984,1056,1978,54
18985,1056,1583,90
18986,1056,1639,4
18987,1056,1699,20
18988,1056,1801,4
18989,1056,1078,96
18990,1056,1230,19
18991,1056,1146,68
18992,1057,1691,35
18993,1057,1805,99
18994,1057,1724,12
18995,1057,1402,32
18996,1057,1502,33
18997,1057,1950,29
18998,1057,1830,17
18999,1057,1252,32
19000,1057,1898,66
19001,1057,1572,71
19002,1057,1935,91
19003,1057,1472,62
19004,1057,1987,87
19005,1057,1172,19
19006,1057,1200,26
19007,1057,1824,29
19008,1057,1101,76
19009,1057,1567,73
19010,1058,1564,33
19011,1058,1258,28
19012,1058,1771,13
19013,1058,1145,39
19014,1058,1961,49
19015,1058,1682,1
19016,1058,1449,55
19017,1058,1272,71
19018,1058,1611,67
19019,1058,1814,28
19020,1058,1346,36
19021,1058,1379,93
19022,1058,1291,87
19023,1058,1970,65
19024,1058,1073,84
19025,1058,1814,97
19026,1058,1373,57
19027,1058,1847,17
19028,1060,1848,9
19029,1060,1068,20
19030,1060,1658,59
19031,1060,1861,93
19032,1060,1603,32
19033,1060,1172,70
19034,1060,1619,91
19035,1060,1331,44
19036,1060,1792,16
19037,1060,1992,74
19038,1060,1298,4
19039,1060,1162,80
19040,1060,1625,24
19041,1060,1829,71
19042,1060,1574,82
19043,1060,1737,24
19044,1060,1970,28
19045,1060,1936,24
19046,1061,1773,74
19047,1061,1283,46
19048,1061,1244,95
19049,1061,1396,43
19050,1061,1832,97
19051,1061,1232,19
19052,1061,1156,38
19053,1061,1638,68
19054,1061,1943,78
19055,1061,1145,29
19056,1061,1370,36
19057,1061,1508,78
19058,1061,1449,35
19059,1061,1770,48
19060,1061,1526,78
19061,1061,1962,21
19062,1061,1318,16
19063,1061,1214,34
19064,1062,1493,71
19065,1062,1647,10
19066,1062,1480,43
19067,1062,1587,10
19068,1062,1301,34
19069,1062,1347,5
19070,1062,1348,31
19071,1062,1864,86
19072,1062,1787,57
19073,1062,1914,78
19074,1062,1394,9
19075,1062,1750,71
19076,1062,1536,73
19077,1062,1483,79
19078,1062,1904,87
19079,1062,1778,46
19080,1062,1673,44
19081,1062,1889,76
19082,1063,1447,31
19083,1063,1986,44
19084,1063,1079,64
19085,1063,1394,32
19086,1063,1267,12
19087,1063,1653,54
19088,1063,1981,65
19089,1063,1337,37
19090,1063,1435,11
19091,1063,1415,4
19092,1063,1109,80
19093,1063,1408,37
19094,1063,1226,9
19095,1063,1589,22
19096,1063,1352,79
19097,1063,1484,99
19098,1063,1527,56
19099,1063,1727,54
19100,1064,1811,66
19101,1064,1164,55
19102,1064,1710,70
19103,1064,1205,47
19104,1064,1070,57
19105,1064,1397,76
19106,1064,1309,50
19107,1064,1843,13
19108,1064,1174,74
19109,1064,1465,7
19110,1064,1967,28
19111,1064,1593,1
19112,1064,1276,91
19113,1064,1749,5
19114,1064,1859,95
19115,1064,1379,4
19116,1064,1356,79
19117,1064,1348,38
19118,1065,1329,3
19119,1065,1910,83
19120,1065,1310,2
19121,1065,1938,31
19122,1065,1197,11
19123,1065,1896,97
19124,1065,1898,33
19125,1065,1481,23
19126,1065,1435,37
19127,1065,1531,41
19128,1065,1355,59
19129,1065,1801,80
19130,1065,1354,67
19131,1065,1597,37
19132,1065,1894,89
19133,1065,1315,48
19134,1065,1416,18
19135,1065,1217,74
19136,1066,1855,93
19137,1066,1629,55
19138,1066,1139,94
19139,1066,1618,94
19140,1066,1292,67
19141,1066,1302,61
19142,1066,1112,41
19143,1066,1183,73
19144,1066,1848,88
19145,1066,1185,25
19146,1066,1164,57
19147,1066,1732,57
19148,1066,1594,47
19149,1066,1386,6
19150,1066,1711,49
19151,1066,1911,44
19152,1066,1463,88
19153,1066,1338,57
19154,1067,1356,15
19155,1067,1446,83
19156,1067,1618,2
19157,1067,1335,12
19158,1067,1709,33
19159,1067,1404,54
19160,1067,1759,16
19161,1067,1705,2
19162,1067,1606,12
19163,1067,1646,24
19164,1067,1661,8
19165,1067,1628,13
19166,1067,1784,65
19167,1067,1746,37
19168,1067,1818,52
19169,1067,1615,77
19170,1067,1289,10
19171,1067,1179,1
19172,1069,1792,22
19173,1069,1623,99
19174,1069,1692,49
19175,1069,1777,18
19176,1069,1116,2
19177,1069,1529,96
19178,1069,1699,22
19179,1069,1986,98
19180,1069,1188,9
19181,1069,1587,81
19182,1069,1378,73
19183,1069,1182,47
19184,1069,1495,75
19185,1069,1494,19
19186,1069,1424,50
19187,1069,1847,25
19188,1069,1630,35
19189,1069,1823,16
19190,1070,1727,69
19191,1070,1664,45
19192,1070,1576,89
19193,1070,1699,18
19194,1070,1832,59
19195,1070,1663,9
19196,1070,1875,88
19197,1070,1087,7
19198,1070,1977,78
19199,1070,1127,92
19200,1070,1728,73
19201,1070,1656,17
19202,1070,1306,68
19203,1070,1766,65
19204,1070,1375,48
19205,1070,1825,59
19206,1070,1605,90
19207,1070,1773,49
19208,1071,1477,72
19209,1071,1315,92
19210,1071,1271,61
19211,1071,1680,53
19212,1071,1572,41
19213,1071,1744,61
19214,1071,1734,31
19215,1071,1229,42
19216,1071,1377,14
19217,1071,1395,52
19218,1071,1243,38
19219,1071,1706,68
19220,1071,1844,38
19221,1071,1903,31
19222,1071,1905,68
19223,1071,1974,16
19224,1071,1458,22
19225,1071,1369,6
19226,1072,1152,75
19227,1072,1714,25
19228,1072,1282,55
19229,1072,1553,31
19230,1072,1658,89
19231,1072,1954,46
19232,1072,1616,5
19233,1072,1721,56
19234,1072,1579,73
19235,1072,1211,87
19236,1072,1368,71
19237,1072,1322,77
19238,1072,1682,46
19239,1072,1533,68
19240,1072,1449,78
19241,1072,1160,40
19242,1072,1496,37
19243,1072,1868,89
19244,1073,1481,50
19245,1073,1349,29
19246,1073,1712,77
19247,1073,1218,24
19248,1073,1654,46
19249,1073,1598,96
19250,1073,1717,90
19251,1073,1878,97
19252,1073,1447,60
19253,1073,1839,17
19254,1073,1223,13
19255,1073,1088,6
19256,1073,1632,77
19257,1073,1531,4
19258,1073,1718,96
19259,1073,1630,25
19260,1073,1919,37
19261,1073,1939,88
19262,1074,1567,65
19263,1074,1632,79
19264,1074,1500,29
19265,1074,1483,64
19266,1074,1910,13
19267,1074,1116,69
19268,1074,1420,32
19269,1074,1430,85
19270,1074,1911,5
19271,1074,1461,41
19272,1074,1827,84
19273,1074,1632,66
19274,1074,1113,8
19275,1074,1539,72
19276,1074,1517,91
19277,1074,1409,99
19278,1074,1652,67
19279,1074,1326,79
19280,1075,1334,70
19281,1075,1227,40
19282,1075,1168,36
19283,1075,1866,62
19284,1075,1741,9
19285,1075,1091,84
19286,1075,1437,57
19287,1075,1432,72
19288,1075,1217,12
19289,1075,1953,41
19290,1075,1483,25
19291,1075,1126,15
19292,1075,1501,39
19293,1075,1337,40
19294,1075,1335,89
19295,1075,1092,87
19296,1075,1889,41
19297,1075,1379,20
19298,1076,1974,43
19299,1076,1872,97
19300,1076,1764,84
19301,1076,1232,44
19302,1076,1415,57
19303,1076,1516,31
19304,1076,1193,60
19305,1076,1274,43
19306,1076,1922,95
19307,1076,1152,30
19308,1076,1336,68
19309,1076,1143,71
19310,1076,1364,96
19311,1076,1387,42
19312,1076,1662,51
19313,1076,1384,56
19314,1076,1816,13
19315,1076,1233,45
19316,1077,1603,20
19317,1077,1316,33
19318,1077,1714,2
19319,1077,1495,95
19320,1077,1475,60
19321,1077,1978,45
19322,1077,1472,74
19323,1077,1410,22
19324,1077,1349,88
19325,1077,1529,94
19326,1077,1396,95
19327,1077,1298,64
19328,1077,1616,97
19329,1077,1427,61
19330,1077,1506,7
19331,1077,1260,79
19332,1077,1093,99
19333,1077,1107,42
19334,1078,1663,2
19335,1078,1130,19
19336,1078,1105,64
19337,1078,1800,40
19338,1078,1241,45
19339,1078,1676,71
19340,1078,1574,83
19341,1078,1502,91
19342,1078,1297,44
19343,1078,1446,54
19344,1078,1506,79
19345,1078,1224,29
19346,1078,1294,72
19347,1078,1993,35
19348,1078,1187,28
19349,1078,1708,96
19350,1078,1373,51
19351,1078,1200,72
19352,1079,1610,90
19353,1079,1170,90
19354,1079,1372,25
19355,1079,1683,19
19356,1079,1325,31
19357,1079,1512,45
19358,1079,1348,92
19359,1079,1232,24
19360,1079,1319,80
19361,1079,1680,77
19362,1079,1841,64
19363,1079,1120,15
19364,1079,1950,6
19365,1079,1369,32
19366,1079,1143,54
19367,1079,1780,98
19368,1079,1346,28
19369,1079,1427,55
19370,1080,1740,2
19371,1080,1275,26
19372,1080,1863,24
19373,1080,1490,66
19374,1080,1232,77
19375,1080,1148,59
19376,1080,1155,4
19377,1080,1661,70
19378,1080,1402,52
19379,1080,1711,25
19380,1080,1435,23
19381,1080,1461,2
19382,1080,1763,99
19383,1080,1802,13
19384,1080,1094,1
19385,1080,1675,84
19386,1080,1998,5
19387,1080,1723,56
19388,1081,1748,30
19389,1081,1900,60
19390,1081,1429,99
19391,1081,1579,83
19392,1081,1308,74
19393,1081,1323,54
19394,1081,1186,34
19395,1081,1700,83
19396,1081,1224,30
19397,1081,1665,35
19398,1081,1919,66
19399,1081,1527,13
19400,1081,1251,7
19401,1081,1715,40
19402,1081,1686,87
19403,1081,1718,79
19404,1081,1588,86
19405,1081,1205,56
19406,1083,1951,54
19407,1083,1990,35
19408,1083,1793,8
19409,1083,1180,55
19410,1083,1903,77
19411,1083,1272,20
19412,1083,1234,17
19413,1083,1475,36
19414,1083,1591,29
19415,1083,1443,47
19416,1083,1266,8
19417,1083,1240,87
19418,1083,1965,55
19419,1083,1902,71
19420,1083,1351,59
19421,1083,1740,90
19422,1083,1617,83
19423,1083,1707,47
19424,1084,1518,57
19425,1084,1787,59
19426,1084,1206,54
19427,1084,1226,78
19428,1084,1562,33
19429,1084,1840,97
19430,1084,1291,35
19431,1084,1766,60
19432,1084,1369,50
19433,1084,1516,93
19434,1084,1677,82
19435,1084,1278,6
19436,1084,1195,9
19437,1084,1331,78
19438,1084,1409,56
19439,1084,1239,1
19440,1084,1842,91
19441,1084,1194,87
19442,1085,1675,96
19443,1085,1976,48
19444,1085,1620,32
19445,1085,1255,47
19446,1085,1513,67
19447,1085,1917,42
19448,1085,1360,69
19449,1085,1428,8
19450,1085,1568,35
19451,1085,1658,77
19452,1085,1618,65
19453,1085,1722,44
19454,1085,1722,4
19455,1085,1303,65
19456,1085,1249,11
19457,1085,1772,28
19458,1085,1659,33
19459,1085,1607,31
19460,1086,1260,75
19461,1086,1346,99
19462,1086,1596,93
19463,1086,1935,45
19464,1086,1450,21
19465,1086,1392,35
19466,1086,1294,10
19467,1086,1698,13
19468,1086,1681,68
19469,1086,1226,50
19470,1086,1407,14
19471,1086,1786,60
19472,1086,1341,50
19473,1086,1942,29
19474,1086,1273,61
19475,1086,1536,81
19476,1086,1740,27
19477,1086,1612,77
19478,1087,1756,36
19479,1087,1355,8
19480,1087,1319,23
19481,1087,1554,53
19482,1087,1996,46
19483,1087,1760,70
19484,1087,1933,62
19485,1087,1610,29
19486,1087,1657,49
19487,1087,1731,79
19488,1087,1349,21
19489,1087,1485,3
19490,1087,1625,87
19491,1087,1310,15
19492,1087,1104,47
19493,1087,1150,26
19494,1087,1182,97
19495,1087,1614,56
19496,1088,1386,90
19497,1088,1804,40
19498,1088,1932,90
19499,1088,1508,23
19500,1088,1626,79
19501,1088,1761,10
19502,1088,1607,43
19503,1088,1897,94
19504,1088,1722,71
19505,1088,1469,42
19506,1088,1168,45
19507,1088,1094,93
19508,1088,1251,41
19509,1088,1446,33
19510,1088,1744,59
19511,1088,1935,6
19512,1088,1764,19
19513,1088,1206,99
19514,1090,1436,78
19515,1090,1661,58
19516,1090,1931,97
19517,1090,1958,18
19518,1090,1526,24
19519,1090,1984,69
19520,1090,1774,64
19521,1090,1443,51
19522,1090,1129,83
19523,1090,1343,92
19524,1090,1679,84
19525,1090,1822,94
19526,1090,1592,17
19527,1090,1301,73
19528,1090,1543,47
19529,1090,1975,75
19530,1090,1883,29
19531,1090,1151,90
19532,1091,1323,83
19533,1091,1660,71
19534,1091,1858,86
19535,1091,1351,62
19536,1091,1959,63
19537,1091,1802,17
19538,1091,1543,89
19539,1091,1987,56
19540,1091,1702,82
19541,1091,1696,10
19542,1091,1522,50
19543,1091,1373,1
19544,1091,1253,92
19545,1091,1557,43
19546,1091,1815,43
19547,1091,1774,6
19548,1091,1527,87
19549,1091,1107,42
19550,1092,1426,41
19551,1092,1877,58
19552,1092,1181,17
19553,1092,1575,19
19554,1092,1783,76
19555,1092,1838,63
19556,1092,1170,89
19557,1092,1226,15
19558,1092,1805,91
19559,1092,1567,80
19560,1092,1554,71
19561,1092,1430,20
19562,1092,1557,73
19563,1092,1591,46
19564,1092,1817,23
19565,1092,1920,93
19566,1092,1407,50
19567,1092,1860,11
19568,1093,1404,81
19569,1093,1864,17
19570,1093,1909,13
19571,1093,1712,23
19572,1093,1162,87
19573,1093,1744,20
19574,1093,1625,35
19575,1093,1840,56
19576,1093,1323,75
19577,1093,1561,41
19578,1093,1642,68
19579,1093,1444,8
19580,1093,1922,87
19581,1093,1160,18
19582,1093,1107,49
19583,1093,1204,3
19584,1093,1458,79
19585,1093,1669,54
19586,1094,1772,5
19587,1094,1120,17
19588,1094,1852,20
19589,1094,1509,25
19590,1094,1128,61
19591,1094,1898,14
19592,1094,1341,95
19593,1094,1527,35
19594,1094,1931,13
19595,1094,1914,44
19596,1094,1298,45
19597,1094,1518,15
19598,1094,1837,77
19599,1094,1519,85
19600,1094,1253,77
19601,1094,1162,44
19602,1094,1896,48
19603,1094,1926,27
19604,1095,1505,89
19605,1095,1175,66
19606,1095,1246,85
19607,1095,1940,68
19608,1095,1702,54
19609,1095,1236,27
19610,1095,1174,53
19611,1095,1141,63
19612,1095,1482,55
19613,1095,1204,92
19614,1095,1843,53
19615,1095,1926,50
19616,1095,1342,11
19617,1095,1849,17
19618,1095,1990,90
19619,1095,1458,21
19620,1095,1187,92
19621,1095,1791,19
19622,1096,1650,88
19623,1096,1716,44
19624,1096,1388,23
19625,1096,1829,35
19626,1096,1736,56
19627,1096,1330,21
19628,1096,1173,7
19629,1096,1443,87
19630,1096,1885,68
19631,1096,1297,41
19632,1096,1355,47
19633,1096,1259,72
19634,1096,1485,47
19635,1096,1944,33
19636,1096,1777,12
19637,1096,1527,8
19638,1096,1965,34
19639,1096,1654,61
19640,1097,1746,13
19641,1097,1606,81
19642,1097,1166,28
19643,1097,1653,42
19644,1097,1203,95
19645,1097,1235,61
19646,1097,1706,30
19647,1097,1202,73
19648,1097,1755,5
19649,1097,1271,33
19650,1097,1110,32
19651,1097,1620,85
19652,1097,1873,59
19653,1097,1185,90
19654,1097,1890,49
19655,1097,1542,8
19656,1097,1530,35
19657,1097,1787,51
19658,1099,1710,41
19659,1099,1875,22
19660,1099,1403,25
19661,1099,1683,81
19662,1099,1378,90
19663,1099,1917,40
19664,1099,1215,92
19665,1099,1787,89
19666,1099,1262,15
19667,1099,1447,58
19668,1099,1373,46
19669,1099,1452,46
19670,1099,1135,32
19671,1099,1686,22
19672,1099,1338,90
19673,1099,1385,96
19674,1099,1485,70
19675,1099,1490,70
19676,1100,1965,48
19677,1100,1993,82
19678,1100,1310,20
19679,1100,1208,12
19680,1100,1671,90
19681,1100,1341,3
19682,1100,1723,9
19683,1100,1197,36
19684,1100,1319,72
19685,1100,1587,52
19686,1100,1190,42
19687,1100,1201,63
19688,1100,1797,72
19689,1100,1356,65
19690,1100,1415,5
19691,1100,1384,23
19692,1100,1830,7
19693,1100,1838,15
19694,1102,1579,18
19695,1102,1183,16
19696,1102,1293,66
19697,1102,1572,55
19698,1102,1781,85
19699,1102,1646,73
19700,1102,1761,96
19701,1102,1356,72
19702,1102,1983,80
19703,1102,1384,14
19704,1102,1811,40
19705,1102,1373,37
19706,1102,1275,34
19707,1102,1806,26
19708,1102,1479,57
19709,1102,1676,83
19710,1102,1350,87
19711,1102,1603,59
19712,1103,1923,89
19713,1103,1329,51
19714,1103,1372,49
19715,1103,1958,29
19716,1103,1802,8
19717,1103,1458,30
19718,1103,1955,34
19719,1103,1702,79
19720,1103,1203,40
19721,1103,1678,30
19722,1103,1252,46
19723,1103,1449,48
19724,1103,1207,26
19725,1103,1370,90
19726,1103,1793,46
19727,1103,1660,11
19728,1103,1535,36
19729,1103,1671,10
19730,1104,1240,70
19731,1104,1653,10
19732,1104,1595,23
19733,1104,1259,2
19734,1104,1433,5
19735,1104,1419,28
19736,1104,1522,50
19737,1104,1646,59
19738,1104,1361,85
19739,1104,1292,50
19740,1104,1154,61
19741,1104,1458,78
19742,1104,1971,9
19743,1104,1498,64
19744,1104,1232,24
