21226,212,247,48
21227,212,248,43
21228,212,249,63
21229,212,250,30
21230,212,251,81
21231,212,252,92
21232,212,253,25
21233,212,254,16
21234,212,255,85
21235,212,256,15
21236,212,257,27
21237,212,258,15
21238,212,259,42
21239,212,260,48
21240,212,261,54
21241,212,262,35
21242,212,263,51
21243,212,265,38
21244,212,266,99
21245,212,267,32
21246,212,268,15
21247,212,269,54
21248,212,270,98
21249,212,271,72
21250,212,272,38
21251,212,273,100
21252,212,274,98
21253,212,275,24
21254,212,276,93
21255,212,277,90
21256,212,278,57
21257,212,279,1
21258,212,280,11
21259,212,281,41
21260,212,282,98
21261,212,283,9
21262,212,284,84
21263,212,285,15
21264,212,286,2
21265,212,287,59
21266,212,288,58
21267,212,289,96
21268,212,290,56
21269,212,291,83
21270,212,292,57
21271,212,293,63
21272,212,296,93
21273,212,298,88
21274,212,300,29
21275,212,304,52
21276,212,305,75
21277,212,308,16
21278,212,311,32
21279,212,316,16
21280,212,320,10
21281,212,324,43
21282,212,325,53
21283,212,329,35
21284,212,330,41
21285,212,336,68
21286,212,350,6
21287,212,351,34
21288,212,353,73
21289,212,357,11
21290,212,360,31
21291,212,361,50
21292,212,362,82
21293,212,364,37
21294,212,368,70
21295,212,379,27
21296,212,380,57
21297,212,383,60
21298,212,388,83
21299,212,389,31
21300,213,214,10
21301,213,215,1
21302,213,222,84
21303,213,223,55
21304,213,224,70
21305,213,225,46
21306,213,226,71
21307,213,227,20
21308,213,228,47
21309,213,229,90
21310,213,230,26
21311,213,231,74
21312,213,232,96
21313,213,233,33
21314,213,234,68
21315,213,235,33
21316,213,236,88
21317,213,237,18
21318,213,238,31
21319,213,239,51
21320,213,240,30
21321,213,241,84
21322,213,242,75
21323,213,243,22
21324,213,244,3
21325,213,245,43
21326,213,246,37
21327,213,247,17
21328,213,248,46
21329,213,249,35
21330,213,250,97
21331,213,251,3
21332,213,252,100
21333,213,253,58
21334,213,254,55
21335,213,255,50
21336,213,256,94
21337,213,257,6
21338,213,258,48
21339,213,259,85
21340,213,260,79
21341,213,261,38
21342,213,262,73
21343,213,263,55
21344,213,264,72
21345,213,266,84
21346,213,267,12
21347,213,268,87
21348,213,269,66
21349,213,270,13
21350,213,271,25
21351,213,272,85
21352,213,273,93
21353,213,274,21
21354,213,275,37
21355,213,276,58
21356,213,277,36
21357,213,278,86
21358,213,279,3
21359,213,280,32
21360,213,281,54
21361,213,282,6
21362,213,283,8
21363,213,284,70
21364,213,285,27
21365,213,286,48
21366,213,287,100
21367,213,288,94
21368,213,289,75
21369,213,290,36
21370,213,291,86
21371,213,292,11
21372,213,293,74
21373,213,295,4
21374,213,296,12
21375,213,297,48
21376,213,300,8
21377,213,309,89
21378,213,311,79
21379,213,314,40
21380,213,328,82
21381,213,330,87
21382,213,337,21
21383,213,340,28
21384,213,342,31
21385,213,346,79
21386,213,348,81
21387,213,349,34
21388,213,350,23
21389,213,354,93
21390,213,356,93
21391,213,371,95
21392,213,376,51
21393,213,377,5
21394,213,385,13
21395,213,388,34
21396,213,390,6
21397,213,391,37
21398,213,393,50
21399,213,395,30
21400,214,222,1
21401,214,222,100
21402,214,223,14
21403,214,224,77
21404,214,225,51
21405,214,226,52
21406,214,227,3
21407,214,228,21
21408,214,229,62
21409,214,230,5
21410,214,231,77
21411,214,232,29
21412,214,233,93
21413,214,234,47
21414,214,235,79
21415,214,236,63
21416,214,237,14
21417,214,238,33
21418,214,239,17
21419,214,240,87
21420,214,241,14
21421,214,242,51
21422,214,243,90
21423,214,244,72
21424,214,245,90
21425,214,246,6
21426,214,247,88
21427,214,248,66
21428,214,249,87
21429,214,250,70
21430,214,251,17
21431,214,252,32
21432,214,253,36
21433,214,254,75
21434,214,255,76
21435,214,256,2
21436,214,257,74
21437,214,258,44
21438,214,259,34
21439,214,260,79
21440,214,261,98
21441,214,262,32
21442,214,263,79
21443,214,264,35
21444,214,265,81
21445,214,267,33
21446,214,268,7
21447,214,269,19
21448,214,270,75
21449,214,271,100
21450,214,272,37
21451,214,273,49
21452,214,274,98
21453,214,275,8
21454,214,276,67
21455,214,277,61
21456,214,278,45
21457,214,279,54
21458,214,280,32
21459,214,281,31
21460,214,282,54
21461,214,283,62
21462,214,284,39
21463,214,285,6
21464,214,286,73
21465,214,287,85
21466,214,288,87
21467,214,289,26
21468,214,290,64
21469,214,291,43
21470,214,292,11
21471,214,293,50
21472,214,295,24
21473,214,302,95
21474,214,305,97
21475,214,309,78
21476,214,313,49
21477,214,314,11
21478,214,315,74
21479,214,316,32
21480,214,326,41
21481,214,334,2
21482,214,335,35
21483,214,337,94
21484,214,338,13
21485,214,339,10
21486,214,340,23
21487,214,347,32
21488,214,350,91
21489,214,351,11
21490,214,352,98
21491,214,359,55
21492,214,367,20
21493,214,378,44
21494,214,381,11
21495,214,382,44
21496,214,384,33
21497,214,388,63
21498,214,389,98
21499,214,394,1
21500,215,216,1
21501,215,222,13
21502,215,223,75
21503,215,224,52
21504,215,225,61
21505,215,226,43
21506,215,227,27
21507,215,228,75
21508,215,229,11
21509,215,230,59
21510,215,231,37
21511,215,232,34
21512,215,233,26
21513,215,234,93
21514,215,235,41
21515,215,236,38
21516,215,237,97
21517,215,238,99
21518,215,239,3
21519,215,240,43
21520,215,241,13
21521,215,242,55
21522,215,243,91
21523,215,244,86
21524,215,245,76
21525,215,246,38
21526,215,247,41
21527,215,248,34
21528,215,249,13
21529,215,250,1
21530,215,251,12
21531,215,252,18
21532,215,253,57
21533,215,254,20
21534,215,255,45
21535,215,256,87
21536,215,257,84
21537,215,258,95
21538,215,259,97
21539,215,260,19
21540,215,261,34
21541,215,262,52
21542,215,263,59
21543,215,264,8
21544,215,265,13
21545,215,266,40
21546,215,268,22
21547,215,269,76
21548,215,270,73
21549,215,271,30
21550,215,272,23
21551,215,273,97
21552,215,274,74
21553,215,275,29
21554,215,276,42
21555,215,277,25
21556,215,278,83
21557,215,279,32
21558,215,280,86
21559,215,281,100
21560,215,282,46
21561,215,283,57
21562,215,284,68
21563,215,285,72
21564,215,286,65
21565,215,287,38
21566,215,288,50
21567,215,289,75
21568,215,290,23
21569,215,291,14
21570,215,292,6
21571,215,293,25
21572,215,294,32
21573,215,298,72
21574,215,300,32
21575,215,305,28
21576,215,314,79
21577,215,315,41
21578,215,318,93
21579,215,321,20
21580,215,322,7
21581,215,329,33
21582,215,334,96
21583,215,336,27
21584,215,337,35
21585,215,340,43
21586,215,341,24
21587,215,355,67
21588,215,360,17
21589,215,367,10
21590,215,371,66
21591,215,372,65
21592,215,379,67
21593,215,383,76
21594,215,384,9
21595,215,388,68
21596,215,389,68
21597,215,390,37
21598,215,394,59
21599,215,395,82
21600,216,217,1
21601,216,222,34
21602,216,223,5
21603,216,224,75
21604,216,225,96
21605,216,226,32
21606,216,227,77
21607,216,228,18
21608,216,229,44
21609,216,230,71
21610,216,231,45
21611,216,232,13
21612,216,233,7
21613,216,234,65
21614,216,235,12
21615,216,236,75
21616,216,237,55
21617,216,238,15
21618,216,239,91
21619,216,240,67
21620,216,241,45
21621,216,242,65
21622,216,243,100
21623,216,244,89
21624,216,245,47
21625,216,246,46
21626,216,247,34
21627,216,248,71
21628,216,249,19
21629,216,250,3
21630,216,251,95
21631,216,252,89
21632,216,253,79
21633,216,254,55
21634,216,255,81
21635,216,256,21
21636,216,257,34
21637,216,258,99
21638,216,259,3
21639,216,260,60
21640,216,261,40
21641,216,262,14
21642,216,263,79
21643,216,264,83
21644,216,265,76
21645,216,266,87
21646,216,267,100
21647,216,269,12
21648,216,270,94
21649,216,271,93
21650,216,272,90
21651,216,273,90
21652,216,274,66
21653,216,275,73
21654,216,276,26
21655,216,277,45
21656,216,278,54
21657,216,279,53
21658,216,280,41
21659,216,281,50
21660,216,282,61
21661,216,283,18
21662,216,284,54
21663,216,285,97
21664,216,286,46
21665,216,287,63
21666,216,288,55
21667,216,289,35
21668,216,290,73
21669,216,291,46
21670,216,292,45
21671,216,293,54
21672,216,295,22
21673,216,297,1
21674,216,298,5
21675,216,299,98
21676,216,303,39
21677,216,304,72
21678,216,305,67
21679,216,307,49
21680,216,309,97
21681,216,310,13
21682,216,322,29
21683,216,324,53
21684,216,334,61
21685,216,337,37
21686,216,339,42
21687,216,347,86
21688,216,357,82
21689,216,371,96
21690,216,372,9
21691,216,379,12
21692,216,383,79
21693,216,385,53
21694,216,386,39
21695,216,387,43
21696,216,388,19
21697,216,392,94
21698,216,394,6
21699,216,396,27
21700,217,218,1
21701,217,222,2
21702,217,223,1
21703,217,224,35
21704,217,225,62
21705,217,226,31
21706,217,227,39
21707,217,228,81
21708,217,229,45
21709,217,230,54
21710,217,231,80
21711,217,232,53
21712,217,233,98
21713,217,234,85
21714,217,235,40
21715,217,236,26
21716,217,237,49
21717,217,238,35
21718,217,239,72
21719,217,240,73
21720,217,241,40
21721,217,242,48
21722,217,243,77
21723,217,244,2
21724,217,245,74
21725,217,246,30
21726,217,247,7
21727,217,248,32
21728,217,249,91
21729,217,250,85
21730,217,251,73
21731,217,252,6
21732,217,253,61
21733,217,254,94
21734,217,255,70
21735,217,256,17
21736,217,257,21
21737,217,258,46
21738,217,259,93
21739,217,260,48
21740,217,261,90
21741,217,262,49
21742,217,263,63
21743,217,264,37
21744,217,265,53
21745,217,266,26
21746,217,267,18
21747,217,268,17
21748,217,270,22
21749,217,271,50
21750,217,272,25
21751,217,273,6
21752,217,274,8
21753,217,275,86
21754,217,276,46
21755,217,277,37
21756,217,278,98
21757,217,279,1
21758,217,280,47
21759,217,281,53
21760,217,282,55
21761,217,283,81
21762,217,284,42
21763,217,285,6
21764,217,286,64
21765,217,287,29
21766,217,288,18
21767,217,289,19
21768,217,290,15
21769,217,291,62
21770,217,292,54
21771,217,293,7
21772,217,295,38
21773,217,299,62
21774,217,303,72
21775,217,307,99
21776,217,314,61
21777,217,316,96
21778,217,319,51
21779,217,323,34
21780,217,331,57
21781,217,335,79
21782,217,338,8
21783,217,339,64
21784,217,341,68
21785,217,345,81
21786,217,352,65
21787,217,356,65
21788,217,359,21
21789,217,361,71
21790,217,363,16
21791,217,365,83
21792,217,371,68
21793,217,372,44
21794,217,376,60
21795,217,378,78
21796,217,380,45
21797,217,382,10
21798,217,387,30
21799,217,395,27
21800,218,219,1
21801,218,222,74
21802,218,223,25
21803,218,224,99
21804,218,225,51
21805,218,226,34
21806,218,227,87
21807,218,228,28
21808,218,229,78
21809,218,230,76
21810,218,231,22
21811,218,232,40
21812,218,233,54
21813,218,234,6
21814,218,235,69
21815,218,236,86
21816,218,237,31
21817,218,238,66
21818,218,239,8
21819,218,240,38
21820,218,241,10
21821,218,242,84
21822,218,243,84
21823,218,244,92
21824,218,245,95
21825,218,246,31
21826,218,247,53
21827,218,248,56
21828,218,249,54
21829,218,250,74
21830,218,251,77
21831,218,252,15
21832,218,253,79
21833,218,254,64
21834,218,255,84
21835,218,256,19
21836,218,257,6
21837,218,258,56
21838,218,259,19
21839,218,260,70
21840,218,261,18
21841,218,262,7
21842,218,263,18
21843,218,264,8
21844,218,265,33
21845,218,266,57
21846,218,267,59
21847,218,268,5
21848,218,269,42
21849,218,271,79
21850,218,272,70
21851,218,273,55
21852,218,274,35
21853,218,275,54
21854,218,276,31
21855,218,277,25
21856,218,278,71
21857,218,279,45
21858,218,280,51
21859,218,281,78
21860,218,282,88
21861,218,283,29
21862,218,284,69
21863,218,285,28
21864,218,286,9
21865,218,287,62
21866,218,288,43
21867,218,289,41
21868,218,290,9
21869,218,291,34
21870,218,292,79
21871,218,293,66
21872,218,295,7
21873,218,301,3
21874,218,306,78
21875,218,308,29
21876,218,318,92
21877,218,324,29
21878,218,328,9
21879,218,335,17
21880,218,336,70
21881,218,339,80
21882,218,341,45
21883,218,342,61
21884,218,343,36
21885,218,345,71
21886,218,356,35
21887,218,362,55
21888,218,372,33
21889,218,373,35
21890,218,376,90
21891,218,377,73
21892,218,380,94
21893,218,384,95
21894,218,385,10
21895,218,387,100
21896,218,388,6
21897,218,391,14
21898,218,394,48
21899,218,396,46
21900,219,214,1
21901,219,220,1
21902,219,222,56
21903,219,223,46
21904,219,224,39
21905,219,225,55
21906,219,226,1
21907,219,227,44
21908,219,228,96
21909,219,229,45
21910,219,230,36
21911,219,231,5
21912,219,232,47
21913,219,233,63
21914,219,234,50
21915,219,235,92
21916,219,236,59
21917,219,237,43
21918,219,238,45
21919,219,239,98
21920,219,240,37
21921,219,241,5
21922,219,242,20
21923,219,243,58
21924,219,244,97
21925,219,245,36
21926,219,246,63
21927,219,247,37
21928,219,248,84
21929,219,249,96
21930,219,250,22
21931,219,251,90
21932,219,252,66
21933,219,253,8
21934,219,254,44
21935,219,255,53
21936,219,256,91
21937,219,257,2
21938,219,258,67
21939,219,259,28
21940,219,260,15
21941,219,261,100
21942,219,262,62
21943,219,263,80
21944,219,264,62
21945,219,265,34
21946,219,266,71
21947,219,267,58
21948,219,268,86
21949,219,269,60
21950,219,270,89
21951,219,272,46
21952,219,273,19
21953,219,274,33
21954,219,275,6
21955,219,276,79
21956,219,277,95
21957,219,278,81
21958,219,279,69
21959,219,280,39
21960,219,281,16
21961,219,282,50
21962,219,283,60
21963,219,284,59
21964,219,285,23
21965,219,286,14
21966,219,287,28
21967,219,288,90
21968,219,289,37
21969,219,290,1
21970,219,291,46
21971,219,292,78
21972,219,293,2
21973,219,297,61
21974,219,310,13
21975,219,314,44
21976,219,315,60
21977,219,318,29
21978,219,319,59
21979,219,323,39
21980,219,325,55
21981,219,327,55
21982,219,328,17
21983,219,334,37
21984,219,335,50
21985,219,343,61
21986,219,345,10
21987,219,349,29
21988,219,355,44
21989,219,356,23
21990,219,357,21
21991,219,367,45
21992,219,369,76
21993,219,370,19
21994,219,377,42
21995,219,382,93
21996,219,389,69
21997,219,392,77
21998,219,393,78
21999,219,394,88
22000,220,221,1
22001,220,222,45
22002,220,223,61
22003,220,224,16
22004,220,225,26
22005,220,226,2
22006,220,227,27
22007,220,228,55
22008,220,229,71
22009,220,230,40
22010,220,231,50
22011,220,232,47
22012,220,233,14
22013,220,234,64
22014,220,235,68
22015,220,236,26
22016,220,237,32
22017,220,238,41
22018,220,239,66
22019,220,240,99
22020,220,241,87
22021,220,242,46
22022,220,243,58
22023,220,244,66
22024,220,245,36
22025,220,246,71
22026,220,247,73
22027,220,248,80
22028,220,249,21
22029,220,250,23
22030,220,251,85
22031,220,252,88
22032,220,253,55
22033,220,254,42
22034,220,255,85
22035,220,256,21
22036,220,257,78
22037,220,258,7
22038,220,259,4
22039,220,260,90
22040,220,261,72
22041,220,262,37
22042,220,263,10
22043,220,264,79
22044,220,265,29
22045,220,266,10
22046,220,267,99
22047,220,268,29
22048,220,269,5
22049,220,270,98
22050,220,271,83
22051,220,273,3
22052,220,274,77
22053,220,275,44
22054,220,276,81
22055,220,277,92
22056,220,278,39
22057,220,279,60
22058,220,280,51
22059,220,281,66
22060,220,282,15
22061,220,283,92
22062,220,284,80
22063,220,285,68
22064,220,286,12
22065,220,287,23
22066,220,288,10
22067,220,289,34
22068,220,290,68
22069,220,291,54
22070,220,292,22
22071,220,293,52
22072,220,295,49
22073,220,297,10
22074,220,302,24
22075,220,310,1
22076,220,313,79
22077,220,319,38
22078,220,320,81
22079,220,323,80
22080,220,325,100
22081,220,327,44
22082,220,330,36
22083,220,336,59
22084,220,349,85
22085,220,351,77
22086,220,354,10
22087,220,357,76
22088,220,359,96
22089,220,366,94
22090,220,367,38
22091,220,368,99
22092,220,375,70
22093,220,377,44
22094,220,382,74
22095,220,383,93
22096,220,384,53
22097,220,386,62
22098,220,393,87
22099,220,394,30
22100,221,210,1
22101,221,212,1
22102,221,222,66
22103,221,223,98
22104,221,224,59
22105,221,225,73
22106,221,226,68
22107,221,227,9
22108,221,228,31
22109,221,229,46
22110,221,230,18
22111,221,231,3
22112,221,232,20
22113,221,233,9
22114,221,234,97
22115,221,235,63
22116,221,236,48
22117,221,237,2
22118,221,238,38
22119,221,239,40
22120,221,240,13
22121,221,241,9
22122,221,242,35
22123,221,243,39
22124,221,244,85
22125,221,245,44
22126,221,246,35
22127,221,247,22
22128,221,248,3
22129,221,249,46
22130,221,250,99
22131,221,251,96
22132,221,252,83
22133,221,253,29
22134,221,254,49
22135,221,255,57
22136,221,256,31
22137,221,257,97
22138,221,258,43
22139,221,259,47
22140,221,260,72
22141,221,261,86
22142,221,262,98
22143,221,263,12
22144,221,264,51
22145,221,265,23
22146,221,266,41
22147,221,267,98
22148,221,268,31
22149,221,269,2
22150,221,270,22
22151,221,271,72
22152,221,272,25
22153,221,274,46
22154,221,275,92
22155,221,276,36
22156,221,277,94
22157,221,278,27
22158,221,279,93
22159,221,280,30
22160,221,281,6
22161,221,282,5
22162,221,283,18
22163,221,284,17
22164,221,285,97
22165,221,286,52
22166,221,287,4
22167,221,288,91
22168,221,289,11
22169,221,290,25
22170,221,291,19
22171,221,292,88
22172,221,293,40
22173,221,297,8
22174,221,299,95
22175,221,312,50
22176,221,313,24
22177,221,327,27
22178,221,333,98
22179,221,334,53
22180,221,337,45
22181,221,341,62
22182,221,342,67
22183,221,344,56
22184,221,345,75
22185,221,347,21
22186,221,351,35
22187,221,356,8
22188,221,358,35
22189,221,359,34
22190,221,361,19
22191,221,366,86
22192,221,367,17
22193,221,369,76
22194,221,381,47
22195,221,384,82
22196,221,389,2
22197,221,391,48
22198,221,392,75
22199,221,395,77
22200,222,223,20
22201,222,227,1
22202,222,228,1
22203,222,235,46
22204,222,236,80
22205,222,237,12
22206,222,238,40
22207,222,239,34
22208,222,240,61
22209,222,241,35
22210,222,242,92
22211,222,243,29
22212,222,244,58
22213,222,245,4
22214,222,246,14
22215,222,247,26
22216,222,248,100
22217,222,249,61
22218,222,250,28
22219,222,251,91
22220,222,252,57
22221,222,253,2
22222,222,254,62
22223,222,255,78
22224,222,256,78
22225,222,257,41
22226,222,258,94
22227,222,259,45
22228,222,260,22
22229,222,261,60
22230,222,262,70
22231,222,263,30
22232,222,264,10
22233,222,265,76
22234,222,266,41
22235,222,267,41
22236,222,268,96
22237,222,269,7
22238,222,270,58
22239,222,271,27
22240,222,272,98
22241,222,273,75
22242,222,275,7
22243,222,276,76
22244,222,277,19
22245,222,278,65
22246,222,279,25
22247,222,280,55
22248,222,281,90
22249,222,282,46
22250,222,283,90
22251,222,284,89
22252,222,285,40
22253,222,286,68
22254,222,287,89
22255,222,288,96
22256,222,289,1
22257,222,290,17
22258,222,291,42
22259,222,292,37
22260,222,293,64
22261,222,299,92
22262,222,301,20
22263,222,303,45
22264,222,304,42
22265,222,308,85
22266,222,309,41
22267,222,310,27
22268,222,311,16
22269,222,312,70
22270,222,313,60
22271,222,314,23
22272,222,315,12
22273,222,317,52
22274,222,320,91
22275,222,321,27
22276,222,322,56
22277,222,328,68
22278,222,332,20
22279,222,333,20
22280,222,335,35
22281,222,336,62
22282,222,340,79
22283,222,342,18
22284,222,343,93
22285,222,344,59
22286,222,348,31
22287,222,349,96
22288,222,360,86
22289,222,361,78
22290,222,365,46
22291,222,368,58
22292,222,369,3
22293,222,372,38
22294,222,375,73
22295,222,378,48
22296,222,384,76
22297,222,385,98
22298,222,394,11
22299,222,396,49
22300,223,224,1
22301,223,235,73
22302,223,236,70
22303,223,237,82
22304,223,238,14
22305,223,239,84
22306,223,240,65
22307,223,241,62
22308,223,242,1
22309,223,243,99
22310,223,244,78
22311,223,245,77
22312,223,246,100
22313,223,247,56
22314,223,248,34
22315,223,249,2
22316,223,250,76
22317,223,251,37
22318,223,252,85
22319,223,253,86
22320,223,254,60
22321,223,255,79
22322,223,256,23
22323,223,257,48
22324,223,258,89
22325,223,259,42
22326,223,260,41
22327,223,261,17
22328,223,262,15
22329,223,263,32
22330,223,264,18
22331,223,265,65
22332,223,266,60
22333,223,267,89
22334,223,268,46
22335,223,269,87
22336,223,270,22
22337,223,271,60
22338,223,272,80
22339,223,273,79
22340,223,274,85
22341,223,276,53
22342,223,277,82
22343,223,278,44
22344,223,279,53
22345,223,280,49
22346,223,281,75
22347,223,282,43
22348,223,283,67
22349,223,284,42
22350,223,285,47
22351,223,286,80
22352,223,287,89
22353,223,288,99
22354,223,289,20
22355,223,290,85
22356,223,291,10
22357,223,292,80
22358,223,293,20
22359,223,295,54
22360,223,301,66
22361,223,304,2
22362,223,305,25
22363,223,309,100
22364,223,311,46
22365,223,312,39
22366,223,315,27
22367,223,316,83
22368,223,318,74
22369,223,320,68
22370,223,322,64
22371,223,323,79
22372,223,327,54
22373,223,331,3
22374,223,340,56
22375,223,341,19
22376,223,343,18
22377,223,345,37
22378,223,349,8
22379,223,351,28
22380,223,353,7
22381,223,356,73
22382,223,357,84
22383,223,358,30
22384,223,359,39
22385,223,363,53
22386,223,367,28
22387,223,369,83
22388,223,370,89
22389,223,373,84
22390,223,374,100
22391,223,377,65
22392,223,378,8
22393,223,381,61
22394,223,382,65
22395,223,383,52
22396,223,386,99
22397,223,388,32
22398,223,392,62
22399,223,395,29
22400,224,230,1
22401,224,233,6
22402,224,235,37
22403,224,236,60
22404,224,237,47
22405,224,238,71
22406,224,239,83
22407,224,240,39
22408,224,241,87
22409,224,242,32
22410,224,243,64
22411,224,244,27
22412,224,245,68
22413,224,246,99
22414,224,247,100
22415,224,248,30
22416,224,249,7
22417,224,250,83
22418,224,251,23
22419,224,252,61
22420,224,253,71
22421,224,254,40
22422,224,255,10
22423,224,256,33
22424,224,257,76
22425,224,258,66
22426,224,259,27
22427,224,260,73
22428,224,261,44
22429,224,262,10
22430,224,263,15
22431,224,264,63
22432,224,265,47
22433,224,266,72
22434,224,267,11
22435,224,268,17
22436,224,269,53
22437,224,270,69
22438,224,271,84
22439,224,272,86
22440,224,273,48
22441,224,274,68
22442,224,275,47
22443,224,277,99
22444,224,278,2
22445,224,279,6
22446,224,280,79
22447,224,281,43
22448,224,282,60
22449,224,283,42
22450,224,284,13
22451,224,285,24
22452,224,286,78
22453,224,287,37
22454,224,288,11
22455,224,289,38
22456,224,290,34
22457,224,291,92
22458,224,292,66
22459,224,293,63
22460,224,295,40
22461,224,296,90
22462,224,298,96
22463,224,301,92
22464,224,313,71
22465,224,314,78
22466,224,315,74
22467,224,316,61
22468,224,324,33
22469,224,326,76
22470,224,328,38
22471,224,330,47
22472,224,332,56
22473,224,334,89
22474,224,335,61
22475,224,337,10
22476,224,338,33
22477,224,339,81
22478,224,342,12
22479,224,344,70
22480,224,352,45
22481,224,357,8
22482,224,360,11
22483,224,361,81
22484,224,362,47
22485,224,363,37
22486,224,364,40
22487,224,365,33
22488,224,369,79
22489,224,374,98
22490,224,376,75
22491,224,379,3
22492,224,380,41
22493,224,383,18
22494,224,384,88
22495,224,387,39
22496,224,390,44
22497,224,392,10
22498,224,393,98
22499,224,394,7
22500,225,226,1
22501,225,235,27
22502,225,236,31
22503,225,237,31
22504,225,238,33
22505,225,239,21
22506,225,240,12
22507,225,241,3
22508,225,242,55
22509,225,243,91
22510,225,244,49
22511,225,245,89
22512,225,246,16
22513,225,247,6
22514,225,248,98
22515,225,249,51
22516,225,250,68
22517,225,251,57
22518,225,252,85
22519,225,253,64
22520,225,254,52
22521,225,255,95
22522,225,256,60
22523,225,257,43
22524,225,258,19
22525,225,259,85
22526,225,260,22
22527,225,261,18
22528,225,262,53
22529,225,263,64
22530,225,264,22
22531,225,265,93
22532,225,266,58
22533,225,267,15
22534,225,268,27
22535,225,269,40
22536,225,270,96
22537,225,271,34
22538,225,272,8
22539,225,273,23
22540,225,274,36
22541,225,275,99
22542,225,276,27
22543,225,278,13
22544,225,279,75
22545,225,280,56
22546,225,281,81
22547,225,282,44
22548,225,283,87
22549,225,284,67
22550,225,285,90
22551,225,286,29
22552,225,287,93
22553,225,288,63
22554,225,289,51
22555,225,290,53
22556,225,291,12
22557,225,292,98
22558,225,293,21
22559,225,295,30
22560,225,297,45
22561,225,299,7
22562,225,304,41
22563,225,305,26
22564,225,307,87
22565,225,309,85
22566,225,310,90
22567,225,312,66
22568,225,313,3
22569,225,314,41
22570,225,316,37
22571,225,318,49
22572,225,320,4
22573,225,323,52
22574,225,324,27
22575,225,326,8
22576,225,331,18
22577,225,333,69
22578,225,334,59
22579,225,335,54
22580,225,337,92
22581,225,342,30
22582,225,343,22
22583,225,345,63
22584,225,346,69
22585,225,348,45
22586,225,351,39
22587,225,355,41
22588,225,362,31
22589,225,365,13
22590,225,366,54
22591,225,367,85
22592,225,372,60
22593,225,374,19
22594,225,379,37
22595,225,380,86
22596,225,383,51
22597,225,386,80
22598,225,395,84
22599,225,396,62
22600,226,228,1
22601,226,231,7
22602,226,235,34
22603,226,236,97
22604,226,237,84
22605,226,238,98
22606,226,239,92
22607,226,240,64
22608,226,241,87
22609,226,242,19
22610,226,243,2
22611,226,244,68
22612,226,245,4
22613,226,246,97
22614,226,247,27
22615,226,248,36
22616,226,249,58
22617,226,250,67
22618,226,251,9
22619,226,252,22
22620,226,253,45
22621,226,254,28
22622,226,255,4
22623,226,256,1
22624,226,257,37
22625,226,258,51
22626,226,259,37
22627,226,260,8
22628,226,261,42
22629,226,262,73
22630,226,263,47
22631,226,264,62
22632,226,265,60
22633,226,266,69
22634,226,267,8
22635,226,268,32
22636,226,269,2
22637,226,270,52
22638,226,271,99
22639,226,272,7
22640,226,273,81
22641,226,274,4
22642,226,275,5
22643,226,276,70
22644,226,277,6
22645,226,279,20
22646,226,280,53
22647,226,281,5
22648,226,282,62
22649,226,283,78
22650,226,284,7
22651,226,285,53
22652,226,286,85
22653,226,287,75
22654,226,288,57
22655,226,289,31
22656,226,290,96
22657,226,291,10
22658,226,292,88
22659,226,293,66
22660,226,297,17
22661,226,298,31
22662,226,300,38
22663,226,301,8
22664,226,302,79
22665,226,306,79
22666,226,309,9
22667,226,310,37
22668,226,311,4
22669,226,312,26
22670,226,313,69
22671,226,315,98
22672,226,322,100
22673,226,323,11
22674,226,325,18
22675,226,326,27
22676,226,328,42
22677,226,335,17
22678,226,336,31
22679,226,343,48
22680,226,351,32
22681,226,352,99
22682,226,356,23
22683,226,357,44
22684,226,360,26
22685,226,362,33
22686,226,364,74
22687,226,367,30
22688,226,371,54
22689,226,372,64
22690,226,374,74
22691,226,375,20
22692,226,377,45
22693,226,378,66
22694,226,381,94
22695,226,383,48
22696,226,384,72
22697,226,390,40
22698,226,391,61
22699,226,395,65
22700,227,235,1
22701,227,235,100
22702,227,236,98
22703,227,237,24
22704,227,238,52
22705,227,239,24
22706,227,240,54
22707,227,241,95
22708,227,242,89
22709,227,243,20
22710,227,244,69
22711,227,245,9
22712,227,246,85
22713,227,247,72
22714,227,248,11
22715,227,249,50
22716,227,250,90
22717,227,251,87
22718,227,252,82
22719,227,253,26
22720,227,254,22
22721,227,255,52
22722,227,256,95
22723,227,257,7
22724,227,258,100
22725,227,259,12
22726,227,260,63
22727,227,261,59
22728,227,262,13
22729,227,263,26
22730,227,264,53
22731,227,265,97
22732,227,266,84
22733,227,267,27
22734,227,268,22
22735,227,269,92
22736,227,270,68
22737,227,271,1
22738,227,272,76
22739,227,273,5
22740,227,274,18
22741,227,275,9
22742,227,276,21
22743,227,277,1
22744,227,278,76
22745,227,280,19
22746,227,281,68
22747,227,282,9
22748,227,283,31
22749,227,284,29
22750,227,285,46
22751,227,286,94
22752,227,287,70
22753,227,288,87
22754,227,289,93
22755,227,290,3
22756,227,291,9
22757,227,292,89
22758,227,293,27
22759,227,294,14
22760,227,296,17
22761,227,297,25
22762,227,298,42
22763,227,303,46
22764,227,309,8
22765,227,311,16
22766,227,312,20
22767,227,314,27
22768,227,319,67
22769,227,321,70
22770,227,324,53
22771,227,325,40
22772,227,329,100
22773,227,330,81
22774,227,331,26
22775,227,332,69
22776,227,333,32
22777,227,337,25
22778,227,338,11
22779,227,346,7
22780,227,349,37
